Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2020-07-30,191.4629920099021,194.75882901393874,190.10084934195524,194.2253875732422,25079600,197.47,185.71,171.47,133.09,50.89,193.2 - 194.4 (26.0%),172.8 - 176.0 (20.8%),128.1 - 134.2 (19.0%),93.0 - 102.3 (19.0%)
2020-07-31,194.70167265292434,195.36847085085128,189.5674166446083,195.28273010253906,51044000,197.41,186.08,171.61,133.28,52.3,198.0 - 199.0 (19.6%),174.0 - 176.9 (16.2%),128.1 - 134.2 (18.5%),93.0 - 102.3 (19.0%)
2020-08-03,201.48385374099897,207.3134687948011,200.45509557830556,206.26565551757812,78983000,197.69,186.61,171.87,133.5,63.88,192.0 - 193.5 (20.7%),174.0 - 177.0 (15.9%),126.0 - 132.3 (18.3%),94.0 - 103.4 (18.5%)
2020-08-04,204.00811146203563,204.5796486198562,200.33125923486728,203.16986083984375,49280100,197.93,187.07,172.1,133.72,59.5,192.0 - 193.5 (20.3%),174.0 - 177.0 (15.8%),126.0 - 132.3 (18.2%),94.0 - 103.4 (18.5%)
2020-08-05,204.70341956706642,204.7986805812528,201.53143418867901,202.83642578125,28806400,197.93,187.49,172.34,133.93,59.03,192.0 - 193.5 (20.4%),174.0 - 177.0 (15.8%),130.2 - 136.4 (12.4%),94.0 - 103.4 (18.4%)
2020-08-06,202.26489750478686,206.10368107875757,201.51238778544572,206.0846405029297,32656800,198.03,188.04,172.6,134.15,62.16,192.0 - 193.5 (20.3%),174.0 - 177.0 (14.5%),130.2 - 136.4 (12.4%),94.0 - 103.4 (18.4%)
2020-08-07,204.6558589111581,205.4655196114251,200.92184126067818,202.39830017089844,27820400,197.97,188.57,172.81,134.35,56.85,201.0 - 202.5 (19.1%),192.0 - 195.0 (14.5%),130.2 - 136.4 (12.4%),94.0 - 103.4 (18.4%)
2020-08-10,201.6267302012885,201.82677256630785,196.55915986005738,198.36900329589844,36716500,198.03,189.02,172.98,134.55,51.65,205.5 - 207.0 (18.7%),192.0 - 195.0 (14.4%),130.2 - 136.4 (12.1%),94.0 - 103.4 (18.4%)
2020-08-11,197.33068710729214,197.79742831175162,193.50142377829144,193.73004150390625,36446500,197.79,189.34,173.13,134.74,46.39,205.5 - 207.0 (18.7%),192.0 - 195.0 (16.0%),130.2 - 136.4 (12.1%),94.0 - 103.4 (18.4%)
2020-08-12,195.54944186077296,200.30268274431842,195.03507004935855,199.264404296875,28013100,197.85,189.74,173.38,134.93,52.59,205.5 - 207.0 (19.4%),191.4 - 194.3 (15.6%),130.2 - 136.4 (12.1%),94.0 - 103.4 (18.4%)
2020-08-13,199.50253178830027,201.321909948508,198.27373133117436,198.79763793945312,22588900,198.07,190.14,173.68,135.13,52.04,205.5 - 207.0 (21.1%),193.2 - 196.0 (13.1%),130.2 - 136.4 (11.8%),94.0 - 103.4 (18.4%)
2020-08-14,198.85478719753726,199.64540724846154,197.66409697652952,198.98814392089844,17958900,198.36,190.51,174.01,135.32,52.26,205.8 - 207.2 (22.0%),193.2 - 196.0 (13.3%),130.2 - 136.4 (11.8%),94.0 - 103.4 (18.4%)
2020-08-17,199.65492961793257,201.1694839962256,199.00718662001864,200.3026580810547,20184800,198.3,190.94,174.33,135.52,53.82,205.8 - 207.2 (22.4%),193.2 - 196.0 (13.4%),130.2 - 136.4 (11.8%),94.0 - 103.4 (18.4%)
2020-08-18,200.54081995254023,202.28399227877523,199.28345856619634,201.4552764892578,21336200,198.43,191.38,174.76,135.72,55.21,205.4 - 206.7 (22.5%),193.2 - 196.0 (13.4%),130.2 - 136.4 (11.8%),94.0 - 103.4 (18.4%)
2020-08-19,201.94227650468127,202.52473860087534,199.80339619391802,200.2330780029297,27627600,198.35,191.84,175.14,135.92,53.38,205.4 - 206.7 (22.1%),193.2 - 196.0 (13.4%),130.2 - 136.4 (11.5%),94.0 - 103.4 (18.4%)
2020-08-20,200.080239790624,205.2937526644037,199.47869126013373,204.89271545410156,26981500,198.95,192.37,175.48,136.13,58.96,205.4 - 206.7 (22.0%),193.2 - 196.0 (13.4%),130.2 - 136.4 (11.5%),94.0 - 103.4 (18.4%)
2020-08-21,204.20524223675469,206.487344560312,203.24084416167003,203.40316772460938,36249300,199.53,192.88,175.88,136.33,56.62,202.8 - 204.1 (23.3%),193.2 - 196.0 (13.3%),130.2 - 136.4 (11.3%),93.0 - 102.3 (18.9%)
2020-08-24,205.09325450359657,205.7903089925828,202.8397966101337,204.0429229736328,25460100,200.03,193.37,176.23,136.53,57.4,202.8 - 204.0 (26.1%),201.6 - 204.4 (14.1%),128.1 - 134.2 (15.5%),93.0 - 102.3 (18.9%)
2020-08-25,203.4795472015141,206.83108203246027,203.4795472015141,206.69740295410156,23043700,200.74,193.91,176.63,136.74,60.57,202.8 - 204.1 (22.0%),201.6 - 204.4 (14.2%),128.1 - 134.2 (15.5%),93.0 - 102.3 (18.9%)
2020-08-26,208.04377292307376,212.06370355764227,207.54724433690507,211.1661376953125,39600800,201.58,194.49,177.11,136.96,65.25,198.9 - 200.6 (22.2%),192.0 - 195.2 (16.5%),169.0 - 175.5 (12.1%),96.0 - 105.6 (18.6%)
2020-08-27,212.8275364225273,220.71462999589264,209.49508869833528,216.3509521484375,57602200,202.69,195.16,177.73,137.19,69.74,197.8 - 200.1 (23.5%),192.5 - 196.0 (16.2%),172.5 - 179.4 (12.4%),90.0 - 100.0 (16.6%)
2020-08-28,217.87876641205395,220.22771568625402,216.35100743795786,218.57582092285156,26292900,203.85,195.9,178.27,137.42,71.44,197.5 - 200.0 (23.6%),192.4 - 196.1 (17.3%),126.0 - 133.0 (14.2%),90.9 - 101.0 (19.0%)
2020-08-31,216.75207238212613,218.37532287364502,214.1835102504619,215.3484344482422,28774200,204.31,196.51,178.85,137.64,65.66,202.5 - 205.0 (20.2%),192.4 - 196.1 (17.3%),126.0 - 133.0 (13.7%),90.9 - 101.0 (19.0%)
2020-09-01,215.3292882434317,217.18170877943533,214.29804337071027,217.0098419189453,25725500,205.0,197.14,179.56,137.88,67.14,216.0 - 218.0 (19.5%),192.4 - 196.1 (17.3%),126.0 - 133.0 (13.7%),90.9 - 101.0 (19.0%)
2020-09-02,217.67821945804036,222.34745819379427,217.08621422726705,221.19207763671875,34080800,205.92,197.81,180.14,138.12,70.56,215.6 - 217.8 (19.2%),191.1 - 195.0 (18.2%),129.6 - 136.8 (13.6%),92.7 - 103.0 (19.8%)
2020-09-03,218.91958942041342,218.9577772060662,205.25561798169193,207.48997497558594,58400300,205.99,198.15,180.8,138.34,51.59,215.6 - 217.8 (17.8%),190.8 - 194.4 (19.2%),129.6 - 136.8 (13.5%),92.7 - 103.0 (19.8%)
2020-09-04,205.38926911013266,208.50209044933735,195.92665473875113,204.57763671875,59664100,206.09,198.6,181.35,138.55,48.6,203.7 - 205.8 (21.9%),190.8 - 194.4 (19.0%),129.6 - 136.8 (13.3%),92.7 - 103.0 (19.7%)
2020-09-08,197.17750294657407,200.54813899842011,193.07162466856798,193.5108642578125,52924300,205.85,198.84,181.85,138.75,39.28,204.4 - 207.2 (21.0%),190.8 - 194.4 (21.5%),129.6 - 136.8 (12.7%),92.7 - 103.0 (19.7%)
2020-09-09,198.22784947553285,205.14098845525137,197.3684714692086,201.75125122070312,45679000,206.25,199.21,182.4,138.96,47.37,204.4 - 207.2 (20.3%),190.8 - 194.4 (21.5%),172.8 - 180.0 (12.5%),92.7 - 103.0 (19.7%)
2020-09-10,203.7659930391178,205.04550944722897,194.89539903060142,196.0985107421875,35461500,206.09,199.4,182.95,139.16,43.13,201.6 - 204.4 (19.6%),192.5 - 196.0 (18.4%),172.8 - 180.0 (12.5%),92.7 - 103.0 (19.7%)
2020-09-11,197.84593433524395,199.2113844321981,192.15500723376067,194.8190460205078,33620100,205.9,199.56,183.49,139.35,42.21,193.2 - 196.0 (15.8%),200.6 - 204.0 (17.4%),172.8 - 180.0 (12.5%),92.7 - 103.0 (19.7%)
2020-09-14,195.01955560675427,199.75562740153794,194.81902968180668,196.13673400878906,30375800,205.75,199.72,183.95,139.55,43.54,193.2 - 196.0 (15.7%),192.2 - 195.3 (22.5%),172.8 - 180.0 (12.5%),92.7 - 103.0 (19.7%)
2020-09-15,199.0108201973697,200.30942320721906,197.58808141079317,199.3545684814453,21823900,205.71,199.94,184.45,139.75,46.79,193.2 - 196.0 (15.7%),192.0 - 195.0 (20.4%),172.8 - 180.0 (12.5%),92.7 - 103.0 (19.7%)
2020-09-16,201.11150211344088,201.14014659025136,195.40147480702015,195.79296875,26328100,205.42,200.02,184.85,139.95,43.79,193.2 - 196.0 (21.0%),191.4 - 194.3 (18.3%),172.8 - 180.0 (12.5%),92.7 - 103.0 (19.7%)
2020-09-17,191.0186726560724,195.1054493284995,190.93273923569984,193.7495574951172,34011300,205.1,200.04,185.28,140.14,42.12,193.2 - 196.0 (28.6%),191.4 - 194.3 (19.7%),172.8 - 180.0 (12.4%),92.7 - 103.0 (19.6%)
2020-09-18,193.64452595746747,194.45614366811049,187.3902250852239,191.34332275390625,55225300,204.42,200.09,185.6,140.33,40.18,192.0 - 195.0 (22.2%),193.2 - 196.0 (19.7%),172.8 - 180.0 (12.4%),92.7 - 103.0 (19.6%)
2020-09-21,188.2878215402221,193.55862414931087,187.5143914784935,193.3962860107422,39839700,203.92,200.13,185.97,140.52,42.61,192.0 - 195.0 (29.0%),193.2 - 196.0 (21.4%),172.8 - 180.0 (12.4%),92.7 - 103.0 (19.6%)
2020-09-22,195.80254163015394,198.70530865814536,192.95707813436695,198.05599975585938,33517100,203.62,200.32,186.41,140.73,47.79,192.0 - 195.0 (28.6%),193.2 - 196.0 (21.4%),172.8 - 180.0 (12.4%),92.7 - 103.0 (19.6%)
2020-09-23,198.51430313425325,198.70528574638803,190.99960067045066,191.53431701660156,30803800,202.86,200.36,186.78,140.92,42.07,192.0 - 193.6 (16.6%),193.2 - 196.0 (21.5%),172.8 - 180.0 (12.4%),92.7 - 103.0 (19.6%)
2020-09-24,190.82772591604362,196.2894962029977,190.20706159211466,194.01693725585938,31202500,202.01,200.36,187.18,141.12,44.78,193.7 - 195.0 (18.6%),193.2 - 196.0 (22.8%),172.8 - 180.0 (12.4%),92.7 - 103.0 (19.5%)
2020-09-25,194.36067831325278,199.60282132425013,193.39626573547469,198.4379119873047,29437300,201.11,200.42,187.52,141.33,49.33,193.0 - 194.0 (25.3%),191.7 - 194.4 (22.5%),172.8 - 180.0 (12.4%),92.7 - 103.0 (19.5%)
2020-09-28,201.35976483478098,202.973471617275,198.6670675733569,199.98477172851562,32004900,200.18,200.48,187.9,141.55,50.85,193.0 - 194.0 (23.8%),192.5 - 195.0 (22.6%),172.8 - 180.0 (12.4%),91.8 - 102.0 (19.0%)
2020-09-29,199.89888664884572,200.58638336825445,197.47354695261768,197.90322875976562,24221900,199.31,200.43,188.24,141.75,48.73,191.0 - 192.0 (17.1%),192.5 - 195.0 (21.1%),172.8 - 180.0 (12.3%),91.8 - 102.0 (19.0%)
2020-09-30,198.35196663004595,202.41009918439974,197.21568718363864,200.8345947265625,33829100,198.5,200.47,188.61,141.97,51.78,195.3 - 196.2 (18.7%),192.5 - 195.0 (19.6%),172.8 - 180.0 (12.3%),91.8 - 102.0 (19.0%)
2020-10-01,203.85193790943092,204.32936526589785,201.77990493075555,202.86843872070312,27158400,197.58,200.48,188.99,142.18,53.84,193.2 - 194.4 (21.7%),192.5 - 195.0 (19.7%),172.8 - 180.0 (12.3%),91.8 - 102.0 (19.0%)
2020-10-02,198.6098157696797,201.46483711654338,196.26086634548096,196.88153076171875,33154800,197.05,200.36,189.25,142.39,47.43,193.2 - 194.4 (21.8%),192.5 - 195.0 (19.4%),172.8 - 180.0 (12.3%),91.8 - 102.0 (18.9%)
2020-10-05,197.8649950832573,200.91098395337687,197.63582470662806,200.88233947753906,21331600,196.87,200.31,189.57,142.6,51.58,193.2 - 194.4 (22.2%),192.5 - 195.0 (19.5%),172.8 - 180.0 (12.3%),90.9 - 101.0 (18.7%)
2020-10-06,199.3928128529531,200.69140156656152,195.57339314489093,196.6141815185547,28554300,197.02,200.3,189.8,142.79,47.29,193.2 - 194.4 (21.9%),192.5 - 195.0 (19.5%),172.8 - 180.0 (12.3%),90.9 - 101.0 (18.6%)
2020-10-07,197.71222594721692,200.62453590384288,197.3875788228527,200.357177734375,25681100,196.95,200.33,190.06,142.99,51.13,193.2 - 194.4 (21.9%),192.5 - 195.0 (19.6%),172.8 - 180.0 (12.3%),90.9 - 101.0 (18.6%)
2020-10-08,201.00644114679142,201.65574986583715,198.91532176423556,201.0732879638672,19925800,197.2,200.38,190.35,143.2,51.85,190.8 - 192.0 (18.5%),192.5 - 195.0 (19.7%),170.4 - 177.5 (12.5%),90.9 - 101.0 (18.6%)
2020-10-09,201.69396323673163,206.1149453581554,201.69396323673163,206.06719970703125,26458000,197.76,200.58,190.74,143.42,56.66,199.5 - 201.0 (25.8%),192.5 - 195.0 (19.7%),170.4 - 177.5 (12.5%),90.9 - 101.0 (18.6%)
2020-10-12,208.91265950995952,213.75377997405823,207.0220512282655,211.4048309326172,40461400,198.53,200.88,191.12,143.65,61.13,200.0 - 202.0 (23.0%),192.5 - 195.0 (19.7%),170.4 - 177.5 (12.5%),90.0 - 100.0 (16.3%)
2020-10-13,212.6652253529177,215.04281863790064,210.478600080842,212.7989044189453,28950800,199.2,201.07,191.54,143.89,62.23,199.5 - 201.6 (30.7%),192.5 - 195.0 (19.8%),170.4 - 177.5 (12.5%),90.0 - 100.0 (16.3%)
2020-10-14,212.9326251853201,214.09754923309413,209.23734168865147,210.8892364501953,23421700,199.95,201.27,191.92,144.12,59.74,199.5 - 201.4 (31.2%),192.5 - 195.0 (19.8%),170.4 - 177.5 (12.4%),90.0 - 100.0 (16.3%)
2020-10-15,207.29898225402468,210.41180364703087,206.25817945216272,209.743408203125,22733100,200.75,201.4,192.29,144.35,58.24,200.0 - 201.6 (24.1%),192.5 - 195.0 (18.5%),170.4 - 177.5 (12.4%),90.0 - 100.0 (16.3%)
2020-10-16,210.21127772889514,212.25466641165193,209.41876106893184,209.743408203125,26057900,201.67,201.68,192.69,144.58,58.24,200.0 - 201.6 (24.3%),192.5 - 195.0 (17.1%),170.4 - 177.5 (12.4%),90.0 - 100.0 (16.3%)
2020-10-19,210.4691242054964,212.26425615574857,204.0715990190784,204.5490264892578,27625800,202.23,201.9,192.99,144.81,51.44,200.0 - 201.6 (24.6%),192.5 - 195.0 (17.2%),170.4 - 177.5 (12.5%),90.0 - 100.0 (16.3%)
2020-10-20,206.05767124299427,207.5567857207398,203.4700082929691,204.95957946777344,22753500,202.58,202.08,193.28,145.04,51.92,200.0 - 201.6 (24.7%),192.5 - 195.0 (17.3%),170.4 - 177.5 (12.4%),90.0 - 100.0 (16.3%)
2020-10-21,203.49865008216514,207.12710123202376,203.49865008216514,205.10281372070312,22724900,203.26,202.29,193.61,145.26,52.09,209.6 - 211.2 (18.2%),192.5 - 195.0 (17.5%),170.4 - 177.5 (12.4%),90.0 - 100.0 (16.2%)
2020-10-22,204.27208418481786,206.3059296091729,202.14276202063672,205.18875122070312,22351500,203.81,202.47,193.9,145.48,52.21,204.8 - 206.4 (24.0%),202.5 - 205.0 (14.7%),170.4 - 177.5 (12.4%),90.0 - 100.0 (16.2%)
2020-10-23,205.32242362984323,206.5159921132841,203.53684984099252,206.46824645996094,18879600,204.22,202.67,194.19,145.71,53.96,204.8 - 206.4 (24.9%),202.5 - 205.0 (14.8%),170.4 - 177.5 (12.4%),90.0 - 100.0 (16.2%)
2020-10-26,204.19569269246188,206.57327167863946,198.70527791822374,200.59588623046875,37111600,204.25,202.76,194.42,145.91,45.68,204.8 - 206.4 (23.9%),202.5 - 205.0 (14.8%),170.4 - 177.5 (12.5%),98.0 - 107.8 (16.3%)
2020-10-27,202.03772500009524,204.9786795523544,200.8346131891416,203.62278747558594,36700300,204.53,202.72,194.66,146.12,49.94,204.0 - 205.2 (23.8%),202.5 - 205.0 (16.5%),170.4 - 177.5 (12.4%),98.0 - 107.8 (16.3%)
2020-10-28,198.29469906700677,199.4118774599647,192.97616528668934,193.52996826171875,51195600,204.17,202.55,194.81,146.31,38.96,203.3 - 205.2 (30.9%),202.5 - 205.0 (16.2%),191.7 - 198.8 (12.7%),98.0 - 107.8 (16.3%)
2020-10-29,194.8572097568725,197.99867537575767,194.1887997967496,195.4778594970703,31432600,203.8,202.43,194.96,146.5,41.63,203.3 - 205.2 (30.1%),202.5 - 205.0 (16.2%),191.7 - 198.8 (13.0%),98.0 - 107.8 (16.3%)
2020-10-30,194.3129211201927,195.06724988232443,190.6080804187681,193.3294219970703,36953700,203.62,202.22,195.13,146.69,39.57,203.3 - 205.2 (29.4%),202.5 - 205.0 (16.3%),191.7 - 198.8 (13.4%),98.0 - 107.8 (16.3%)
2020-11-02,195.0672774818165,196.01258896348594,191.0855347795148,193.19577026367188,30842200,203.24,202.07,195.32,146.88,39.44,192.0 - 194.0 (27.1%),192.5 - 195.0 (17.0%),191.7 - 198.8 (13.7%),98.0 - 107.8 (16.3%)
2020-11-03,194.6853170414413,198.72434819434292,193.95007486989743,197.1106414794922,27512000,203.26,202.04,195.53,147.08,45.14,203.4 - 205.2 (30.2%),192.5 - 195.0 (17.2%),191.7 - 198.8 (14.0%),98.0 - 107.8 (16.3%)
2020-11-04,204.35804655865567,208.46392547796825,202.83027291474843,206.6210479736328,42311800,203.57,202.26,195.8,147.3,55.99,192.1 - 193.8 (26.0%),192.5 - 195.0 (17.0%),191.7 - 198.8 (14.0%),98.0 - 107.8 (16.3%)
2020-11-05,212.01593477855405,214.0020343366813,211.16611466391598,213.20950317382812,36080100,204.18,202.49,196.11,147.54,61.64,192.0 - 194.0 (25.3%),192.5 - 195.0 (17.0%),191.7 - 198.8 (13.9%),98.0 - 107.8 (16.2%)
2020-11-06,212.22599244922995,214.23119307229723,208.18696129868533,213.62008666992188,25231900,204.56,202.74,196.44,147.77,61.97,192.0 - 194.0 (25.3%),192.5 - 195.0 (17.0%),191.7 - 198.8 (13.9%),98.0 - 107.8 (16.2%)
2020-11-09,214.3076524783654,217.8215117855544,208.04380618646806,208.53077697753906,44395000,204.41,202.9,196.71,147.99,55.62,192.0 - 194.0 (24.5%),192.5 - 195.0 (17.0%),191.7 - 198.8 (13.9%),98.0 - 107.8 (16.2%)
2020-11-10,204.81633489532064,206.72604431159402,200.25213055602137,201.48388671875,44045100,203.85,202.92,196.93,148.21,48.25,192.0 - 194.0 (23.4%),192.5 - 195.0 (15.1%),191.7 - 198.8 (13.8%),98.0 - 107.8 (16.2%)
2020-11-11,202.8015744328405,208.196497268359,202.6201497218183,206.77377319335938,29440800,203.64,203.01,197.19,148.44,53.26,192.0 - 194.0 (23.1%),192.5 - 195.0 (15.1%),191.7 - 198.8 (13.8%),98.0 - 107.8 (16.2%)
2020-11-12,207.40402536215038,209.21824372278732,204.77817456284876,205.71392822265625,21593900,203.44,203.1,197.47,148.66,52.17,192.0 - 194.0 (23.2%),192.5 - 195.0 (15.1%),191.7 - 198.8 (13.8%),98.0 - 107.8 (16.2%)
2020-11-13,206.59238856748885,207.6045323412355,204.49171088632605,206.73561096191406,18621100,203.29,203.13,197.75,148.89,53.16,192.0 - 194.0 (23.2%),192.5 - 195.0 (15.1%),191.7 - 198.8 (13.8%),98.0 - 107.8 (16.2%)
2020-11-16,205.1696378838174,207.91008095610752,204.83544745934216,207.423095703125,24953300,203.43,203.2,198.04,149.13,53.86,192.0 - 194.0 (23.7%),192.5 - 195.0 (15.1%),191.7 - 198.8 (13.8%),98.0 - 107.8 (16.2%)
2020-11-17,206.34411364526463,207.85277130198583,204.41530300487557,204.7781524658203,24154100,203.43,203.21,198.29,149.36,50.74,192.0 - 194.0 (24.3%),192.5 - 195.0 (15.1%),191.7 - 198.8 (13.8%),98.0 - 107.8 (16.2%)
2020-11-18,204.53883958302632,205.99402291526192,201.93483345505712,202.0784454345703,28372800,203.27,203.13,198.52,149.6,47.7,206.0 - 208.0 (24.8%),192.5 - 195.0 (15.1%),191.7 - 198.8 (13.8%),98.0 - 107.8 (16.2%)
2020-11-19,202.3656247103316,203.94525399369454,200.9774488217173,203.36126708984375,24792700,203.18,203.0,198.75,149.83,49.26,206.0 - 208.0 (25.1%),192.5 - 195.0 (15.1%),191.7 - 198.8 (13.8%),98.0 - 107.8 (16.2%)
2020-11-20,203.15065627997777,204.194169355236,201.0444789459679,201.4178466796875,22843100,202.93,202.75,198.95,150.05,46.98,206.0 - 208.0 (25.9%),192.5 - 195.0 (15.2%),191.7 - 198.8 (13.8%),98.0 - 107.8 (16.2%)
2020-11-23,201.9539699700148,203.23682175525894,199.28295679876337,201.14979553222656,25683500,202.96,202.46,199.18,150.28,46.66,200.6 - 202.3 (27.5%),192.5 - 195.0 (15.2%),191.7 - 198.8 (13.8%),98.0 - 107.8 (16.2%)
2020-11-24,200.65194472163236,205.11322061050996,199.95307996220436,204.73985290527344,33979700,203.01,202.28,199.4,150.5,51.44,206.4 - 207.6 (25.8%),192.5 - 195.0 (15.1%),191.7 - 198.8 (13.8%),98.0 - 107.8 (16.2%)
2020-11-25,205.9365451088525,206.10886192206488,203.39956130497038,204.74942016601562,21012900,203.58,202.08,199.61,150.73,51.45,200.4 - 201.6 (21.8%),192.5 - 195.0 (15.2%),191.7 - 198.8 (13.8%),98.0 - 107.8 (16.2%)
2020-11-27,205.68768300785575,207.04712506021036,204.91221335516298,206.0514678955078,14512200,204.1,201.83,199.82,150.97,53.21,200.9 - 201.6 (24.5%),192.5 - 195.0 (15.8%),191.7 - 198.8 (13.8%),98.0 - 107.8 (16.2%)
2020-11-30,204.96965270067608,205.60149571776424,201.84866694443141,204.94093322753906,33064800,204.68,201.79,199.97,151.2,51.49,204.6 - 205.2 (30.6%),202.5 - 205.0 (15.8%),198.8 - 205.9 (13.8%),98.0 - 107.8 (16.2%)
2020-12-01,205.3621399555571,208.0523187829212,204.2516196677861,206.98965454101562,30904500,205.37,201.83,200.21,151.44,54.42,204.6 - 205.2 (31.7%),205.0 - 207.5 (16.7%),198.8 - 205.9 (13.8%),98.0 - 107.8 (16.2%)
2020-12-02,205.71637614197203,206.28121189127353,203.72507667561828,206.1854705810547,23724500,205.83,202.04,200.44,151.66,53.07,204.6 - 205.2 (32.2%),203.3 - 205.2 (16.7%),198.8 - 205.9 (13.8%),98.0 - 107.8 (16.2%)
2020-12-03,205.4578847635359,207.15240660691688,204.53881785971507,205.10366821289062,25120900,205.75,202.09,200.65,151.89,51.22,204.6 - 205.2 (39.0%),203.3 - 205.2 (18.3%),198.8 - 205.9 (14.0%),98.0 - 107.8 (16.2%)
2020-12-04,205.08453781248255,206.19507283978558,204.08888068177146,205.21856689453125,24666000,205.35,202.24,200.82,152.12,51.42,204.6 - 205.2 (38.4%),203.3 - 205.2 (15.5%),198.8 - 205.9 (14.3%),98.0 - 107.8 (16.2%)
2020-12-07,205.22814042867907,206.3482437733022,203.90700075988175,205.15155029296875,24620000,204.93,202.42,200.99,152.34,51.29,204.6 - 205.2 (45.3%),203.3 - 205.2 (16.6%),198.8 - 205.9 (14.6%),96.0 - 105.6 (18.0%)
2020-12-08,204.84515983045816,207.69807237716685,203.81121513523243,206.79815673828125,23284100,204.84,202.59,201.16,152.58,54.29,204.6 - 205.2 (38.6%),203.3 - 205.2 (16.8%),198.8 - 205.9 (14.5%),96.0 - 105.6 (18.0%)
2020-12-09,205.98445862705185,206.05146586566656,202.2029101556179,202.7677459716797,32440600,204.91,202.65,201.3,152.79,46.71,204.6 - 205.2 (38.2%),203.3 - 205.2 (16.9%),198.8 - 205.9 (14.8%),96.0 - 105.6 (18.0%)
2020-12-10,202.7389906303878,203.99312283702398,201.3891171191543,201.54229736328125,26733300,204.64,202.75,201.38,153.01,44.66,204.6 - 205.2 (38.0%),203.3 - 205.2 (17.0%),198.8 - 205.9 (15.1%),96.0 - 105.6 (18.0%)
2020-12-11,201.09235074888988,204.22290460061276,200.19243502451116,204.1654510498047,30979400,204.57,202.92,201.48,153.23,49.73,204.6 - 205.2 (37.2%),203.3 - 205.2 (18.7%),198.8 - 205.9 (15.4%),96.0 - 105.6 (18.0%)
2020-12-14,204.0122872737172,206.98966090003364,203.80166807637727,205.06536865234375,28798400,204.48,203.15,201.62,153.45,51.38,205.0 - 205.5 (27.6%),203.3 - 205.2 (20.3%),198.8 - 205.9 (15.7%),95.0 - 104.5 (17.7%)
2020-12-15,205.9940097735343,206.23334844937955,203.18896750450304,204.9983673095703,27000600,204.36,203.34,201.74,153.67,51.24,205.0 - 205.5 (28.1%),203.3 - 205.2 (21.7%),198.8 - 205.9 (16.0%),95.0 - 104.5 (17.7%)
2020-12-16,205.5919108063652,210.7233323076712,205.5631913355503,209.92872619628906,35023300,204.62,203.54,201.93,153.9,59.62,204.8 - 205.6 (42.9%),203.3 - 205.2 (21.6%),198.8 - 205.9 (16.0%),95.0 - 104.5 (17.7%)
2020-12-17,210.49358136827655,211.47008729036386,208.62674255257576,210.06277465820312,32515800,205.02,203.85,202.11,154.13,59.82,204.3 - 205.2 (33.5%),203.3 - 205.2 (21.6%),198.8 - 205.9 (16.0%),95.0 - 104.5 (17.7%)
2020-12-18,209.2681427001953,210.32123862452005,206.80774892510524,209.2681427001953,63354900,205.31,204.1,202.23,154.36,57.97,204.3 - 205.2 (30.0%),203.4 - 205.2 (20.2%),198.8 - 205.9 (15.9%),95.0 - 104.5 (17.6%)
2020-12-21,208.27251867774226,214.44745359399022,208.01402881752463,213.0975799560547,37181900,205.9,204.35,202.38,154.59,63.78,204.0 - 205.2 (29.3%),203.4 - 205.2 (20.2%),198.8 - 205.9 (16.0%),95.0 - 104.5 (17.7%)
