Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-03-15,124.31385798867525,124.4252790778098,122.43818936674003,122.9117431640625,3780100,117.87,107.0,98.89,71.6,61.32,123.0 - 124.5 (19.6%),98.6 - 101.5 (18.2%),91.2 - 96.0 (17.2%),44.8 - 51.2 (28.3%)
2024-03-18,122.16891779135364,124.19314315555067,121.70464435899643,123.39459228515625,3898800,118.28,107.51,99.22,71.75,61.96,123.0 - 124.5 (23.6%),98.0 - 100.8 (15.8%),92.0 - 96.6 (16.7%),44.8 - 51.2 (28.3%)
2024-03-19,122.60531711932303,122.76318254860055,121.18464160382699,121.98319244384766,4393500,118.74,107.97,99.52,71.89,58.9,123.0 - 124.5 (24.4%),97.2 - 99.9 (15.6%),92.0 - 96.6 (16.7%),44.8 - 51.2 (28.2%)
2024-03-20,121.77892548697064,122.03891749663363,119.62470395426267,121.04537963867188,4403900,119.18,108.39,99.82,72.04,56.88,123.0 - 124.5 (24.0%),98.8 - 101.4 (16.3%),90.0 - 94.5 (18.5%),44.8 - 51.2 (28.2%)
2024-03-21,119.78254233776211,121.70464109708544,118.02758937722793,120.55323791503906,6548800,119.42,108.81,100.12,72.18,55.8,125.4 - 126.5 (26.2%),98.8 - 101.4 (16.1%),90.0 - 94.5 (18.4%),44.8 - 51.2 (28.1%)
2024-03-22,120.85252180104725,121.10504228484008,119.81439789070484,120.42230224609375,3229500,119.71,109.23,100.42,72.33,55.5,123.0 - 124.0 (24.3%),98.8 - 101.4 (16.1%),92.4 - 96.8 (16.0%),44.8 - 51.2 (28.1%)
2024-03-25,120.64676205666007,121.81581982852693,120.37554693270584,120.69352722167969,3320000,120.02,109.64,100.71,72.47,56.03,123.0 - 124.0 (25.3%),98.8 - 101.4 (15.9%),90.3 - 94.6 (17.9%),44.8 - 51.2 (28.1%)
2024-03-26,121.67554222432459,121.73165471572771,120.1230300321206,121.03022003173828,4218200,120.39,110.05,101.04,72.62,56.72,123.0 - 124.0 (25.4%),98.8 - 101.4 (15.8%),90.3 - 94.6 (17.8%),44.8 - 51.2 (28.1%)
2024-03-27,120.02015333158096,120.29136846576766,119.04749637244755,119.75828552246094,3941200,120.74,110.45,101.35,72.76,53.32,126.0 - 126.6 (21.2%),98.8 - 101.4 (15.7%),90.3 - 94.6 (17.8%),44.8 - 51.2 (28.0%)
2024-03-28,120.07626974005812,121.73165965727476,119.51512339716004,120.08561706542969,3656500,121.18,110.87,101.66,72.91,54.08,123.0 - 123.6 (21.8%),98.8 - 101.4 (15.7%),90.3 - 94.6 (17.8%),44.8 - 51.2 (28.0%)
2024-04-01,120.74964657171644,120.74964657171644,118.91656473752748,119.29066467285156,3065100,121.38,111.25,101.94,73.05,51.87,120.0 - 120.6 (22.0%),98.8 - 101.4 (15.6%),90.3 - 94.6 (17.8%),44.8 - 51.2 (28.0%)
2024-04-02,116.9525467287445,118.47699555158209,116.04535672216555,118.271240234375,4322400,121.35,111.56,102.21,73.18,49.09,120.4 - 121.1 (36.7%),97.5 - 100.0 (17.7%),90.3 - 94.6 (17.7%),44.8 - 51.2 (28.0%)
2024-04-03,117.26115986407996,119.83309391513994,117.26115986407996,118.76690673828125,3616400,121.5,111.9,102.48,73.32,50.48,120.4 - 121.1 (38.9%),98.4 - 100.8 (14.4%),90.3 - 94.6 (17.7%),44.8 - 51.2 (27.9%)
2024-04-04,118.68274690127389,119.22519142207479,115.75542166218922,115.93312072753906,4006800,121.51,112.18,102.68,73.46,43.22,120.4 - 121.1 (38.5%),98.4 - 100.8 (11.8%),90.3 - 94.6 (17.7%),44.8 - 51.2 (27.9%)
2024-04-05,116.59714534436468,118.0000146841038,116.53167839392468,117.71009063720703,4997800,121.08,112.49,102.89,73.6,48.25,120.4 - 121.1 (37.7%),112.8 - 115.2 (11.3%),90.3 - 94.6 (17.7%),44.8 - 51.2 (27.8%)
2024-04-08,118.77626953012184,119.36547207795813,117.83166885328004,119.20648193359375,3017100,120.86,112.79,103.09,73.75,52.09,120.0 - 120.6 (23.7%),112.8 - 115.2 (11.3%),90.3 - 94.6 (17.6%),44.1 - 50.4 (26.7%)
2024-04-09,118.00937371940583,118.53310934323063,116.17629190065631,116.77484893798828,3214300,120.61,113.09,103.28,73.89,46.1,120.5 - 121.0 (17.8%),112.8 - 115.2 (11.3%),90.3 - 94.6 (17.6%),44.1 - 50.4 (26.7%)
2024-04-10,115.40003666071391,117.14894975398447,115.25974829317023,116.84031677246094,3025300,120.18,113.38,103.47,74.03,46.28,120.5 - 121.0 (18.2%),112.8 - 115.2 (11.3%),90.3 - 94.6 (17.6%),44.1 - 50.4 (26.7%)
2024-04-11,117.35469811862089,117.72879089607873,116.09211002093242,117.27987670898438,2419000,119.85,113.69,103.67,74.18,47.54,120.0 - 120.5 (13.8%),112.8 - 115.2 (11.4%),90.3 - 94.6 (17.6%),44.1 - 50.4 (26.6%)
2024-04-12,118.53310485681924,118.8323833641577,116.29786694427453,116.447509765625,3343000,119.42,113.98,103.89,74.32,45.37,116.5 - 117.0 (12.4%),112.8 - 115.2 (11.4%),90.3 - 94.6 (17.6%),44.1 - 50.4 (26.6%)
2024-04-15,117.66333082361902,117.88779506564792,115.52161601129185,115.87701416015625,2896700,119.07,114.24,104.11,74.46,43.89,115.5 - 116.0 (13.9%),115.2 - 117.6 (11.6%),90.3 - 94.6 (17.7%),44.1 - 50.4 (26.6%)
2024-04-16,115.10074762949574,116.20433841250991,113.90363365511334,115.45613861083984,3044100,118.67,114.51,104.32,74.6,42.78,115.5 - 116.0 (14.2%),115.2 - 117.6 (12.5%),90.3 - 94.6 (17.6%),43.4 - 49.6 (24.7%)
2024-04-17,116.85901110740826,117.1021771199556,115.27844986425636,116.4662094116211,3075100,118.4,114.82,104.53,74.75,46.28,115.5 - 116.0 (14.5%),115.2 - 117.6 (13.5%),90.3 - 94.6 (17.6%),43.4 - 49.6 (24.7%)
2024-04-18,115.31586380909783,116.06405651704465,114.57701842605455,114.80147552490234,2841000,118.08,115.1,104.74,74.89,41.74,116.4 - 116.8 (20.5%),115.2 - 117.6 (13.5%),90.3 - 94.6 (17.6%),43.4 - 49.6 (24.7%)
2024-04-19,115.48421222513585,116.47557098515239,114.53025703669189,114.76406860351562,5183500,117.79,115.39,104.96,75.02,41.64,114.5 - 115.0 (15.4%),112.8 - 115.2 (13.8%),90.3 - 94.6 (17.6%),43.4 - 49.6 (24.6%)
2024-04-22,114.65182826252135,118.07483278037583,114.63312647807592,117.14894104003906,3798300,117.63,115.71,105.21,75.16,49.81,116.4 - 116.8 (18.2%),115.2 - 117.6 (14.6%),90.3 - 94.6 (17.7%),43.4 - 49.6 (24.6%)
2024-04-23,118.37411445157007,120.42229883294382,118.15900468019021,120.31007385253906,3703600,117.61,116.04,105.47,75.31,58.16,116.4 - 117.0 (24.3%),115.2 - 117.6 (14.8%),90.3 - 94.6 (17.6%),43.4 - 49.6 (24.6%)
2024-04-24,118.92591549197144,119.0755511802202,117.23311494284039,117.99066925048828,3143100,117.46,116.32,105.7,75.46,51.4,116.4 - 117.0 (24.5%),115.0 - 117.3 (16.9%),90.3 - 94.6 (17.6%),43.4 - 49.6 (24.6%)
2024-04-25,115.68060716893055,117.70073529258632,115.23168584402794,117.64462280273438,3434400,117.35,116.59,105.93,75.6,50.46,116.4 - 117.0 (24.8%),114.4 - 116.6 (19.8%),90.3 - 94.6 (17.6%),43.4 - 49.6 (24.5%)
2024-04-26,117.98131680206797,119.61799775257325,117.83167397590482,118.635986328125,3312500,117.28,116.79,106.13,75.75,53.11,116.4 - 117.0 (25.6%),113.4 - 115.5 (14.2%),90.3 - 94.6 (17.5%),43.4 - 49.6 (24.5%)
2024-04-29,119.07554258227702,119.68345402241887,118.32734278896984,118.66403198242188,1877000,117.25,116.98,106.36,75.89,53.19,116.4 - 117.0 (26.2%),113.4 - 115.5 (14.3%),90.3 - 94.6 (17.6%),43.4 - 49.6 (24.5%)
2024-04-30,119.75828307227992,122.01222992033635,119.23454032939269,120.0014419555664,7841000,117.34,117.22,106.58,76.03,56.8,120.0 - 120.6 (21.8%),119.0 - 120.7 (12.2%),90.3 - 94.6 (17.5%),43.4 - 49.6 (24.5%)
2024-05-01,119.52447711915538,121.70360265822676,119.24390038175903,120.84317779541016,5184400,117.44,117.4,106.8,76.18,58.95,120.0 - 120.6 (21.0%),119.0 - 120.7 (12.5%),90.3 - 94.6 (17.4%),43.4 - 49.6 (24.4%)
2024-05-02,119.65540558836587,119.65540558836587,115.81154299171418,115.9892349243164,8487100,117.44,117.52,106.98,76.31,45.04,120.0 - 120.6 (18.9%),115.6 - 117.3 (15.1%),90.3 - 94.6 (17.3%),43.4 - 49.6 (24.3%)
2024-05-03,114.96046755881746,115.75542544577526,113.43601873711336,115.0820541381836,5932900,117.31,117.6,107.17,76.45,43.0,114.6 - 115.2 (21.9%),114.8 - 116.2 (16.7%),90.3 - 94.6 (17.3%),43.4 - 49.6 (24.3%)
2024-05-06,114.10003931351982,116.56908877373748,113.89428400260793,116.52232360839844,3636600,117.18,117.71,107.35,76.58,47.1,114.6 - 115.2 (21.6%),114.8 - 116.2 (16.9%),90.3 - 94.6 (17.3%),42.7 - 48.8 (22.0%)
2024-05-07,118.44893596705967,119.52447055418732,118.19641549020028,119.04749298095703,4167500,117.29,117.82,107.57,76.72,53.43,114.6 - 115.2 (21.3%),114.8 - 116.2 (17.1%),90.3 - 94.6 (17.3%),42.7 - 48.8 (22.0%)
2024-05-08,119.25325266129573,120.11367037301247,118.42088406037021,118.4863510131836,4060300,117.37,117.93,107.79,76.86,51.94,114.6 - 115.2 (21.0%),114.8 - 116.2 (17.2%),90.3 - 94.6 (17.2%),42.7 - 48.8 (21.9%)
2024-05-09,119.18778716404589,120.45972266454999,118.72016402813593,120.32878875732422,2374000,117.53,118.07,108.04,77.0,56.24,120.0 - 120.6 (21.0%),120.0 - 121.2 (14.9%),90.3 - 94.6 (17.3%),42.7 - 48.8 (21.9%)
2024-05-10,120.73092996034687,121.8345279101707,120.02014797740459,120.10431671142578,3081100,117.71,118.17,108.27,77.15,55.59,120.0 - 120.6 (26.5%),120.0 - 121.2 (16.1%),90.3 - 94.6 (17.2%),42.7 - 48.8 (21.9%)
2024-05-13,122.95682662276334,124.85537538394736,121.95610627722847,123.8359603881836,6145000,118.11,118.35,108.52,77.31,63.23,119.7 - 120.6 (25.6%),120.0 - 121.2 (16.0%),90.3 - 94.6 (17.2%),42.7 - 48.8 (21.9%)
2024-05-14,123.62083989805987,124.38774865702106,122.79783291930939,124.31292724609375,2920700,118.55,118.5,108.76,77.47,64.08,119.7 - 120.6 (20.3%),120.0 - 121.2 (16.0%),90.3 - 94.6 (17.2%),42.7 - 48.8 (21.9%)
2024-05-15,124.34099955965767,126.06184942119243,124.29423438794413,125.94027709960938,3719700,119.02,118.72,109.01,77.63,66.9,119.9 - 121.0 (27.9%),120.0 - 121.2 (16.1%),90.3 - 94.6 (17.1%),42.7 - 48.8 (21.9%)
2024-05-16,124.50933864845358,125.01436534765776,123.90142001951808,124.42515563964844,2894400,119.5,118.92,109.25,77.79,62.03,119.9 - 121.0 (28.2%),120.0 - 121.2 (16.2%),90.3 - 94.6 (17.1%),42.7 - 48.8 (21.8%)
2024-05-17,123.39638979940749,123.53667102553781,122.37697483426066,123.34962463378906,2590300,119.93,119.05,109.46,77.94,58.75,119.9 - 121.0 (28.5%),120.0 - 121.2 (16.5%),90.3 - 94.6 (17.1%),42.7 - 48.8 (21.8%)
2024-05-20,122.93810790208994,124.96759040672765,122.51724997388176,124.30357360839844,2411700,120.29,119.21,109.69,78.1,60.73,119.9 - 121.0 (28.2%),120.0 - 121.2 (16.3%),90.3 - 94.6 (17.1%),42.7 - 48.8 (21.9%)
2024-05-21,124.72445169359638,126.70716935537021,124.6870481193499,126.40789794921875,3559800,120.6,119.41,109.96,78.26,64.75,115.5 - 116.6 (19.8%),119.6 - 120.9 (14.8%),90.3 - 94.6 (17.1%),42.7 - 48.8 (21.8%)
2024-05-22,124.94889469584513,125.93089176307522,124.1726386580613,125.35104370117188,2683000,120.96,119.61,110.22,78.41,61.35,115.5 - 116.6 (20.7%),119.6 - 120.9 (14.9%),90.3 - 94.6 (17.1%),42.7 - 48.8 (21.8%)
2024-05-23,127.62370461905455,128.33448660410832,126.25823886773647,126.79133605957031,4370700,121.42,119.84,110.48,78.57,64.12,123.6 - 124.8 (26.3%),119.6 - 120.9 (14.8%),90.3 - 94.6 (17.1%),42.7 - 48.8 (21.8%)
2024-05-24,125.79060793670182,127.84814662501613,125.52874015477403,127.23088073730469,2845200,121.85,120.1,110.77,78.73,64.94,124.3 - 125.4 (21.2%),119.6 - 120.9 (14.9%),92.4 - 96.8 (15.4%),42.7 - 48.8 (21.8%)
2024-05-28,125.74385606658468,125.87478997138902,124.10717512116798,125.39781951904297,3145600,122.19,120.27,111.03,78.89,58.87,125.1 - 126.0 (20.4%),119.6 - 120.9 (15.4%),92.4 - 96.8 (15.4%),42.7 - 48.8 (21.8%)
2024-05-29,123.77985174263802,124.5186900299496,123.50862232791134,124.08847045898438,3169200,122.39,120.36,111.29,79.04,54.93,123.9 - 124.6 (24.8%),119.6 - 120.9 (15.4%),92.4 - 96.8 (15.4%),42.7 - 48.8 (21.8%)
2024-05-30,125.220113790805,125.86543595543789,124.18198993264005,124.20069885253906,2757200,122.56,120.5,111.57,79.19,55.2,123.9 - 124.6 (30.6%),120.0 - 121.0 (14.1%),92.4 - 96.8 (15.3%),42.7 - 48.8 (21.8%)
2024-05-31,126.29563161564701,127.06254029522778,125.09851770616967,126.52009582519531,3446300,123.09,120.68,111.88,79.35,60.6,126.4 - 126.8 (24.4%),120.0 - 121.0 (14.2%),92.4 - 96.8 (15.3%),42.7 - 48.8 (21.7%)
2024-06-03,125.18270590930241,127.83880161448087,125.02370150172514,126.83808135986328,4496700,123.67,120.69,112.19,79.51,61.28,126.4 - 126.8 (25.3%),120.0 - 121.0 (14.3%),92.4 - 96.8 (15.3%),42.7 - 48.8 (21.7%)
2024-06-04,127.60501168101611,130.93448633595705,126.98774567760081,130.8596649169922,5071200,124.39,120.81,112.53,79.68,68.73,126.4 - 127.2 (33.7%),119.6 - 120.9 (15.7%),89.3 - 94.0 (19.2%),44.1 - 50.4 (25.8%)
2024-06-05,132.20640967779377,133.18842108854824,131.00929562663262,131.86972045898438,3786700,125.03,120.98,112.89,79.85,70.27,126.0 - 126.9 (33.6%),123.2 - 124.6 (17.0%),89.3 - 94.0 (19.2%),44.8 - 51.2 (26.9%)
2024-06-06,132.0474370343098,133.68411817896765,131.76686026965163,133.1790771484375,4369200,125.77,121.11,113.23,80.02,72.19,126.0 - 127.0 (32.6%),120.0 - 121.5 (18.5%),91.2 - 96.0 (16.3%),44.8 - 51.2 (26.9%)
2024-06-07,133.8056897960734,134.42294148435747,133.05748993097635,133.62799072265625,3511200,126.43,121.27,113.59,80.2,72.84,126.0 - 127.0 (32.0%),120.0 - 121.6 (19.2%),88.2 - 93.1 (16.9%),45.5 - 52.0 (27.9%)
2024-06-10,132.9171910416245,134.6193460481095,132.1035313795823,134.3294219970703,3650400,127.14,121.42,113.95,80.37,73.86,126.0 - 127.0 (31.2%),120.0 - 121.6 (19.4%),88.2 - 93.1 (16.9%),45.5 - 52.0 (28.0%)
2024-06-11,132.72080554400787,133.68410808907097,131.88843690980596,132.6085662841797,4433300,127.58,121.59,114.29,80.55,67.17,126.0 - 127.0 (23.8%),120.0 - 121.6 (19.5%),88.2 - 93.1 (16.8%),45.5 - 52.0 (28.0%)
2024-06-12,134.2265563561068,135.14309375741252,132.80497794846073,133.98338317871094,3242800,128.07,121.76,114.64,80.72,69.54,126.0 - 127.0 (23.5%),120.0 - 121.6 (19.8%),88.2 - 93.1 (16.8%),45.5 - 52.0 (27.9%)
2024-06-13,133.5812249321032,133.65604634533636,132.0006564705252,133.26324462890625,2857200,128.43,121.95,114.96,80.89,66.82,133.0 - 134.0 (27.5%),120.0 - 121.6 (19.9%),88.2 - 93.1 (16.8%),45.5 - 52.0 (27.9%)
2024-06-14,133.0013678899329,133.9085435715161,132.70208225709044,133.2725830078125,2831700,128.87,122.15,115.27,81.06,66.84,133.0 - 134.0 (33.1%),120.0 - 121.6 (19.9%),88.2 - 93.1 (16.8%),45.5 - 52.0 (27.9%)
2024-06-17,132.80497360230487,132.92656018702377,131.25246133099387,131.280517578125,3164400,129.27,122.33,115.57,81.22,59.38,133.0 - 134.0 (31.2%),120.0 - 121.6 (20.0%),88.2 - 93.1 (16.8%),45.5 - 52.0 (27.9%)
2024-06-18,131.9258371164153,132.53375575690131,130.7287230274505,131.68267822265625,2640200,129.64,122.52,115.87,81.39,60.34,133.0 - 134.0 (31.5%),120.0 - 121.6 (20.1%),88.2 - 93.1 (16.8%),45.5 - 52.0 (27.9%)
2024-06-20,132.34668457016764,134.29199837785538,131.6920150845815,131.86036682128906,3205600,129.91,122.71,116.17,81.55,60.78,131.2 - 132.0 (25.2%),120.0 - 121.6 (16.0%),88.2 - 93.1 (16.8%),45.5 - 52.0 (27.9%)
2024-06-21,132.29993974495463,133.32870204928344,132.0661281843265,132.76756286621094,3030000,130.28,122.9,116.48,81.72,63.05,133.0 - 133.7 (27.0%),120.0 - 121.6 (14.6%),88.2 - 93.1 (16.8%),45.5 - 52.0 (27.8%)
2024-06-24,132.68336389902368,133.42221633334302,132.34667472138827,133.0668182373047,2992100,130.6,123.12,116.78,81.88,63.79,132.6 - 132.9 (15.3%),115.2 - 116.8 (13.9%),88.2 - 93.1 (16.8%),45.5 - 52.0 (27.8%)
2024-06-25,136.08768034391196,138.556729939194,135.31142422313994,137.39703369140625,6192600,131.1,123.41,117.14,82.06,72.43,132.6 - 133.2 (29.7%),115.9 - 117.8 (18.9%),88.4 - 93.6 (17.0%),46.9 - 53.6 (24.6%)
2024-06-26,136.13443605527624,136.19054854456485,133.54380005756417,134.3668212890625,4384500,131.55,123.66,117.46,82.23,61.39,132.6 - 133.2 (29.4%),115.9 - 117.8 (18.9%),88.4 - 93.6 (16.9%),46.9 - 53.6 (24.6%)
2024-06-27,134.54451835710182,135.94738765141162,134.1423550719563,135.13372802734375,2592400,132.11,123.94,117.75,82.4,62.93,133.8 - 134.4 (23.1%),115.9 - 117.8 (19.0%),88.4 - 93.6 (16.9%),46.9 - 53.6 (24.6%)
2024-06-28,135.29272614379641,136.16249830759435,133.431580966169,133.49705505371094,2757500,132.57,124.19,118.04,82.57,57.65,133.8 - 134.4 (23.5%),115.9 - 117.8 (18.7%),88.4 - 93.6 (16.9%),46.9 - 53.6 (24.5%)
2024-07-01,134.29200715187886,136.53660674004325,134.2639509057153,136.00350952148438,3435800,133.04,124.52,118.35,82.74,62.8,132.6 - 133.2 (21.9%),115.9 - 117.8 (18.7%),88.4 - 93.6 (16.9%),46.2 - 52.8 (26.3%)
2024-07-02,132.5150352730579,134.08624202620686,130.02727697651432,133.72149658203125,6594500,133.39,124.79,118.64,82.93,56.11,133.2 - 133.8 (30.1%),115.9 - 117.8 (18.5%),88.4 - 93.6 (16.8%),46.2 - 52.8 (26.2%)
2024-07-03,132.18769910697202,132.3560508496377,127.20283497411376,129.8776397705078,7455800,133.34,124.97,118.88,83.1,47.02,132.8 - 133.6 (21.1%),115.9 - 117.8 (18.2%),88.4 - 93.6 (16.8%),46.2 - 52.8 (26.1%)
2024-07-05,131.31792636042343,133.60927676595972,131.2618138700329,133.1510009765625,3664500,133.4,125.24,119.17,83.28,53.87,133.6 - 134.4 (21.1%),133.0 - 134.9 (17.5%),88.4 - 93.6 (16.7%),46.2 - 52.8 (26.1%)
2024-07-08,133.06682683920772,134.38552739275212,132.97329651187042,133.80567932128906,2909400,133.43,125.52,119.45,83.46,55.12,133.6 - 134.4 (26.8%),133.0 - 134.9 (18.8%),88.4 - 93.6 (16.8%),46.2 - 52.8 (26.1%)
2024-07-09,131.63589450214164,132.14092113976326,130.06468783334228,131.33660888671875,4580500,133.32,125.76,119.72,83.63,49.66,133.6 - 134.4 (25.8%),133.0 - 134.9 (18.7%),88.4 - 93.6 (16.7%),46.2 - 52.8 (26.1%)
2024-07-10,130.7941939581678,133.5438059496977,130.63518953720177,133.49705505371094,3045200,133.28,126.04,120.01,83.81,53.96,133.6 - 134.4 (24.4%),133.0 - 134.9 (20.0%),88.4 - 93.6 (16.7%),46.2 - 52.8 (26.1%)
2024-07-11,133.0574730833545,133.30063194366417,129.81216781760997,130.73805236816406,3836400,133.19,126.29,120.27,83.98,48.29,133.6 - 134.4 (24.2%),133.0 - 134.9 (19.9%),91.8 - 96.9 (16.2%),46.2 - 52.8 (26.0%)
2024-07-12,132.57115827932668,134.1984919205341,132.45893329397634,132.87979125976562,2877600,133.13,126.58,120.55,84.15,52.46,132.8 - 133.6 (26.8%),133.0 - 134.9 (19.9%),90.0 - 95.0 (19.0%),46.2 - 52.8 (26.0%)
2024-07-15,133.97400968688672,134.19847389816817,131.93517994962696,132.2344512939453,2434100,133.08,126.84,120.83,84.33,51.12,133.6 - 134.4 (24.5%),133.0 - 134.9 (19.9%),90.0 - 95.0 (19.1%),45.5 - 52.0 (27.4%)
2024-07-16,132.8049712870026,133.02007393483328,131.50497953326166,131.74813842773438,2221100,133.0,127.13,121.12,84.5,50.09,133.2 - 133.8 (23.5%),133.0 - 134.9 (20.0%),90.0 - 95.0 (19.0%),45.5 - 52.0 (27.4%)
2024-07-17,127.57693800215434,127.77333171321854,125.72514024491599,126.65103912353516,6703800,132.77,127.32,121.36,84.66,40.74,133.2 - 134.1 (27.8%),133.0 - 134.9 (19.7%),90.0 - 95.0 (18.9%),45.5 - 52.0 (27.3%)
2024-07-18,126.20212040950986,126.23017665294002,118.61727340320266,121.5726547241211,9758200,132.27,127.4,121.55,84.82,33.95,133.0 - 134.4 (30.5%),133.0 - 134.9 (19.1%),90.0 - 95.0 (18.8%),45.5 - 52.0 (27.2%)
2024-07-19,124.0229981075448,124.85536664770048,122.79782787918663,123.02227783203125,4319500,131.82,127.44,121.74,84.98,37.17,133.0 - 134.4 (25.4%),133.0 - 134.9 (19.2%),90.0 - 95.0 (18.8%),45.5 - 52.0 (27.2%)
2024-07-22,123.45249999885426,124.63090508865518,123.31221877532725,124.55608367919922,3720400,131.41,127.55,121.94,85.13,40.48,133.2 - 134.4 (19.6%),133.0 - 134.9 (19.2%),90.0 - 95.0 (18.8%),45.5 - 52.0 (27.2%)
2024-07-23,124.91148022116795,125.9496040742669,124.4064535521554,124.64961242675781,2383200,130.99,127.67,122.13,85.29,40.68,129.6 - 130.8 (18.8%),133.0 - 134.9 (19.3%),90.0 - 95.0 (18.8%),45.5 - 52.0 (27.2%)
2024-07-24,123.92012317065563,124.29421594740926,122.4424324422469,123.07840728759766,2663400,130.28,127.74,122.27,85.44,38.3,121.2 - 122.4 (17.7%),133.0 - 134.9 (19.4%),90.0 - 95.0 (18.7%),45.5 - 52.0 (27.2%)
2024-07-25,120.74029210952969,121.56329907494184,118.16835788196431,119.58058166503906,5326100,129.54,127.76,122.37,85.58,33.57,120.4 - 121.8 (16.1%),133.0 - 134.9 (19.2%),90.0 - 95.0 (18.7%),45.5 - 52.0 (27.2%)
2024-07-26,118.64534501302929,119.95468411176306,118.17772186766352,118.52376556396484,3179100,128.71,127.73,122.48,85.73,32.28,130.5 - 132.0 (17.7%),133.0 - 134.9 (19.2%),90.0 - 95.0 (18.7%),45.5 - 52.0 (27.1%)
2024-07-29,119.72086768074362,121.14244598077036,119.13166511022358,119.75828552246094,3094000,128.02,127.72,122.56,85.87,35.41,118.5 - 120.0 (19.3%),133.0 - 134.9 (19.1%),90.0 - 95.0 (18.7%),44.8 - 51.2 (26.1%)
2024-07-30,122.61079001692221,123.1438729627043,119.32806652116143,120.86186981201172,4388100,127.26,127.8,122.66,86.02,38.17,118.5 - 120.0 (19.3%),133.0 - 134.9 (19.4%),90.0 - 95.0 (18.6%),44.8 - 51.2 (26.1%)
2024-07-31,124.15394251522082,124.28487642237396,123.11581858324759,124.04171752929688,3580400,126.78,127.95,122.77,86.18,45.39,120.4 - 121.8 (23.4%),133.0 - 134.9 (19.5%),90.0 - 95.0 (18.6%),44.8 - 51.2 (26.1%)
2024-08-01,123.49927417673513,125.64098187965845,122.6107930645307,123.88272857666016,3669000,126.48,128.07,122.89,86.34,45.11,120.4 - 121.8 (23.5%),133.0 - 134.9 (19.9%),90.0 - 95.0 (18.6%),44.8 - 51.2 (26.0%)
2024-08-02,121.37625762318434,121.70359952016065,118.63598581533965,119.23454284667969,4774000,125.78,128.07,122.94,86.49,37.69,120.4 - 121.8 (22.7%),132.6 - 134.3 (21.0%),90.0 - 95.0 (18.6%),44.8 - 51.2 (26.0%)
2024-08-05,115.86765616781555,119.16907425521086,114.78277423919505,117.84102630615234,5888800,124.98,128.06,122.99,86.64,35.79,120.4 - 121.8 (21.5%),132.8 - 134.4 (21.0%),91.2 - 96.0 (15.4%),44.8 - 51.2 (25.9%)
2024-08-06,120.41296151623492,122.76978619569579,119.97339461214864,121.69424438476562,6994300,124.5,128.08,123.08,86.79,44.17,121.5 - 122.4 (23.8%),132.8 - 134.4 (20.8%),91.2 - 96.0 (15.3%),44.8 - 51.2 (25.9%)
2024-08-07,114.7453658748584,115.61514518171013,111.10725849580479,111.50941467285156,13899900,123.4,127.94,123.05,86.92,32.2,120.9 - 122.2 (21.6%),132.0 - 134.2 (20.7%),90.3 - 94.6 (15.8%),44.8 - 51.2 (25.7%)
2024-08-08,117.73814604700448,120.02949643150986,115.23168589237245,119.8705062866211,10281300,122.86,127.88,123.11,87.07,45.31,119.6 - 120.9 (22.7%),132.0 - 134.2 (20.1%),90.3 - 94.6 (15.9%),44.8 - 51.2 (25.6%)
2024-08-09,121.99352133022188,125.93089999292032,121.77841869170423,124.82731628417969,7503700,122.46,127.88,123.19,87.22,51.31,119.6 - 120.9 (21.8%),132.0 - 134.2 (19.7%),90.3 - 94.6 (15.9%),44.8 - 51.2 (25.5%)
2024-08-12,123.05035471075132,123.48055998976903,121.16115330916566,121.47913360595703,3602700,121.92,127.81,123.26,87.38,47.52,119.6 - 120.9 (21.9%),132.0 - 134.2 (19.9%),90.3 - 94.6 (16.0%),44.8 - 51.2 (25.3%)
2024-08-13,123.04099850218533,125.55681328255982,123.04099850218533,124.92085266113281,3343400,121.58,127.82,123.37,87.54,51.49,119.6 - 120.9 (21.6%),132.0 - 134.2 (19.9%),90.3 - 94.6 (16.0%),44.8 - 51.2 (25.2%)
2024-08-14,124.10716522376875,126.11795307307224,123.67695997260232,125.71578979492188,1967900,121.53,127.86,123.45,87.7,52.39,119.0 - 120.4 (28.8%),132.0 - 134.2 (20.0%),90.3 - 94.6 (16.0%),44.8 - 51.2 (25.2%)
2024-08-15,127.76399202892452,128.7740597012589,126.76327168172018,128.66183471679688,2916100,121.89,127.93,123.57,87.87,55.66,119.0 - 120.7 (22.9%),132.0 - 134.2 (20.0%),90.3 - 94.6 (16.1%),44.8 - 51.2 (25.1%)
2024-08-16,127.1063115606258,127.35977720852205,126.4116480929583,126.62755584716797,2111300,122.07,127.93,123.67,88.04,52.95,119.0 - 120.7 (23.3%),132.0 - 134.2 (20.1%),90.3 - 94.6 (16.1%),44.8 - 51.2 (25.1%)
2024-08-19,126.79653233593389,127.79160161427947,126.68387298379783,126.96549987792969,1681800,122.19,127.96,123.78,88.21,53.36,119.0 - 120.7 (19.7%),132.0 - 134.2 (20.1%),90.3 - 94.6 (16.1%),44.8 - 51.2 (24.9%)
