Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2025-09-17,9.75,10.399999618530273,9.680000305175781,10.229999542236328,12872300,7.91,6.94,5.42,3.42,75.37,9.6 - 10.0 (47.8%),6.0 - 6.4 (25.7%),6.0 - 6.6 (20.4%),3.6 - 4.2 (14.0%)
2025-09-18,10.479999542236328,10.710000038146973,10.220000267028809,10.609999656677246,10558200,8.12,7.02,5.48,3.43,77.32,9.6 - 10.0 (47.3%),6.0 - 6.5 (32.6%),5.6 - 6.3 (20.1%),3.6 - 4.2 (13.9%)
2025-09-19,10.65999984741211,11.40999984741211,10.614999771118164,11.109999656677246,21936200,8.35,7.11,5.54,3.45,79.6,9.5 - 10.0 (44.6%),6.0 - 6.5 (32.1%),5.6 - 6.3 (19.9%),3.6 - 4.2 (13.8%)
2025-09-22,10.859999656677246,11.149999618530273,10.720000267028809,11.109999656677246,10118800,8.56,7.2,5.61,3.47,79.6,9.5 - 10.0 (43.1%),6.0 - 6.5 (32.0%),5.6 - 6.3 (19.9%),3.6 - 4.2 (13.8%)
2025-09-23,11.239999771118164,12.130000114440918,11.069999694824219,12.050000190734863,14719000,8.81,7.3,5.68,3.49,83.28,9.6 - 10.2 (42.4%),6.0 - 6.6 (35.8%),5.6 - 6.4 (21.2%),3.5 - 4.2 (15.6%)
2025-09-24,12.140000343322754,12.229999542236328,11.670000076293945,11.930000305175781,11956700,9.06,7.4,5.75,3.51,81.26,9.6 - 10.2 (41.7%),6.0 - 6.5 (31.3%),5.6 - 6.4 (21.1%),3.5 - 4.2 (15.5%)
2025-09-25,11.5,12.279999732971191,11.420000076293945,11.960000038146973,12749200,9.3,7.49,5.82,3.53,81.39,9.6 - 10.2 (40.9%),6.0 - 6.5 (29.4%),5.6 - 6.4 (21.0%),3.5 - 4.2 (15.4%)
2025-09-26,11.859999656677246,12.329999923706055,11.760000228881836,12.199999809265137,10358800,9.55,7.59,5.9,3.55,82.37,9.6 - 9.9 (40.7%),6.0 - 6.5 (26.2%),5.6 - 6.4 (20.9%),3.5 - 4.2 (15.4%)
2025-09-29,12.390000343322754,13.0,12.359999656677246,12.789999961853027,17484300,9.84,7.69,5.98,3.58,84.53,8.8 - 9.2 (29.3%),6.0 - 6.6 (28.4%),5.6 - 6.4 (20.7%),3.5 - 4.2 (15.3%)
2025-09-30,12.699999809265137,13.0600004196167,12.119999885559082,12.979999542236328,17939400,10.16,7.79,6.06,3.6,85.16,9.6 - 10.0 (25.9%),6.6 - 7.2 (24.7%),5.6 - 6.4 (20.5%),3.2 - 4.0 (16.7%)
2025-10-01,12.84000015258789,14.020000457763672,12.600000381469727,13.770000457763672,17927000,10.52,7.91,6.14,3.62,87.45,9.6 - 10.0 (27.6%),6.6 - 7.2 (24.5%),5.4 - 6.3 (25.0%),3.2 - 4.0 (16.5%)
2025-10-02,14.359999656677246,15.107000350952148,14.079999923706055,14.850000381469727,21246700,10.94,8.04,6.24,3.65,89.77,12.5 - 13.0 (16.6%),6.3 - 7.0 (31.2%),6.0 - 7.0 (26.1%),5.4 - 6.3 (17.5%)
2025-10-03,14.949999809265137,15.5,14.760000228881836,15.3100004196167,18155300,11.38,8.19,6.34,3.68,90.57,12.6 - 13.2 (16.3%),6.4 - 7.2 (32.8%),6.0 - 7.0 (25.8%),5.4 - 6.3 (17.3%)
2025-10-06,15.800000190734863,15.890000343322754,15.1899995803833,15.239999771118164,17077900,11.66,8.34,6.44,3.7,89.43,12.6 - 13.2 (15.9%),6.4 - 7.2 (31.1%),6.0 - 7.0 (25.6%),5.4 - 6.3 (17.0%)
2025-10-07,15.0,16.010000228881836,14.779999732971191,15.680000305175781,16764400,11.99,8.5,6.54,3.73,90.26,12.5 - 13.0 (15.3%),6.4 - 7.2 (29.0%),6.0 - 7.0 (25.4%),5.4 - 6.3 (16.9%)
2025-10-08,16.549999237060547,16.780000686645508,15.260000228881836,15.600000381469727,15536400,12.32,8.65,6.65,3.76,88.89,12.5 - 13.0 (15.1%),6.4 - 7.2 (27.6%),6.0 - 7.0 (25.2%),5.4 - 6.3 (16.8%)
2025-10-09,15.59000015258789,15.800000190734863,15.079999923706055,15.65999984741211,10681100,12.62,8.8,6.75,3.79,89.02,15.5 - 16.0 (18.3%),6.4 - 7.2 (26.5%),6.0 - 7.0 (25.1%),5.4 - 6.3 (16.7%)
2025-10-10,15.859999656677246,16.049999237060547,14.555000305175781,14.699999809265137,19306400,12.87,8.94,6.85,3.81,73.61,15.5 - 16.0 (18.5%),6.4 - 7.2 (26.2%),6.0 - 7.0 (24.9%),5.4 - 6.3 (16.6%)
2025-10-13,15.210000038146973,15.949999809265137,15.15999984741211,15.25,11236000,13.14,9.08,6.95,3.84,76.16,15.2 - 15.6 (19.9%),6.4 - 7.2 (26.1%),6.0 - 7.0 (24.7%),5.4 - 6.3 (16.5%)
2025-10-14,15.0,15.25,14.545000076293945,14.779999732971191,13581000,13.39,9.21,7.05,3.87,69.95,15.2 - 15.6 (20.0%),6.4 - 7.2 (24.7%),6.0 - 7.0 (24.6%),5.4 - 6.3 (16.4%)
2025-10-15,15.449999809265137,15.664999961853027,14.850000381469727,15.09000015258789,11494700,13.63,9.35,7.15,3.89,71.59,15.2 - 15.6 (20.1%),6.4 - 7.2 (23.7%),6.0 - 7.0 (24.4%),5.4 - 6.3 (16.3%)
2025-10-16,15.470000267028809,15.559000015258789,13.119999885559082,13.229999542236328,18607300,13.76,9.46,7.23,3.92,52.88,15.6 - 15.9 (18.1%),6.4 - 7.2 (22.3%),6.0 - 7.0 (24.2%),5.4 - 6.3 (16.2%)
2025-10-17,13.0,13.579999923706055,12.571999549865723,13.109999656677246,13601500,13.86,9.56,7.31,3.94,51.94,15.6 - 15.9 (17.9%),6.4 - 7.2 (21.0%),6.0 - 7.0 (24.1%),5.4 - 6.3 (16.2%)
2025-10-20,14.020000457763672,14.40999984741211,13.5,13.5600004196167,9701400,13.99,9.68,7.39,3.96,55.17,15.6 - 15.9 (18.5%),6.4 - 7.2 (19.2%),6.0 - 7.0 (24.0%),5.4 - 6.3 (16.1%)
2025-10-21,13.180000305175781,13.336000442504883,12.8100004196167,12.90999984741211,7543200,14.03,9.78,7.47,3.98,49.95,15.6 - 15.9 (19.3%),9.6 - 10.4 (18.3%),6.0 - 7.0 (23.9%),5.4 - 6.3 (16.1%)
2025-10-22,12.75,13.050000190734863,11.970000267028809,12.5,12319600,14.06,9.89,7.55,4.0,46.93,15.6 - 15.9 (19.8%),9.6 - 10.4 (18.2%),6.0 - 7.0 (23.8%),5.4 - 6.3 (16.0%)
2025-10-23,12.630000114440918,13.305000305175781,12.59000015258789,12.949999809265137,7062300,14.11,10.0,7.63,4.03,50.47,15.6 - 15.9 (21.2%),9.6 - 10.4 (18.1%),6.0 - 7.0 (23.7%),5.4 - 6.3 (16.0%)
2025-10-24,13.300000190734863,13.71500015258789,13.140000343322754,13.609999656677246,7294100,14.18,10.12,7.71,4.05,55.18,15.6 - 15.9 (22.4%),9.6 - 10.4 (18.1%),6.0 - 7.0 (23.6%),5.4 - 6.3 (16.0%)
2025-10-27,13.949999809265137,13.960000038146973,13.270000457763672,13.3100004196167,6607300,14.2,10.24,7.79,4.07,52.73,15.6 - 15.9 (23.7%),9.6 - 10.4 (18.0%),6.0 - 7.0 (23.6%),5.4 - 6.3 (16.0%)
2025-10-28,13.399999618530273,13.470000267028809,12.779999732971191,12.84000015258789,6461800,14.2,10.35,7.87,4.09,49.04,12.9 - 13.2 (16.5%),9.6 - 10.4 (18.0%),6.0 - 7.0 (23.5%),5.4 - 6.3 (15.9%)
2025-10-29,12.960000038146973,13.335000038146973,12.765000343322754,12.899999618530273,6692000,14.15,10.46,7.95,4.12,49.53,12.9 - 13.2 (17.4%),9.6 - 10.4 (18.0%),6.0 - 7.0 (23.4%),5.4 - 6.3 (15.9%)
2025-10-30,12.739999771118164,13.199999809265137,12.531000137329102,12.859999656677246,6048100,14.05,10.56,8.03,4.14,49.19,12.9 - 13.2 (17.9%),9.6 - 10.4 (17.9%),6.0 - 7.0 (23.4%),5.4 - 6.3 (15.9%)
2025-10-31,12.890000343322754,13.729999542236328,12.890000343322754,13.449999809265137,8672500,13.96,10.68,8.11,4.16,54.13,13.2 - 13.5 (23.1%),9.6 - 10.4 (17.9%),6.0 - 7.0 (23.3%),5.4 - 6.3 (15.8%)
2025-11-03,13.329999923706055,13.380000114440918,12.729999542236328,13.1899995803833,6522100,13.86,10.8,8.19,4.18,51.74,12.9 - 13.2 (24.4%),9.6 - 10.4 (17.8%),6.0 - 7.0 (23.3%),5.4 - 6.3 (15.8%)
2025-11-04,12.729999542236328,13.520000457763672,12.460000038146973,12.699999809265137,9895200,13.71,10.9,8.26,4.2,47.49,12.9 - 13.2 (25.1%),9.6 - 10.4 (17.7%),6.0 - 7.0 (23.1%),5.4 - 6.3 (15.8%)
2025-11-05,12.84000015258789,13.345000267028809,12.529999732971191,13.25,6718000,13.59,11.01,8.34,4.23,52.24,13.2 - 13.3 (18.9%),9.6 - 10.4 (17.6%),6.0 - 7.0 (23.1%),5.4 - 6.3 (15.7%)
2025-11-06,13.010000228881836,13.020000457763672,12.069999694824219,12.460000038146973,9772900,13.43,11.11,8.41,4.25,45.83,13.1 - 13.2 (16.1%),9.6 - 10.4 (17.5%),6.0 - 7.0 (23.0%),5.4 - 6.3 (15.7%)
2025-11-07,12.109999656677246,12.824999809265137,11.930000305175781,12.8100004196167,6879000,13.34,11.21,8.48,4.27,48.82,12.8 - 12.9 (22.1%),9.6 - 10.4 (17.5%),6.0 - 7.0 (22.9%),5.4 - 6.3 (15.6%)
2025-11-10,13.229999542236328,13.800000190734863,12.92199993133545,13.390000343322754,10943900,13.24,11.32,8.56,4.29,53.42,12.8 - 12.9 (21.8%),12.8 - 13.6 (17.7%),6.0 - 7.0 (22.8%),5.4 - 6.3 (15.5%)
2025-11-11,13.199999809265137,13.369999885559082,12.279999732971191,12.470000267028809,8585200,13.13,11.41,8.64,4.31,46.31,12.8 - 12.9 (21.6%),12.8 - 13.6 (17.6%),6.0 - 7.0 (22.8%),5.4 - 6.3 (15.4%)
2025-11-12,12.630000114440918,12.899999618530273,12.329999923706055,12.4399995803833,5990800,13.0,11.51,8.71,4.33,46.1,12.8 - 12.9 (22.8%),12.8 - 13.6 (17.6%),6.0 - 7.0 (22.7%),5.4 - 6.3 (15.4%)
2025-11-13,12.270000457763672,12.40999984741211,11.045000076293945,11.40999984741211,10883000,12.91,11.6,8.77,4.35,39.34,12.8 - 13.0 (22.1%),12.8 - 13.6 (17.5%),6.0 - 7.0 (22.6%),5.4 - 6.3 (15.3%)
2025-11-14,11.0,11.850000381469727,10.732000350952148,11.399999618530273,9106400,12.82,11.68,8.84,4.37,39.28,12.8 - 13.0 (21.8%),12.8 - 13.6 (17.4%),6.0 - 7.0 (22.6%),5.4 - 6.3 (15.3%)
2025-11-17,11.180000305175781,11.609999656677246,10.880000114440918,11.210000038146973,7325500,12.7,11.75,8.9,4.39,38.08,12.8 - 13.0 (21.6%),12.8 - 13.6 (17.4%),6.0 - 7.0 (22.6%),5.4 - 6.3 (15.1%)
2025-11-18,11.039999961853027,11.885000228881836,10.96500015258789,11.449999809265137,8449400,12.63,11.82,8.96,4.41,40.54,12.4 - 12.6 (19.9%),12.8 - 13.6 (17.3%),6.0 - 7.0 (22.5%),5.4 - 6.3 (15.1%)
2025-11-19,11.460000038146973,12.479999542236328,11.399999618530273,11.789999961853027,7431500,12.59,11.9,9.03,4.43,43.94,12.4 - 12.6 (19.8%),12.8 - 13.6 (17.3%),6.0 - 7.0 (22.5%),5.4 - 6.3 (15.0%)
2025-11-20,12.199999809265137,12.5,11.090999603271484,11.229999542236328,10283100,12.51,11.97,9.09,4.45,39.89,11.2 - 11.4 (21.0%),12.8 - 13.6 (17.1%),6.0 - 7.0 (22.4%),5.4 - 6.3 (15.0%)
2025-11-21,11.239999771118164,11.5,10.520000457763672,11.15999984741211,11250900,12.39,12.04,9.15,4.46,39.41,11.2 - 11.4 (20.5%),12.8 - 13.6 (17.0%),6.0 - 7.0 (22.3%),5.4 - 6.3 (14.9%)
2025-11-24,11.350000381469727,11.654999732971191,11.260000228881836,11.539999961853027,6034400,12.3,12.11,9.21,4.48,43.45,11.2 - 11.4 (20.6%),12.8 - 13.6 (17.1%),6.0 - 7.0 (22.4%),5.4 - 6.3 (14.9%)
2025-11-25,11.510000228881836,11.869000434875488,11.260000228881836,11.729999542236328,4527100,12.24,12.2,9.26,4.5,45.41,11.2 - 11.4 (21.5%),12.8 - 13.6 (17.1%),6.0 - 7.0 (22.3%),5.4 - 6.3 (14.9%)
2025-11-26,11.770000457763672,12.020000457763672,11.630000114440918,11.720000267028809,4688200,12.18,12.29,9.31,4.52,45.32,11.2 - 11.4 (21.9%),12.8 - 13.6 (17.1%),6.0 - 7.0 (22.3%),5.4 - 6.3 (14.9%)
2025-11-28,11.90999984741211,12.010000228881836,11.715999603271484,11.899999618530273,2046800,12.13,12.38,9.36,4.54,47.32,11.2 - 11.4 (24.8%),12.8 - 13.6 (17.4%),6.0 - 7.0 (22.4%),5.4 - 6.3 (14.9%)
2025-12-01,11.600000381469727,11.819999694824219,11.399999618530273,11.699999809265137,4982200,12.05,12.46,9.41,4.56,45.34,11.4 - 11.5 (19.0%),12.8 - 13.6 (17.3%),6.0 - 7.0 (22.4%),3.6 - 4.5 (14.8%)
2025-12-02,11.880000114440918,12.260000228881836,11.664999961853027,11.770000457763672,5645500,11.98,12.5,9.46,4.58,46.19,11.7 - 11.8 (22.6%),12.8 - 13.6 (17.4%),6.0 - 7.0 (22.3%),3.6 - 4.5 (14.8%)
2025-12-03,11.829999923706055,12.1899995803833,11.739999771118164,12.010000228881836,5612700,11.94,12.55,9.52,4.6,49.12,11.7 - 11.8 (22.7%),12.8 - 13.6 (17.4%),6.0 - 7.0 (22.4%),3.6 - 4.5 (14.8%)
2025-12-04,11.949999809265137,13.199999809265137,11.930000305175781,12.9399995803833,9919200,11.93,12.61,9.58,4.62,58.53,11.6 - 11.8 (28.0%),12.8 - 13.6 (18.6%),6.0 - 7.0 (22.5%),3.6 - 4.5 (14.7%)
2025-12-05,12.760000228881836,12.875,12.510000228881836,12.770000457763672,5322800,11.94,12.67,9.64,4.64,56.47,11.6 - 11.8 (29.2%),9.6 - 10.2 (15.5%),6.0 - 7.0 (22.5%),3.6 - 4.5 (14.7%)
2025-12-08,13.180000305175781,13.229999542236328,12.619999885559082,12.949999809265137,7012300,11.95,12.72,9.71,4.67,58.15,11.6 - 11.8 (29.3%),12.6 - 13.2 (17.2%),6.0 - 7.0 (22.6%),3.6 - 4.5 (14.7%)
2025-12-09,12.619999885559082,13.0,12.559000015258789,12.84000015258789,5872500,11.92,12.77,9.77,4.69,56.71,11.6 - 11.8 (30.1%),12.6 - 13.2 (18.9%),6.0 - 7.0 (22.5%),3.6 - 4.5 (14.7%)
2025-12-10,12.800000190734863,13.239999771118164,12.579999923706055,12.9399995803833,17700100,11.94,12.82,9.84,4.71,57.74,12.8 - 13.0 (40.1%),12.5 - 13.0 (20.8%),6.0 - 7.0 (22.4%),3.6 - 4.5 (14.6%)
2025-12-11,15.789999961853027,17.975000381469727,15.010000228881836,17.469999313354492,58974700,12.2,12.94,9.94,4.74,80.37,17.4 - 18.0 (39.4%),12.6 - 13.2 (20.9%),5.5 - 6.6 (23.4%),3.3 - 4.4 (19.0%)
2025-12-12,18.440000534057617,19.100000381469727,17.3700008392334,18.239999771118164,31327300,12.54,13.07,10.04,4.78,82.12,16.8 - 17.5 (34.8%),12.6 - 13.3 (23.9%),6.0 - 7.2 (23.3%),3.3 - 4.4 (18.8%)
2025-12-15,18.809999465942383,19.690000534057617,17.639999389648438,18.049999237060547,18497300,12.87,13.19,10.15,4.81,80.22,16.8 - 17.5 (32.4%),12.6 - 13.3 (23.6%),6.0 - 7.2 (23.2%),3.3 - 4.4 (18.7%)
2025-12-16,17.649999618530273,18.280000686645508,16.93000030517578,17.8799991607666,14143700,13.2,13.3,10.25,4.84,78.47,16.8 - 17.5 (30.8%),12.6 - 13.3 (23.4%),6.0 - 7.2 (23.0%),3.3 - 4.4 (18.7%)
2025-12-17,18.18000030517578,18.549999237060547,16.43000030517578,16.469999313354492,13760100,13.45,13.37,10.34,4.87,65.66,16.8 - 17.5 (29.4%),12.6 - 13.2 (20.1%),6.0 - 7.2 (22.9%),3.3 - 4.4 (18.6%)
2025-12-18,17.040000915527344,17.950000762939453,17.040000915527344,17.489999771118164,9282900,13.74,13.46,10.43,4.9,69.53,16.8 - 17.5 (32.5%),12.6 - 13.2 (20.1%),6.0 - 7.2 (22.9%),3.3 - 4.4 (18.6%)
2025-12-19,17.989999771118164,19.829999923706055,17.989999771118164,19.18000030517578,23140600,14.14,13.58,10.54,4.94,74.64,16.8 - 17.5 (29.5%),12.6 - 13.3 (23.4%),6.0 - 7.2 (22.7%),3.6 - 4.8 (16.9%)
2025-12-22,19.780000686645508,20.760000228881836,19.610000610351562,20.600000381469727,16691800,14.61,13.72,10.66,4.98,77.98,17.1 - 18.0 (33.9%),12.8 - 13.6 (23.6%),5.6 - 7.0 (26.6%),5.2 - 6.5 (17.5%)
2025-12-23,19.799999237060547,20.989999771118164,19.600000381469727,20.729999542236328,13811900,15.07,13.86,10.77,5.02,78.26,17.1 - 18.0 (32.8%),12.8 - 13.6 (23.7%),5.6 - 7.0 (26.5%),5.2 - 6.5 (17.4%)
2025-12-24,20.729999542236328,20.93000030517578,20.110000610351562,20.31999969482422,3825200,15.5,13.98,10.89,5.05,75.0,16.8 - 17.6 (27.4%),12.8 - 13.6 (23.9%),5.6 - 7.0 (26.5%),5.2 - 6.5 (17.4%)
2025-12-26,20.299999237060547,20.334999084472656,19.040000915527344,19.360000610351562,7814400,15.88,14.07,10.99,5.09,67.86,16.8 - 17.6 (28.2%),12.8 - 13.6 (24.4%),5.6 - 7.0 (26.4%),5.2 - 6.5 (17.4%)
2025-12-29,18.864999771118164,20.145000457763672,18.760000228881836,19.8700008392334,9867900,16.28,14.16,11.1,5.13,69.52,16.8 - 17.6 (27.9%),12.8 - 13.6 (24.7%),5.6 - 7.0 (26.4%),5.2 - 6.5 (17.3%)
2025-12-30,20.030000686645508,20.235000610351562,19.440000534057617,19.739999771118164,7515100,16.68,14.23,11.21,5.16,68.55,16.8 - 17.6 (27.7%),12.8 - 13.6 (22.5%),5.6 - 7.0 (26.3%),5.2 - 6.5 (17.3%)
2025-12-31,19.7450008392334,20.299999237060547,19.631000518798828,19.719999313354492,7908100,17.08,14.3,11.32,5.2,68.39,17.2 - 17.6 (28.9%),12.8 - 13.6 (22.8%),5.6 - 7.0 (26.3%),5.2 - 6.5 (17.3%)
2026-01-02,19.854999542236328,20.809999465942383,18.972000122070312,20.40999984741211,10628900,17.5,14.38,11.44,5.24,70.89,20.4 - 20.8 (26.2%),12.8 - 13.6 (23.8%),5.6 - 7.0 (26.2%),5.2 - 6.5 (17.2%)
2026-01-05,20.700000762939453,21.434999465942383,19.489999771118164,21.389999389648438,13813100,17.92,14.48,11.56,5.28,74.03,19.0 - 19.5 (20.3%),12.6 - 13.5 (24.7%),5.6 - 7.0 (26.1%),5.2 - 6.5 (17.2%)
2026-01-06,21.5,22.075000762939453,20.969999313354492,21.84000015258789,10968500,18.37,14.58,11.69,5.32,75.34,19.0 - 19.5 (20.8%),12.6 - 13.5 (24.9%),6.0 - 7.5 (22.5%),5.2 - 6.5 (17.1%)
2026-01-07,21.719999313354492,22.860000610351562,21.40999984741211,22.610000610351562,11350900,18.86,14.71,11.83,5.36,77.45,19.0 - 19.5 (21.1%),12.0 - 13.0 (20.7%),6.0 - 7.5 (22.5%),2.8 - 4.2 (20.2%)
2026-01-08,22.850000381469727,23.600000381469727,22.09000015258789,22.440000534057617,12651200,19.34,14.83,11.96,5.4,75.91,20.4 - 20.7 (18.2%),12.0 - 13.0 (20.7%),6.0 - 7.5 (22.4%),2.8 - 4.2 (20.1%)
2026-01-09,22.600000381469727,23.777000427246094,21.812999725341797,22.709999084472656,13919100,19.83,14.97,12.09,5.44,76.7,20.4 - 20.7 (19.4%),12.0 - 13.0 (20.8%),6.0 - 7.5 (22.3%),2.8 - 4.2 (20.0%)
2026-01-12,23.299999237060547,25.559999465942383,23.15999984741211,25.440000534057617,18300400,20.22,15.14,12.24,5.49,82.85,22.2 - 22.8 (26.6%),12.0 - 13.2 (23.6%),5.1 - 6.8 (28.5%),3.2 - 4.8 (21.9%)
2026-01-13,26.260000228881836,26.59000015258789,25.1200008392334,25.31999969482422,16603600,20.58,15.34,12.4,5.54,81.82,22.2 - 22.8 (26.1%),12.0 - 13.2 (23.5%),5.1 - 6.8 (28.3%),3.2 - 4.8 (21.8%)
2026-01-14,25.5,26.770000457763672,25.0,26.729999542236328,14427100,21.01,15.57,12.56,5.59,84.28,22.4 - 23.1 (24.3%),11.7 - 13.0 (24.0%),5.4 - 7.2 (31.5%),3.4 - 5.1 (20.7%)
2026-01-15,26.809999465942383,29.3799991607666,26.260000228881836,28.280000686645508,21896600,21.53,15.81,12.74,5.65,86.44,25.2 - 26.1 (19.6%),12.6 - 14.0 (24.4%),5.7 - 7.6 (26.6%),1.8 - 3.6 (23.1%)
2026-01-16,28.450000762939453,30.898000717163086,28.360000610351562,28.780000686645508,20012600,22.15,16.08,12.93,5.7,87.06,27.9 - 28.8 (22.1%),12.0 - 13.5 (25.9%),6.0 - 8.0 (21.5%),1.8 - 3.6 (22.9%)
2026-01-20,27.59000015258789,29.719999313354492,27.434999465942383,28.0,16343900,22.67,16.34,13.11,5.75,80.86,27.9 - 28.8 (30.9%),12.0 - 13.5 (24.8%),6.0 - 8.0 (21.4%),1.8 - 3.6 (22.8%)
2026-01-21,28.5,28.670000076293945,25.1299991607666,26.3799991607666,19381700,23.03,16.56,13.28,5.8,69.74,28.0 - 28.8 (29.1%),12.0 - 13.5 (22.8%),6.0 - 8.0 (21.2%),1.8 - 3.6 (22.7%)
2026-01-22,26.75,26.91699981689453,25.139999389648438,26.059999465942383,14597000,23.31,16.77,13.45,5.85,67.76,28.0 - 28.8 (27.1%),12.0 - 13.5 (21.5%),6.0 - 8.0 (21.2%),1.8 - 3.6 (22.6%)
2026-01-23,26.010000228881836,27.729999542236328,25.18000030517578,26.940000534057617,14841100,23.62,16.99,13.62,5.91,70.26,28.0 - 28.7 (17.5%),12.0 - 13.5 (21.3%),6.0 - 8.0 (21.1%),1.8 - 3.6 (22.5%)
2026-01-26,26.600000381469727,26.700000762939453,25.219999313354492,25.8700008392334,12606000,23.89,17.21,13.78,5.96,63.78,25.2 - 25.9 (21.8%),12.0 - 13.5 (20.2%),6.0 - 8.0 (21.2%),1.8 - 3.6 (22.5%)
2026-01-27,26.079999923706055,28.700000762939453,26.05900001525879,28.06999969482422,14616100,24.33,17.46,13.96,6.01,69.92,25.8 - 26.4 (21.0%),12.0 - 13.5 (19.1%),6.0 - 8.0 (21.0%),1.8 - 3.6 (22.4%)
2026-01-28,28.049999237060547,28.399999618530273,26.809999465942383,27.8799991607666,12768900,24.73,17.71,14.14,6.06,68.84,25.8 - 26.4 (20.9%),12.0 - 13.5 (18.0%),6.0 - 8.0 (21.0%),1.8 - 3.6 (22.3%)
2026-01-29,27.700000762939453,27.700000762939453,25.549999237060547,26.350000381469727,10728200,25.06,17.93,14.31,6.11,60.67,25.8 - 26.4 (25.9%),12.0 - 13.5 (17.1%),6.0 - 8.0 (21.0%),1.8 - 3.6 (22.2%)
2026-01-30,25.71500015258789,27.25,24.44499969482422,24.969999313354492,15490900,25.32,18.13,14.46,6.16,54.39,28.0 - 28.4 (23.7%),12.0 - 13.5 (15.7%),6.0 - 8.0 (21.1%),1.8 - 3.6 (22.1%)
2026-02-02,24.889999389648438,25.77199935913086,22.46500015258789,22.850000381469727,14969300,25.45,18.3,14.6,6.2,46.45,25.8 - 26.4 (26.1%),12.0 - 13.5 (14.7%),6.0 - 8.0 (20.7%),1.8 - 3.6 (22.1%)
2026-02-03,23.979999542236328,23.98699951171875,22.90999984741211,23.950000762939453,9615400,25.57,18.47,14.74,6.25,50.49,25.8 - 26.4 (27.0%),12.0 - 13.5 (13.4%),6.0 - 8.0 (20.6%),1.8 - 3.6 (22.0%)
2026-02-04,24.0,24.0,20.59000015258789,21.770000457763672,12233300,25.57,18.63,14.87,6.29,43.49,28.0 - 28.7 (25.2%),12.0 - 13.5 (12.4%),6.0 - 8.0 (20.2%),1.8 - 3.6 (21.9%)
2026-02-05,21.0,21.54199981689453,20.149999618530273,20.43000030517578,11440000,25.46,18.76,14.98,6.33,39.83,25.6 - 26.4 (28.7%),10.5 - 12.0 (12.2%),6.0 - 8.0 (19.8%),1.8 - 3.6 (21.9%)
2026-02-06,21.040000915527344,22.280000686645508,20.809999465942383,22.260000228881836,9450800,25.45,18.9,15.11,6.37,46.45,25.6 - 26.4 (30.3%),10.5 - 12.0 (12.2%),6.0 - 8.0 (19.5%),1.8 - 3.6 (21.8%)
2026-02-09,21.959999084472656,24.094999313354492,21.649999618530273,24.020000457763672,10632100,25.52,19.1,15.25,6.42,51.93,25.6 - 26.4 (28.7%),10.5 - 12.0 (12.2%),6.0 - 8.0 (19.1%),1.8 - 3.6 (21.8%)
2026-02-10,23.8700008392334,23.979999542236328,22.709999084472656,22.790000915527344,7622300,25.39,19.27,15.39,6.46,48.22,25.6 - 26.4 (30.0%),10.5 - 12.0 (12.2%),6.0 - 8.0 (19.0%),1.8 - 3.6 (21.7%)
2026-02-11,23.524999618530273,23.524999618530273,20.90999984741211,21.649999618530273,8037400,25.2,19.44,15.52,6.5,45.01,25.6 - 26.4 (21.1%),10.5 - 12.0 (12.2%),6.0 - 8.0 (18.6%),1.8 - 3.6 (21.7%)
2026-02-12,21.56999969482422,21.90999984741211,19.979999542236328,21.299999237060547,13350500,24.93,19.6,15.64,6.54,44.04,21.6 - 22.4 (16.7%),25.5 - 27.0 (11.3%),6.0 - 8.0 (18.4%),1.8 - 3.6 (21.6%)
2026-02-13,21.5,22.93000030517578,21.128999710083008,22.420000076293945,6457700,24.64,19.79,15.77,6.58,47.91,21.6 - 22.4 (17.5%),21.0 - 22.5 (11.4%),6.0 - 8.0 (18.1%),1.8 - 3.6 (21.6%)
2026-02-17,22.0,22.790000915527344,21.5,22.209999084472656,5585700,24.31,19.97,15.9,6.62,47.25,22.4 - 23.1 (19.6%),21.0 - 22.5 (12.3%),6.0 - 8.0 (17.8%),1.8 - 3.6 (21.6%)
2026-02-18,22.399999618530273,24.600000381469727,22.239999771118164,23.739999771118164,10005400,24.1,20.17,16.04,6.67,52.39,22.2 - 22.8 (20.0%),21.0 - 22.5 (12.3%),6.0 - 8.0 (17.7%),1.8 - 3.6 (21.5%)
2026-02-19,23.020000457763672,25.110000610351562,22.459999084472656,25.110000610351562,10863000,24.03,20.4,16.19,6.71,56.48,22.5 - 23.0 (15.5%),21.0 - 22.5 (12.3%),6.0 - 8.0 (17.4%),1.8 - 3.6 (21.5%)
2026-02-20,24.739999771118164,25.690000534057617,23.510000228881836,23.899999618530273,10766300,23.92,20.61,16.33,6.76,52.21,23.5 - 24.0 (21.5%),16.8 - 18.2 (13.4%),6.0 - 8.0 (17.4%),1.8 - 3.6 (21.4%)
2026-02-23,23.399999618530273,24.704999923706055,23.229999542236328,23.780000686645508,6731000,23.77,20.82,16.47,6.8,51.79,23.5 - 24.0 (28.0%),16.8 - 18.2 (13.4%),6.0 - 8.0 (17.4%),1.8 - 3.6 (21.4%)
