Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2020-06-23,53.655969480670166,53.905575909988,53.36179496832023,53.415279388427734,22809600,54.9,53.12,52.79,45.8,46.35,53.2 - 53.6 (32.3%),53.0 - 54.0 (26.7%),51.2 - 52.8 (16.5%),39.6 - 41.8 (19.4%)
2020-06-24,53.16566225358298,53.31720933837972,52.30096141835097,52.67536926269531,27764500,54.7,53.18,52.78,45.83,43.15,53.5 - 54.0 (29.9%),53.1 - 54.0 (26.9%),51.2 - 52.8 (16.9%),39.6 - 41.8 (19.4%)
2020-06-25,52.57731215816619,52.675371440514965,51.24014754559659,52.15833282470703,21906900,54.56,53.25,52.77,45.85,41.02,53.5 - 54.0 (29.9%),53.1 - 54.0 (27.2%),51.2 - 52.8 (17.3%),39.6 - 41.8 (19.4%)
2020-06-26,52.140510548036744,52.35445499646011,50.87465952595331,51.25798034667969,38477500,54.32,53.33,52.76,45.88,37.54,53.4 - 54.0 (34.6%),53.1 - 54.0 (27.1%),51.2 - 52.8 (17.9%),39.6 - 41.8 (19.3%)
2020-06-29,51.231235550268245,52.015703022268305,50.598308370937616,51.94438934326172,22150300,54.16,53.4,52.76,45.9,41.61,53.4 - 54.0 (34.5%),53.1 - 54.0 (27.2%),51.2 - 52.8 (18.3%),39.6 - 41.8 (19.4%)
2020-06-30,52.33662609257882,53.46875929189546,52.18508239059864,53.335044860839844,31542100,54.05,53.49,52.77,45.92,48.87,52.8 - 53.4 (35.1%),53.1 - 54.0 (29.5%),51.2 - 52.8 (18.2%),39.6 - 41.8 (19.4%)
2020-07-01,53.40635196720706,53.51332417899556,52.38119111909587,52.42576599121094,14748100,53.92,53.5,52.77,45.94,44.93,53.1 - 53.4 (28.4%),52.0 - 52.8 (24.8%),51.2 - 52.8 (18.5%),39.6 - 41.8 (19.4%)
2020-07-02,52.76451727848987,53.31721446371969,52.56840210363361,52.71103286743164,15578600,53.74,53.51,52.78,45.96,46.39,53.4 - 53.7 (24.6%),52.0 - 52.8 (25.9%),51.2 - 52.8 (18.8%),39.6 - 41.8 (19.4%)
2020-07-06,52.34554352160036,53.14784032644765,52.238567893818754,53.0765266418457,20536700,53.53,53.53,52.78,45.99,48.28,53.1 - 53.4 (25.0%),53.4 - 54.0 (18.4%),51.2 - 52.8 (18.8%),39.6 - 41.8 (19.4%)
2020-07-07,52.65754826721066,53.10326985633591,51.82850583939082,51.98005294799805,15996500,53.29,53.55,52.78,46.01,43.34,53.1 - 53.4 (25.5%),53.4 - 54.0 (18.7%),51.2 - 52.8 (19.0%),39.6 - 41.8 (19.4%)
2020-07-08,52.1048591438506,52.327719958494455,51.64130824132104,52.24748992919922,13277900,53.09,53.55,52.78,46.03,44.83,53.0 - 53.2 (22.9%),53.4 - 54.0 (18.9%),51.2 - 52.8 (19.2%),39.6 - 41.8 (19.4%)
2020-07-09,51.881986950340796,52.37227995490795,51.43626541880966,52.078102111816406,20683700,52.85,53.52,52.78,46.05,44.04,53.0 - 53.2 (23.2%),53.4 - 54.0 (19.1%),51.2 - 52.8 (19.5%),39.6 - 41.8 (19.4%)
2020-07-10,51.6591258039842,53.210234817957144,51.55215358936875,53.067604064941406,17742300,52.84,53.54,52.78,46.07,49.6,53.4 - 53.6 (14.9%),53.4 - 54.0 (18.9%),51.2 - 52.8 (19.5%),39.6 - 41.8 (19.4%)
2020-07-13,53.343958142837,54.03928271048704,52.05136489738096,52.220741271972656,19082900,52.81,53.51,52.77,46.09,45.44,52.6 - 52.8 (14.3%),53.4 - 54.0 (19.0%),51.2 - 52.8 (19.9%),39.9 - 42.0 (19.8%)
2020-07-14,51.58780636332344,52.817998677080055,51.124255587116814,52.577308654785156,24190900,52.76,53.49,52.75,46.12,47.44,52.6 - 52.8 (14.3%),52.2 - 52.8 (20.6%),51.2 - 52.8 (20.2%),39.9 - 42.0 (19.8%)
2020-07-15,52.62187957763672,52.89822813382106,52.07809879965942,52.62187957763672,19986300,52.7,53.5,52.72,46.14,47.7,52.0 - 52.2 (14.4%),52.2 - 52.8 (22.0%),51.2 - 52.8 (20.5%),39.9 - 42.0 (19.8%)
2020-07-16,52.18507950443164,52.91606256898198,52.06027801544776,52.71994400024414,12425900,52.64,53.54,52.66,46.17,48.3,52.6 - 52.8 (16.8%),52.2 - 52.8 (23.0%),51.2 - 52.8 (20.8%),39.9 - 42.0 (19.8%)
2020-07-17,52.969548879396946,53.89665054596068,52.84474738593369,53.48658752441406,16322800,52.64,53.55,52.62,46.2,52.86,52.6 - 52.8 (18.2%),52.2 - 52.8 (23.2%),51.2 - 52.8 (20.7%),39.9 - 42.0 (19.8%)
2020-07-20,53.557905381638754,54.716780781317965,52.898235963035425,54.511749267578125,16868700,52.7,53.58,52.58,46.23,58.17,52.5 - 52.8 (27.9%),52.2 - 52.8 (21.5%),51.2 - 52.8 (20.8%),39.9 - 42.0 (19.8%)
2020-07-21,54.84157489135315,55.20706639281586,53.8788147993527,54.110591888427734,19803700,52.73,53.61,52.54,46.26,55.54,52.5 - 52.8 (29.2%),53.0 - 53.5 (19.8%),51.2 - 52.8 (20.8%),39.9 - 42.0 (19.8%)
2020-07-22,54.654376899476254,55.06443990344048,54.0392789929444,54.42259979248047,18959900,52.78,53.64,52.51,46.29,57.16,52.5 - 52.8 (28.7%),53.0 - 53.5 (18.3%),51.2 - 52.8 (20.8%),39.9 - 42.0 (19.8%)
2020-07-23,54.60980458575906,55.03770028019034,53.4687584688374,53.84316635131836,43518600,52.84,53.67,52.49,46.31,53.26,52.5 - 52.8 (20.3%),53.0 - 53.5 (18.1%),51.2 - 52.8 (20.7%),39.9 - 42.0 (19.8%)
2020-07-24,46.48875883891463,46.51550104362008,44.12643327314824,45.098106384277344,182269900,52.49,53.51,52.39,46.32,25.26,45.0 - 45.9 (39.5%),53.0 - 54.0 (29.6%),51.2 - 52.8 (20.2%),39.9 - 42.0 (19.6%)
2020-07-27,45.490341281856246,45.588400569056056,44.099692192362575,44.18883514404297,107526500,52.13,53.36,52.27,46.33,23.86,45.0 - 46.0 (33.2%),52.8 - 53.9 (28.7%),51.2 - 52.8 (20.0%),39.9 - 42.0 (19.6%)
2020-07-28,44.10860922856429,44.777191630089675,43.80551840384935,43.8946647644043,62362600,51.73,53.24,52.15,46.33,23.4,44.0 - 45.1 (48.7%),52.8 - 53.9 (28.2%),51.2 - 52.8 (19.8%),39.9 - 42.0 (19.6%)
2020-07-29,44.11751634754779,44.12642928144816,42.70012181642332,42.85166549682617,60500800,51.21,53.1,52.01,46.33,21.82,44.4 - 45.6 (28.4%),52.8 - 54.0 (28.9%),51.2 - 52.8 (19.7%),39.9 - 42.0 (19.5%)
2020-07-30,42.637726595876956,43.23499186147602,42.42377874813979,42.780357360839844,39735200,50.72,52.94,51.88,46.34,21.71,44.4 - 45.6 (27.6%),52.8 - 54.0 (27.1%),51.2 - 52.8 (19.6%),39.9 - 42.0 (19.5%)
2020-07-31,42.905158781768264,43.074531752189145,41.87108488740854,42.548580169677734,46536000,50.22,52.77,51.74,46.34,21.34,44.4 - 45.6 (26.4%),52.8 - 54.0 (26.7%),51.2 - 52.8 (19.6%),39.9 - 42.0 (19.4%)
2020-08-03,43.02996707962056,43.35088720112803,42.55750323439357,43.05670928955078,31767100,49.72,52.61,51.6,46.35,24.39,44.4 - 45.6 (25.9%),52.8 - 54.0 (26.6%),51.2 - 52.8 (19.7%),39.9 - 42.0 (19.5%)
2020-08-04,43.32412564053121,43.805505645568985,43.23498270652493,43.796592712402344,29045800,49.31,52.45,51.47,46.35,28.71,43.2 - 44.4 (28.1%),52.8 - 54.0 (26.4%),51.2 - 52.8 (19.6%),39.9 - 42.0 (19.5%)
2020-08-05,44.32256289299179,44.32256289299179,43.377631750979155,43.609405517578125,29438600,48.87,52.29,51.33,46.36,28.27,43.2 - 44.4 (31.8%),52.8 - 54.0 (26.2%),51.2 - 52.8 (19.6%),39.9 - 42.0 (19.5%)
2020-08-06,43.78889643500925,43.81582025987414,43.1696210736713,43.59144592285156,23795500,48.45,52.15,51.2,46.37,28.23,43.2 - 44.4 (34.6%),52.8 - 54.0 (26.1%),51.2 - 52.8 (19.6%),39.9 - 42.0 (19.4%)
2020-08-07,43.555541081489054,43.663243218108,42.81062013344995,43.10679244995117,36765200,47.95,52.01,51.07,46.38,26.98,43.2 - 44.4 (33.7%),52.8 - 54.0 (24.7%),51.2 - 52.8 (19.6%),39.9 - 42.0 (19.4%)
2020-08-10,43.259364782002876,44.32738519420312,43.133715724529914,44.17481231689453,37442600,47.55,51.86,50.94,46.39,33.89,43.2 - 44.4 (37.6%),52.8 - 54.0 (23.5%),51.2 - 52.8 (19.6%),39.9 - 42.0 (19.5%)
2020-08-11,44.54279512352891,44.632543490435616,43.13372453627305,43.250396728515625,35348100,47.08,51.72,50.82,46.4,31.14,43.2 - 44.4 (41.4%),52.8 - 54.0 (23.2%),51.2 - 52.8 (19.5%),39.9 - 42.0 (19.4%)
2020-08-12,43.68118920604381,44.21071271675621,43.29526854105164,44.14788818359375,30659800,46.66,51.56,50.71,46.41,36.52,44.0 - 45.1 (44.9%),52.8 - 54.0 (23.1%),51.2 - 52.8 (19.5%),39.9 - 42.0 (19.4%)
2020-08-13,44.21071530864154,44.273543269167625,43.429893619503034,43.58246994018555,24774500,46.2,51.4,50.62,46.42,34.68,45.0 - 45.3 (23.4%),52.8 - 54.0 (23.1%),51.2 - 52.8 (19.5%),39.9 - 42.0 (19.4%)
2020-08-14,43.7350436029159,44.16584190183421,43.66324559826979,43.87864303588867,22321200,45.72,51.19,50.54,46.43,36.48,44.0 - 44.2 (28.4%),52.8 - 54.0 (23.1%),51.2 - 52.8 (19.5%),39.9 - 42.0 (19.4%)
2020-08-17,44.07609676843981,44.255596928723314,43.735046806269224,43.914546966552734,20018300,45.19,51.0,50.47,46.44,36.71,43.8 - 44.0 (19.7%),43.2 - 44.4 (22.5%),51.2 - 52.8 (19.6%),39.9 - 42.0 (19.4%)
2020-08-18,44.210712783663574,44.48893816214718,43.636315094634455,43.66324234008789,19251400,44.67,50.8,50.42,46.45,35.74,43.6 - 43.8 (15.9%),43.2 - 44.4 (23.5%),51.2 - 52.8 (19.5%),39.9 - 42.0 (19.4%)
2020-08-19,43.78889315456042,43.95941640539777,43.30424380121584,43.37604522705078,27775000,44.12,50.6,50.37,46.45,34.62,43.6 - 43.8 (17.1%),43.2 - 44.4 (25.1%),51.2 - 52.8 (19.5%),39.9 - 42.0 (19.4%)
2020-08-20,44.704348902200465,45.054372357446496,43.977374740294906,44.129947662353516,55081300,43.63,50.39,50.31,46.46,39.95,44.0 - 44.2 (26.2%),43.2 - 44.4 (27.5%),51.2 - 52.8 (19.4%),39.9 - 42.0 (19.3%)
2020-08-21,43.9953166142641,44.255591644413165,43.66324358278309,44.22866439819336,34621500,43.59,50.21,50.26,46.47,40.64,44.1 - 44.2 (26.9%),43.2 - 44.4 (29.0%),51.2 - 52.8 (19.4%),39.9 - 42.0 (19.3%)
2020-08-24,44.21072226291739,44.33637478005401,43.815824622959646,44.103023529052734,36295300,43.58,50.01,50.2,46.48,40.01,44.1 - 44.2 (34.5%),43.2 - 44.4 (30.3%),51.2 - 52.8 (19.4%),39.9 - 42.0 (19.4%)
2020-08-25,44.29150269086863,44.767178720126644,44.16585358174889,44.363304138183594,38384300,43.61,49.83,50.15,46.49,42.0,44.1 - 44.2 (33.8%),43.2 - 44.4 (32.0%),51.2 - 52.8 (19.3%),39.9 - 42.0 (19.3%)
2020-08-26,44.32739740520827,44.5786955893801,44.1837979537271,44.47099685668945,28616600,43.69,49.65,50.11,46.5,42.84,44.1 - 44.2 (33.8%),43.2 - 44.4 (31.8%),51.2 - 52.8 (19.3%),39.9 - 42.0 (19.3%)
2020-08-27,44.68639965413904,44.81204875159094,44.129948760164694,44.33637619018555,24420600,43.77,49.47,50.1,46.51,42.02,44.1 - 44.2 (33.8%),43.2 - 44.4 (33.0%),51.2 - 52.8 (19.3%),39.9 - 42.0 (19.3%)
2020-08-28,44.48893975767307,45.59286099780637,44.39021450939052,45.26078796386719,35384700,43.9,49.29,50.08,46.52,49.22,44.0 - 44.2 (33.9%),43.2 - 44.4 (32.9%),51.2 - 52.8 (19.2%),39.9 - 42.0 (19.3%)
2020-08-31,45.77236365302593,46.221112316290885,45.16206519709113,45.72748947143555,46114100,44.04,49.09,50.08,46.53,52.44,44.0 - 44.2 (25.5%),43.2 - 44.4 (32.4%),51.2 - 52.8 (19.2%),39.9 - 42.0 (19.3%)
2020-09-01,45.69159537311134,45.772370281142955,45.07232336065637,45.58389663696289,30472800,44.13,48.91,50.12,46.54,51.36,44.0 - 44.2 (25.7%),43.2 - 44.4 (32.3%),51.2 - 52.8 (19.1%),39.9 - 42.0 (19.3%)
2020-09-02,45.960839433104816,47.280161660776756,45.85314070748285,46.89423751831055,53000700,44.29,48.75,50.11,46.55,59.53,44.0 - 44.4 (38.0%),43.2 - 44.4 (31.7%),51.2 - 52.8 (18.9%),39.9 - 42.0 (19.2%)
2020-09-03,47.11861959889885,47.22631834220842,45.000524912949814,45.22489929199219,47394300,44.37,48.56,50.16,46.56,48.38,44.0 - 44.4 (36.4%),43.2 - 44.4 (31.3%),51.2 - 52.8 (18.8%),39.9 - 42.0 (19.2%)
2020-09-04,45.350549313115565,45.97879827186897,44.41715447943083,44.946678161621094,43318400,44.46,48.42,50.16,46.57,46.81,44.0 - 44.4 (35.0%),43.2 - 44.4 (31.1%),51.2 - 52.8 (18.8%),39.9 - 42.0 (19.1%)
2020-09-08,44.21071386046194,44.785114987161485,43.84274011798525,43.89659118652344,39752700,44.45,48.27,50.18,46.58,41.34,44.0 - 44.4 (34.9%),43.2 - 44.4 (33.0%),51.2 - 52.8 (18.8%),40.0 - 42.0 (18.6%)
2020-09-09,44.453038585500664,44.8479395745498,44.01326684147097,44.5338134765625,33437300,44.51,48.12,50.21,46.6,45.5,44.1 - 44.4 (34.6%),44.0 - 45.0 (22.1%),51.2 - 52.8 (18.8%),40.0 - 42.0 (18.6%)
2020-09-10,44.87486530518747,44.955640199684034,43.71709295863031,43.94146728515625,32649100,44.5,47.95,50.24,46.61,42.49,44.1 - 44.4 (25.5%),44.0 - 45.0 (22.0%),51.2 - 52.8 (18.7%),40.0 - 42.0 (18.5%)
2020-09-11,44.21071404194028,44.91973770737518,43.93249207921851,44.22866439819336,29333600,44.54,47.79,50.24,46.62,44.41,44.1 - 44.4 (24.8%),44.0 - 45.0 (23.4%),51.2 - 52.8 (18.7%),40.0 - 42.0 (18.5%)
2020-09-14,43.842744787940134,44.623569958352576,43.842744787940134,44.34534454345703,27212500,44.56,47.64,50.22,46.63,45.21,44.1 - 44.4 (23.4%),44.0 - 45.0 (24.7%),51.2 - 52.8 (18.7%),40.0 - 42.0 (18.5%)
2020-09-15,44.68639286803955,45.41336351395061,44.63254179573182,44.8748664855957,27598300,44.61,47.5,50.22,46.64,48.82,45.0 - 45.3 (16.6%),44.0 - 45.0 (26.0%),51.2 - 52.8 (18.7%),40.0 - 42.0 (18.5%)
2020-09-16,45.33258112547657,45.79928007063982,45.02743194685753,45.206932067871094,26531400,44.68,47.36,50.18,46.66,51.0,45.0 - 45.3 (22.0%),44.0 - 45.0 (25.9%),51.2 - 52.8 (18.6%),40.0 - 42.0 (18.5%)
2020-09-17,44.30944422654974,45.31464374664146,44.246619684504104,45.16206741333008,26959900,44.77,47.22,50.17,46.67,50.68,45.0 - 45.3 (27.3%),44.0 - 45.0 (25.9%),51.2 - 52.8 (18.6%),40.0 - 42.0 (18.5%)
2020-09-18,45.17103929608828,45.32361218880282,44.01326699473062,44.77613830566406,50123500,44.81,47.09,50.13,46.69,47.95,44.7 - 45.0 (23.6%),44.0 - 45.0 (28.3%),51.2 - 52.8 (18.5%),40.0 - 42.0 (18.5%)
2020-09-21,44.32739371865679,44.65049331353865,43.8247973921123,44.62356948852539,27377100,44.83,46.97,50.11,46.7,46.87,44.7 - 45.0 (24.4%),44.0 - 45.0 (29.6%),51.2 - 52.8 (18.6%),40.0 - 42.0 (18.5%)
2020-09-22,44.776143127072714,45.06334201084423,44.39919587600288,44.829994201660156,22290900,44.86,46.86,50.1,46.72,48.55,44.7 - 45.0 (29.4%),44.0 - 45.0 (30.6%),51.2 - 52.8 (18.5%),40.0 - 42.0 (18.5%)
2020-09-23,44.7222929949744,45.00949186281213,43.67221935270223,43.815818786621094,30078800,44.83,46.72,50.06,46.73,41.58,45.2 - 45.3 (15.9%),44.0 - 45.0 (30.6%),51.2 - 52.8 (18.5%),40.0 - 42.0 (18.5%)
2020-09-24,43.555543597954056,44.55176616531476,43.45681834552291,44.120967864990234,29343400,44.82,46.57,50.03,46.74,44.18,43.8 - 43.9 (15.7%),44.0 - 45.0 (31.8%),51.2 - 52.8 (18.5%),40.0 - 42.0 (18.5%)
2020-09-25,43.94146745182085,45.12616362647677,43.75299383850753,44.821014404296875,26633400,44.84,46.44,49.97,46.75,49.7,44.8 - 44.9 (17.8%),44.0 - 45.0 (33.3%),51.2 - 52.8 (18.4%),39.9 - 41.8 (17.5%)
2020-09-28,45.332591487117185,46.18521468905509,45.01846877130466,46.15829086303711,29652200,44.89,46.33,49.92,46.77,58.21,43.8 - 44.0 (22.3%),44.0 - 45.0 (33.2%),51.2 - 52.8 (18.4%),39.9 - 41.8 (17.5%)
2020-09-29,46.050584671819976,46.43650875937444,45.727485117245976,45.9428825378418,19558200,44.9,46.22,49.87,46.78,56.55,44.6 - 44.8 (17.7%),44.0 - 45.0 (33.3%),51.2 - 52.8 (18.4%),39.9 - 41.8 (17.5%)
2020-09-30,45.98776613797191,47.010912578472805,45.90699123879128,46.472412109375,27711300,44.94,46.12,49.84,46.79,59.6,44.7 - 45.0 (29.2%),44.0 - 45.0 (33.1%),51.2 - 52.8 (18.3%),39.9 - 41.8 (17.5%)
2020-10-01,47.028864796377476,47.31606368844884,46.660891001930985,46.8852653503418,22127600,44.94,46.03,49.79,46.8,61.85,44.7 - 45.0 (30.0%),44.0 - 45.0 (33.0%),51.2 - 52.8 (18.3%),39.9 - 41.8 (17.5%)
2020-10-02,46.22110523771189,46.65190347762954,45.76338317769941,45.78133010864258,25811800,44.97,45.93,49.73,46.81,53.31,44.7 - 45.0 (30.2%),44.0 - 45.0 (32.6%),51.2 - 52.8 (18.3%),43.2 - 45.0 (15.8%)
2020-10-05,46.0416162687265,46.49934186330293,46.014692442109386,46.391639709472656,20883200,45.04,45.82,49.68,46.82,56.85,44.7 - 45.0 (30.7%),44.0 - 45.0 (32.6%),51.2 - 52.8 (18.3%),43.2 - 45.0 (15.8%)
2020-10-06,46.40959186339491,47.298115836614556,45.97879350245481,46.10444259643555,25642800,45.15,45.72,49.61,46.83,54.75,44.7 - 45.0 (24.1%),44.0 - 45.0 (32.5%),51.2 - 52.8 (18.3%),43.2 - 45.0 (15.8%)
2020-10-07,46.53523922806265,47.477614245260256,46.48139157474684,47.27118682861328,21978700,45.29,45.63,49.56,46.84,61.06,44.7 - 45.0 (24.4%),44.0 - 45.0 (32.4%),51.2 - 52.8 (18.3%),43.2 - 45.0 (15.8%)
2020-10-08,47.48658895396185,48.08791401325743,47.27118806402646,47.899436950683594,22369500,45.49,45.55,49.52,46.86,63.98,44.4 - 44.8 (19.3%),44.0 - 45.0 (32.3%),51.2 - 52.8 (18.2%),43.2 - 45.0 (15.8%)
2020-10-09,48.06098398598729,48.33023251509272,47.27118533342134,47.40581130981445,24343900,45.64,45.46,49.5,46.87,60.17,46.0 - 46.4 (20.3%),44.0 - 45.0 (32.2%),51.2 - 52.8 (18.2%),43.2 - 45.0 (15.8%)
2020-10-12,48.06098668038916,48.64436137922349,47.75583741731414,48.35716247558594,27303500,45.85,45.38,49.46,46.89,64.55,46.0 - 46.5 (27.7%),44.0 - 45.0 (32.1%),51.2 - 52.8 (18.2%),43.2 - 45.0 (15.8%)
2020-10-13,48.707176306150984,48.72512666204341,48.1238017225283,48.312278747558594,20005800,46.02,45.27,49.43,46.9,64.19,46.0 - 46.5 (27.8%),44.0 - 45.0 (32.2%),51.2 - 52.8 (18.2%),43.2 - 45.0 (15.8%)
2020-10-14,48.47382970415886,48.82385654176372,48.02508103529589,48.06098175048828,21874200,46.16,45.17,49.39,46.92,62.11,46.0 - 46.4 (20.9%),44.0 - 45.0 (32.2%),51.2 - 52.8 (18.2%),43.2 - 45.0 (15.8%)
2020-10-15,47.34299247530577,48.446913974314754,47.22631684327617,48.330238342285156,18272900,46.32,45.07,49.35,46.93,63.47,48.0 - 48.4 (24.7%),44.0 - 45.0 (32.1%),51.2 - 52.8 (18.2%),43.2 - 45.0 (15.8%)
2020-10-16,48.3751116530327,49.093108894583125,48.3751116530327,48.60845947265625,23414400,46.51,44.98,49.32,46.95,64.88,45.9 - 46.2 (21.3%),44.0 - 45.0 (32.0%),51.2 - 52.8 (18.1%),43.2 - 45.0 (15.8%)
2020-10-19,48.88668352308953,50.4662774099584,48.32125921345225,48.985408782958984,43537200,46.73,45.05,49.28,46.96,66.76,48.3 - 48.6 (18.0%),44.0 - 45.0 (31.6%),51.2 - 52.8 (18.1%),43.2 - 45.0 (15.8%)
2020-10-20,49.00335550698532,49.09310729906277,47.80968577364204,47.953285217285156,27224900,46.88,45.11,49.23,46.98,57.69,48.3 - 48.6 (17.6%),44.0 - 45.0 (31.5%),51.2 - 52.8 (18.0%),43.2 - 45.0 (15.8%)
2020-10-21,47.69300986440944,48.527682695386034,47.40581097887779,48.016109466552734,21866000,47.09,45.18,49.21,47.0,58.06,48.3 - 48.6 (17.9%),44.1 - 45.0 (31.4%),51.2 - 52.8 (18.0%),43.2 - 45.0 (15.8%)
2020-10-22,47.67506033484754,48.66230951674478,47.63018615014331,48.3751106262207,41522700,47.31,45.27,49.18,47.01,60.22,48.3 - 48.6 (27.7%),44.0 - 44.5 (21.2%),51.2 - 52.8 (17.9%),43.2 - 45.0 (15.7%)
2020-10-23,43.393995258715286,43.681194135203874,42.774723323226894,43.25937271118164,97322500,47.23,45.28,49.11,47.01,33.63,48.0 - 48.6 (33.0%),44.0 - 44.5 (22.1%),51.2 - 52.8 (17.7%),43.2 - 45.0 (16.2%)
2020-10-26,42.94524946727885,42.954226358591725,41.50925498850039,41.93107986450195,54161300,47.02,45.27,49.02,47.01,29.94,48.3 - 49.0 (35.5%),43.8 - 44.4 (26.0%),51.2 - 52.8 (17.8%),40.0 - 41.6 (15.3%)
2020-10-27,41.2669259561389,41.652850073830685,40.71047858185236,40.96177673339844,50130500,46.77,45.23,48.92,47.01,27.56,48.0 - 48.8 (33.8%),44.1 - 44.8 (22.9%),51.2 - 52.8 (17.7%),40.0 - 41.6 (15.6%)
2020-10-28,40.28865402184774,40.64765431820468,39.66938210549662,39.714256286621094,45066000,46.43,45.17,48.81,47.01,24.82,47.7 - 48.6 (37.2%),44.0 - 44.8 (23.1%),51.2 - 52.8 (17.7%),40.0 - 41.6 (15.6%)
2020-10-29,39.70527957371781,39.91170352895843,39.418077305904475,39.58860397338867,36796800,46.07,45.1,48.69,47.0,24.56,47.7 - 48.6 (32.2%),44.0 - 44.8 (23.1%),51.2 - 52.8 (17.6%),40.0 - 41.6 (15.5%)
2020-10-30,39.57963062767173,40.20787943934665,39.13985885607571,39.741180419921875,46781300,45.76,45.03,48.59,47.0,25.59,47.7 - 48.6 (31.0%),44.0 - 44.8 (23.1%),51.2 - 52.8 (17.5%),40.0 - 41.6 (15.5%)
2020-11-02,40.351481540875525,40.4412333334349,39.70528575285209,39.902732849121094,33856700,45.44,44.98,48.49,46.99,26.74,47.7 - 48.6 (25.9%),44.0 - 44.8 (23.1%),51.2 - 52.8 (17.5%),40.0 - 41.6 (15.6%)
2020-11-03,40.14505929406316,40.800232001588995,40.118135466968425,40.25275802612305,34349500,45.15,44.92,48.39,47.0,29.29,39.6 - 40.5 (26.8%),44.0 - 44.8 (23.0%),51.2 - 52.8 (17.5%),40.0 - 41.6 (15.8%)
2020-11-04,40.486105251126915,41.41950329940019,40.18992948778456,41.015628814697266,34748200,44.83,44.88,48.3,47.0,34.62,39.6 - 40.5 (26.3%),44.0 - 44.8 (23.0%),51.2 - 52.8 (17.4%),40.0 - 41.6 (15.9%)
2020-11-05,41.72076853943278,41.92869394243491,41.160270376297156,41.295875549316406,31103200,44.5,44.83,48.2,47.0,36.51,39.6 - 40.5 (25.7%),44.0 - 44.8 (22.9%),51.2 - 52.8 (17.4%),40.0 - 41.6 (16.1%)
2020-11-06,41.169311835671145,41.40435688970631,40.590736211662055,41.03370666503906,36233700,44.18,44.79,48.09,47.0,35.47,39.6 - 40.5 (25.2%),44.0 - 44.8 (22.9%),51.2 - 52.8 (17.4%),40.0 - 41.6 (16.2%)
2020-11-09,42.16374375441438,42.80560095542922,41.16931720209794,41.22355651855469,48481700,43.83,44.74,47.97,47.0,36.87,40.5 - 41.4 (31.4%),44.0 - 44.8 (21.0%),51.2 - 52.8 (16.9%),40.0 - 41.6 (16.5%)
2020-11-10,41.042752434414474,42.019098023075955,40.907147251936166,41.07891082763672,39224500,43.47,44.7,47.85,47.0,36.23,40.5 - 41.4 (36.8%),44.0 - 44.8 (21.0%),51.2 - 52.8 (16.8%),40.0 - 41.6 (16.7%)
2020-11-11,41.49476075885629,42.00101269669751,41.458598920844004,41.90156936645508,31496900,43.16,44.67,47.74,47.0,42.38,40.5 - 41.4 (36.3%),44.0 - 44.8 (19.5%),51.2 - 52.8 (16.6%),40.0 - 41.6 (16.6%)
2020-11-12,41.70268683576955,41.75692614509129,40.274325248196135,40.63593673706055,42881300,42.77,44.62,47.61,47.0,36.54,40.8 - 41.2 (24.2%),44.0 - 44.8 (19.4%),51.2 - 52.8 (16.4%),40.0 - 41.6 (16.8%)
2020-11-13,40.672099138552646,41.205474195288886,40.65401821900092,41.096988677978516,30884700,42.4,44.57,47.48,47.0,39.79,41.0 - 41.2 (23.7%),44.0 - 44.8 (19.3%),51.2 - 52.8 (16.4%),40.0 - 41.6 (17.0%)
2020-11-16,41.62132956628844,42.26318676218248,41.395323219966606,41.75693130493164,36306300,42.04,44.53,47.37,47.01,44.21,41.0 - 41.2 (24.4%),44.0 - 44.8 (19.1%),51.2 - 52.8 (16.3%),40.0 - 41.6 (17.0%)
2020-11-17,41.35916119304095,41.69364961850707,41.05179242546628,41.160274505615234,31118000,41.7,44.48,47.25,47.01,41.26,41.0 - 41.2 (30.8%),44.0 - 44.8 (19.0%),51.2 - 52.8 (16.3%),40.0 - 41.6 (17.2%)
2020-11-18,41.17835641097468,41.304919415603045,40.717304972888016,40.73538589477539,32817900,41.33,44.42,47.13,47.02,39.26,41.0 - 41.2 (31.5%),44.0 - 44.8 (19.0%),51.2 - 52.8 (16.0%),40.0 - 41.6 (17.3%)
2020-11-19,40.608819707721075,41.28683876431682,40.409936462822934,41.24163818359375,29469100,40.98,44.37,47.01,47.02,42.82,41.0 - 41.2 (31.9%),44.0 - 44.8 (16.7%),43.2 - 44.8 (15.9%),40.0 - 41.6 (17.4%)
2020-11-20,41.27779390302716,41.476680566998816,40.979467355652424,41.03370666503906,24199300,40.87,44.31,46.89,47.03,41.74,41.0 - 41.2 (38.0%),40.8 - 41.6 (16.6%),43.2 - 44.8 (15.8%),40.0 - 41.6 (17.5%)
2020-11-23,41.11506799604678,41.77500601535692,41.08794834206693,41.639404296875,35489600,40.85,44.25,46.77,47.03,46.02,41.0 - 41.2 (37.9%),40.8 - 41.6 (16.6%),43.2 - 44.8 (15.8%),40.0 - 41.6 (17.5%)
