Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-07-30,13.869999885559082,13.895000457763672,12.9399995803833,13.069999694824219,4870700,13.65,13.81,12.07,15.95,43.85,14.4 - 14.6 (23.8%),15.0 - 15.5 (17.2%),11.2 - 11.9 (16.9%),10.8 - 12.6 (15.1%)
2024-07-31,13.420000076293945,14.180000305175781,13.289999961853027,13.539999961853027,4772200,13.79,13.84,12.09,15.93,47.71,14.4 - 14.6 (23.4%),15.0 - 15.5 (17.2%),11.2 - 11.9 (16.8%),10.8 - 12.6 (15.1%)
2024-08-01,13.59000015258789,13.720000267028809,12.345000267028809,12.5,4810400,13.82,13.84,12.09,15.9,40.99,15.0 - 15.3 (32.0%),15.0 - 15.5 (17.2%),10.8 - 11.4 (12.5%),10.8 - 12.6 (15.2%)
2024-08-02,11.819999694824219,11.869999885559082,11.220000267028809,11.789999961853027,6147200,13.8,13.84,12.1,15.88,37.15,15.0 - 15.3 (31.7%),15.0 - 15.5 (17.1%),10.8 - 11.4 (12.5%),10.8 - 12.6 (15.4%)
2024-08-05,10.819999694824219,11.454999923706055,10.539999961853027,10.899999618530273,8774100,13.73,13.83,12.08,15.85,32.97,14.4 - 14.8 (22.3%),15.0 - 15.5 (16.9%),10.8 - 11.4 (13.1%),10.8 - 12.6 (15.7%)
2024-08-06,11.109999656677246,11.170000076293945,10.625,10.649999618530273,6277200,13.65,13.81,12.08,15.82,31.89,15.0 - 15.5 (23.9%),15.0 - 15.5 (16.9%),10.8 - 11.4 (13.1%),10.8 - 12.6 (15.7%)
2024-08-07,10.899999618530273,10.930000305175781,9.819999694824219,9.899999618530273,9100900,13.5,13.79,12.06,15.78,28.83,14.0 - 14.5 (20.7%),15.0 - 15.6 (18.2%),10.8 - 11.4 (13.0%),10.8 - 12.6 (15.6%)
2024-08-08,10.210000038146973,10.675000190734863,9.9399995803833,10.539999961853027,6322900,13.36,13.77,12.05,15.75,34.6,10.5 - 11.0 (26.3%),15.0 - 15.6 (18.2%),10.8 - 11.4 (13.0%),10.8 - 12.6 (15.6%)
2024-08-09,12.100000381469727,12.270000457763672,10.895000457763672,11.489999771118164,9401200,13.24,13.76,12.07,15.72,42.1,10.5 - 11.0 (24.8%),15.0 - 15.6 (18.3%),10.8 - 11.4 (12.9%),10.8 - 12.6 (15.9%)
2024-08-12,11.5600004196167,11.744999885559082,11.029999732971191,11.140000343322754,4836500,13.07,13.73,12.08,15.69,40.27,10.5 - 11.0 (24.6%),15.0 - 15.6 (18.3%),10.8 - 11.4 (13.3%),10.8 - 12.6 (16.0%)
2024-08-13,11.329999923706055,11.989999771118164,11.09000015258789,11.859999656677246,4614800,12.91,13.72,12.11,15.66,45.52,10.5 - 11.0 (24.5%),15.0 - 15.6 (18.4%),10.8 - 11.4 (13.2%),10.8 - 12.6 (16.2%)
2024-08-14,11.930000305175781,12.09000015258789,11.40999984741211,11.40999984741211,3779700,12.71,13.71,12.13,15.63,42.98,10.5 - 11.0 (24.6%),15.0 - 15.6 (18.6%),10.8 - 11.4 (13.2%),10.8 - 12.6 (16.3%)
2024-08-15,11.609999656677246,12.027000427246094,11.550000190734863,11.979999542236328,4348200,12.58,13.69,12.16,15.6,47.02,10.5 - 11.0 (24.6%),15.0 - 15.6 (18.6%),11.4 - 12.0 (13.4%),10.8 - 12.6 (16.4%)
2024-08-16,11.84000015258789,11.979999542236328,11.489999771118164,11.609999656677246,3571600,12.45,13.63,12.18,15.57,44.8,11.6 - 12.0 (21.7%),15.0 - 15.6 (18.6%),11.4 - 12.0 (13.6%),10.8 - 12.6 (16.5%)
2024-08-19,11.84000015258789,11.968000411987305,11.585000038146973,11.789999961853027,2751800,12.33,13.55,12.2,15.55,46.13,11.6 - 12.0 (25.4%),15.0 - 15.6 (18.7%),11.4 - 12.0 (13.8%),10.8 - 12.6 (16.6%)
2024-08-20,11.710000038146973,11.800000190734863,11.244999885559082,11.510000228881836,4130800,12.15,13.47,12.23,15.52,44.34,11.6 - 12.0 (25.6%),15.0 - 15.6 (15.2%),11.4 - 12.0 (14.1%),10.8 - 12.6 (16.7%)
2024-08-21,11.5600004196167,11.734999656677246,11.380000114440918,11.579999923706055,4276100,12.0,13.4,12.25,15.5,44.92,11.4 - 11.7 (30.3%),15.0 - 15.6 (16.2%),11.4 - 12.0 (14.3%),10.8 - 12.6 (16.8%)
2024-08-22,11.569999694824219,11.604999542236328,11.175000190734863,11.239999771118164,3646100,11.84,13.31,12.27,15.48,42.61,11.4 - 11.6 (26.3%),15.0 - 15.6 (16.7%),11.4 - 12.0 (14.3%),10.8 - 12.6 (16.9%)
2024-08-23,11.319999694824219,11.885000228881836,11.25,11.859999656677246,3648100,11.71,13.25,12.29,15.46,47.87,11.4 - 11.6 (27.2%),15.0 - 15.6 (17.5%),11.4 - 12.0 (14.6%),10.8 - 12.6 (17.0%)
2024-08-26,12.020000457763672,12.085000038146973,11.765000343322754,11.869999885559082,3890300,11.61,13.17,12.31,15.44,47.95,11.4 - 11.6 (28.9%),15.0 - 15.6 (17.3%),11.4 - 12.0 (14.9%),10.8 - 12.6 (17.2%)
2024-08-27,11.729999542236328,11.9399995803833,11.430000305175781,11.770000457763672,2584500,11.55,13.09,12.33,15.42,47.14,11.4 - 11.6 (30.4%),15.0 - 15.6 (18.0%),11.4 - 12.0 (15.0%),10.8 - 12.6 (17.3%)
2024-08-28,11.649999618530273,11.710000038146973,11.125,11.34000015258789,2708800,11.44,13.02,12.34,15.4,43.74,11.4 - 11.5 (20.4%),11.4 - 12.0 (16.5%),11.4 - 12.0 (15.0%),10.8 - 12.6 (17.3%)
2024-08-29,11.529999732971191,12.220000267028809,11.329999923706055,11.899999618530273,3143700,11.41,12.97,12.35,15.38,48.92,11.8 - 11.9 (24.9%),15.0 - 15.5 (16.5%),11.4 - 12.0 (15.3%),10.8 - 12.6 (17.4%)
2024-08-30,12.0600004196167,12.239999771118164,11.699999809265137,11.90999984741211,2418000,11.41,12.9,12.36,15.37,49.01,11.8 - 11.9 (28.1%),15.0 - 15.5 (16.8%),11.4 - 12.0 (15.4%),10.8 - 12.6 (17.5%)
2024-09-03,11.569999694824219,11.720000267028809,10.994999885559082,11.020000457763672,4779600,11.42,12.83,12.37,15.34,41.91,11.8 - 11.9 (21.5%),15.0 - 15.5 (15.3%),11.4 - 12.0 (15.4%),10.8 - 12.6 (17.6%)
2024-09-04,10.979999542236328,11.539999961853027,10.949999809265137,11.170000076293945,2370300,11.44,12.77,12.38,15.32,43.4,11.8 - 11.9 (22.1%),15.0 - 15.5 (15.4%),11.4 - 12.0 (15.4%),10.8 - 12.6 (17.7%)
2024-09-05,11.300000190734863,11.430000305175781,10.954999923706055,11.029999732971191,2413200,11.5,12.7,12.4,15.31,42.31,11.8 - 11.9 (23.1%),11.5 - 12.0 (15.4%),11.4 - 12.0 (15.4%),10.8 - 12.6 (17.8%)
2024-09-06,10.40999984741211,10.40999984741211,9.425000190734863,9.949999809265137,12135600,11.47,12.62,12.4,15.29,35.01,11.8 - 12.0 (23.9%),11.5 - 12.0 (15.1%),11.4 - 12.0 (15.3%),10.8 - 12.6 (17.7%)
2024-09-09,10.010000228881836,10.14799976348877,9.65999984741211,9.75,4508800,11.38,12.53,12.4,15.27,33.84,11.8 - 12.0 (23.1%),11.5 - 12.0 (15.1%),11.4 - 12.0 (15.3%),10.8 - 12.6 (17.7%)
2024-09-10,9.720000267028809,10.15999984741211,9.520000457763672,10.149999618530273,3414200,11.33,12.45,12.41,15.26,38.27,11.8 - 12.0 (23.4%),11.5 - 12.0 (15.2%),11.4 - 12.0 (15.3%),10.8 - 12.6 (17.7%)
2024-09-11,10.34000015258789,10.680000305175781,10.15999984741211,10.640000343322754,5097300,11.27,12.39,12.42,15.25,43.27,11.8 - 12.0 (23.1%),11.5 - 12.0 (15.3%),11.4 - 12.0 (15.2%),10.8 - 12.6 (17.7%)
2024-09-12,10.59000015258789,10.670000076293945,10.229999542236328,10.380000114440918,4007100,11.22,12.33,12.42,15.23,41.35,11.8 - 12.0 (22.9%),11.5 - 12.0 (15.3%),11.4 - 12.0 (15.2%),10.8 - 12.6 (17.7%)
2024-09-13,10.59000015258789,10.65999984741211,10.140000343322754,10.199999809265137,4306200,11.13,12.27,12.42,15.22,40.03,9.8 - 10.0 (21.0%),11.5 - 12.0 (15.4%),11.4 - 12.0 (15.2%),10.8 - 12.6 (17.6%)
2024-09-16,10.029999732971191,10.095000267028809,9.729999542236328,9.779999732971191,5628700,11.04,12.2,12.42,15.21,37.06,9.8 - 10.0 (20.4%),11.5 - 12.0 (15.4%),11.4 - 12.0 (15.2%),10.8 - 12.6 (17.6%)
2024-09-17,9.930000305175781,10.489999771118164,9.800000190734863,10.09000015258789,4591700,10.96,12.15,12.42,15.19,40.57,10.0 - 10.2 (20.0%),11.5 - 12.0 (15.5%),11.4 - 12.0 (15.2%),10.8 - 12.6 (17.6%)
2024-09-18,10.029999732971191,10.8100004196167,10.029999732971191,10.140000343322754,4011800,10.89,12.1,12.41,15.18,41.14,10.0 - 10.2 (26.0%),11.5 - 12.0 (15.3%),11.4 - 12.0 (15.2%),10.8 - 12.6 (17.6%)
2024-09-19,10.84000015258789,10.84000015258789,10.229999542236328,10.239999771118164,4933400,10.82,12.05,12.4,15.16,42.33,10.0 - 10.2 (25.3%),11.5 - 12.0 (15.3%),11.4 - 12.0 (15.2%),10.8 - 12.6 (17.6%)
2024-09-20,10.170000076293945,10.984999656677246,10.0,10.90999984741211,10720000,10.8,12.02,12.39,15.15,49.68,9.9 - 10.0 (16.6%),11.5 - 12.0 (15.2%),11.4 - 12.0 (15.1%),10.8 - 12.6 (17.9%)
2024-09-23,11.010000228881836,11.289999961853027,10.710000038146973,10.859999656677246,5635800,10.75,11.98,12.39,15.14,49.18,9.9 - 10.0 (15.4%),10.5 - 11.0 (15.4%),11.4 - 12.0 (15.1%),10.8 - 12.6 (18.1%)
2024-09-24,10.979999542236328,11.069999694824219,10.4350004196167,10.539999961853027,5132700,10.69,11.96,12.38,15.13,45.97,9.9 - 10.0 (15.4%),10.5 - 11.0 (16.9%),11.4 - 12.0 (15.0%),10.8 - 12.6 (18.1%)
2024-09-25,10.520000457763672,10.680000305175781,10.140000343322754,10.180000305175781,4762800,10.61,11.94,12.36,15.11,42.59,10.1 - 10.2 (20.3%),10.5 - 11.0 (16.9%),11.4 - 12.0 (15.0%),10.8 - 12.6 (18.0%)
2024-09-26,10.380000114440918,10.600000381469727,10.140000343322754,10.40999984741211,5625700,10.56,11.93,12.35,15.09,45.35,10.1 - 10.2 (19.5%),10.5 - 11.0 (16.8%),11.4 - 12.0 (15.0%),10.8 - 12.6 (18.0%)
2024-09-27,10.600000381469727,10.84000015258789,10.515000343322754,10.699999809265137,4204400,10.5,11.91,12.34,15.08,48.7,10.1 - 10.2 (21.5%),10.5 - 11.0 (18.4%),11.4 - 12.0 (15.0%),10.8 - 12.6 (18.0%)
2024-09-30,10.6899995803833,10.78600025177002,10.369999885559082,10.5600004196167,3759100,10.43,11.88,12.33,15.06,47.2,10.1 - 10.2 (21.8%),10.5 - 11.0 (19.7%),11.4 - 12.0 (15.0%),10.8 - 12.6 (18.0%)
2024-10-01,10.460000038146973,10.47700023651123,9.960000038146973,10.210000038146973,5817300,10.39,11.85,12.32,15.04,43.58,10.1 - 10.2 (16.7%),10.5 - 11.0 (17.2%),11.4 - 12.0 (14.9%),10.8 - 12.6 (18.0%)
2024-10-02,10.130000114440918,10.90999984741211,9.8100004196167,10.729999542236328,6127400,10.37,11.82,12.32,15.03,49.74,10.1 - 10.2 (16.5%),10.5 - 11.0 (19.0%),11.4 - 12.0 (14.9%),10.8 - 12.6 (18.0%)
2024-10-03,10.510000228881836,10.710000038146973,10.34000015258789,10.649999618530273,4104200,10.35,11.79,12.32,15.01,48.86,10.1 - 10.2 (16.5%),10.5 - 11.0 (20.0%),10.8 - 11.4 (14.9%),10.8 - 12.6 (17.9%)
2024-10-04,10.890000343322754,10.979999542236328,10.460000038146973,10.829999923706055,4951700,10.4,11.74,12.32,15.0,50.97,10.2 - 10.3 (13.4%),10.5 - 11.0 (21.5%),10.8 - 11.4 (14.9%),10.8 - 12.6 (18.1%)
2024-10-07,10.739999771118164,10.75,10.100000381469727,10.359999656677246,4158000,10.43,11.68,12.33,14.98,45.67,10.2 - 10.3 (13.7%),10.5 - 11.0 (21.5%),10.8 - 11.4 (14.6%),10.8 - 12.6 (18.1%)
2024-10-08,10.220000267028809,10.350000381469727,9.975000381469727,10.25,2845700,10.43,11.61,12.33,14.96,44.5,10.2 - 10.3 (17.7%),10.5 - 11.0 (21.6%),10.8 - 11.4 (14.6%),10.8 - 12.6 (18.1%)
2024-10-09,10.229999542236328,10.845000267028809,10.1850004196167,10.5600004196167,3910400,10.43,11.54,12.34,14.94,48.49,10.2 - 10.3 (17.7%),10.5 - 11.0 (22.7%),10.8 - 11.4 (14.6%),10.8 - 12.6 (18.1%)
2024-10-10,10.3100004196167,10.369999885559082,10.03499984741211,10.220000267028809,3532700,10.42,11.45,12.34,14.92,44.69,10.5 - 10.6 (17.0%),10.5 - 11.0 (22.8%),10.8 - 11.4 (14.6%),10.8 - 12.6 (18.1%)
2024-10-11,10.140000343322754,10.829999923706055,10.079999923706055,10.739999771118164,4524800,10.45,11.39,12.35,14.9,51.02,10.5 - 10.6 (18.5%),10.5 - 11.0 (24.2%),10.8 - 11.4 (14.6%),10.8 - 12.6 (18.0%)
2024-10-14,10.619999885559082,10.760000228881836,10.260000228881836,10.460000038146973,3637200,10.48,11.32,12.36,14.87,47.84,10.5 - 10.6 (19.1%),10.5 - 11.0 (24.6%),10.8 - 11.4 (14.7%),10.8 - 12.6 (18.1%)
2024-10-15,10.380000114440918,10.6899995803833,10.145000457763672,10.460000038146973,4116100,10.5,11.26,12.37,14.85,47.84,10.4 - 10.5 (20.2%),10.5 - 11.0 (24.9%),10.8 - 11.4 (14.6%),10.8 - 12.6 (18.1%)
2024-10-16,10.569999694824219,10.649999618530273,10.305000305175781,10.40999984741211,2845200,10.51,11.18,12.37,14.83,47.24,10.4 - 10.5 (25.3%),10.4 - 10.8 (21.5%),10.8 - 11.4 (14.7%),10.8 - 12.6 (18.1%)
2024-10-17,10.430000305175781,10.430000305175781,10.074000358581543,10.15999984741211,3854100,10.51,11.11,12.37,14.8,44.21,10.2 - 10.3 (19.5%),10.4 - 10.8 (21.8%),10.8 - 11.4 (14.7%),10.8 - 12.6 (18.1%)
2024-10-18,10.260000228881836,10.33899974822998,10.069999694824219,10.15999984741211,3722500,10.47,11.04,12.36,14.78,44.21,10.2 - 10.3 (19.7%),10.4 - 10.8 (21.8%),10.8 - 11.4 (14.7%),10.8 - 12.6 (18.1%)
2024-10-21,10.180000305175781,10.260000228881836,9.65999984741211,9.869999885559082,6648200,10.42,10.96,12.35,14.76,40.7,10.2 - 10.3 (18.8%),10.4 - 10.8 (21.7%),10.8 - 11.4 (13.6%),10.8 - 12.6 (18.1%)
2024-10-22,9.869999885559082,9.949999809265137,9.609999656677246,9.729999542236328,4125500,10.38,10.89,12.34,14.73,39.09,10.7 - 10.8 (16.9%),10.4 - 10.8 (21.7%),9.6 - 10.2 (13.8%),10.8 - 12.6 (18.0%)
2024-10-23,9.640000343322754,9.6899995803833,9.020000457763672,9.039999961853027,8751200,10.33,10.83,12.32,14.7,32.3,10.4 - 10.6 (22.1%),10.5 - 11.0 (25.8%),9.6 - 10.2 (13.8%),10.8 - 12.6 (18.0%)
2024-10-24,9.180000305175781,9.484999656677246,9.045000076293945,9.1899995803833,5899100,10.26,10.75,12.3,14.68,34.94,9.0 - 9.2 (21.7%),10.5 - 11.0 (25.7%),9.6 - 10.2 (13.8%),10.8 - 12.6 (18.0%)
2024-10-25,9.300000190734863,9.720000267028809,9.1899995803833,9.5,6575800,10.2,10.7,12.27,14.65,40.15,9.0 - 9.2 (21.2%),10.4 - 10.8 (21.1%),9.6 - 10.2 (13.7%),10.8 - 12.6 (18.1%)
2024-10-28,9.489999771118164,10.265000343322754,9.460000038146973,10.149999618530273,6235200,10.18,10.68,12.26,14.63,49.31,9.0 - 9.2 (20.6%),10.4 - 10.8 (21.0%),9.6 - 10.2 (13.7%),10.8 - 12.6 (18.1%)
2024-10-29,9.960000038146973,10.170000076293945,9.864999771118164,10.140000343322754,3325900,10.18,10.66,12.25,14.61,49.19,10.0 - 10.2 (23.9%),10.4 - 10.8 (21.1%),9.6 - 10.2 (13.9%),10.8 - 12.6 (18.2%)
2024-10-30,10.0,10.550000190734863,9.854999542236328,10.100000381469727,8674200,10.15,10.66,12.23,14.59,48.66,10.0 - 10.2 (33.8%),9.9 - 10.2 (18.7%),9.6 - 10.2 (14.1%),10.8 - 12.6 (18.1%)
2024-10-31,10.100000381469727,10.180000305175781,9.59000015258789,9.600000381469727,4526600,10.1,10.65,12.22,14.56,42.49,10.0 - 10.2 (33.3%),10.0 - 10.2 (14.9%),9.6 - 10.2 (14.4%),10.8 - 12.6 (18.1%)
2024-11-01,9.8100004196167,10.300000190734863,9.649999618530273,9.9399995803833,5949500,10.05,10.64,12.21,14.54,47.37,10.1 - 10.2 (32.7%),10.0 - 10.2 (14.9%),9.6 - 10.2 (14.4%),10.8 - 12.6 (18.1%)
2024-11-04,10.0,10.9399995803833,10.0,10.819999694824219,9878200,10.07,10.63,12.19,14.52,57.45,10.0 - 10.2 (30.3%),10.0 - 10.2 (14.8%),9.6 - 10.2 (14.4%),10.8 - 12.6 (18.4%)
2024-11-05,10.829999923706055,11.420000076293945,10.635000228881836,11.399999618530273,9984300,10.13,10.63,12.18,14.5,62.54,10.0 - 10.2 (28.4%),10.0 - 10.2 (14.7%),9.6 - 10.2 (14.3%),10.8 - 12.6 (18.7%)
2024-11-06,10.989999771118164,11.210000038146973,10.420000076293945,10.970000267028809,12236100,10.15,10.62,12.17,14.48,57.08,10.0 - 10.2 (25.7%),10.0 - 10.2 (14.5%),10.8 - 11.4 (14.2%),10.8 - 12.6 (19.0%)
2024-11-07,10.6899995803833,11.175000190734863,10.484999656677246,10.670000076293945,11030100,10.18,10.61,12.16,14.46,53.58,10.8 - 11.0 (20.6%),10.0 - 10.2 (14.3%),10.8 - 11.4 (14.1%),10.8 - 12.6 (19.0%)
2024-11-08,11.050000190734863,13.390000343322754,11.017000198364258,13.170000076293945,23196100,10.3,10.63,12.16,14.44,70.08,12.8 - 13.2 (18.3%),9.9 - 10.2 (19.0%),10.8 - 11.4 (14.0%),10.2 - 11.9 (19.4%)
2024-11-11,13.600000381469727,13.880000114440918,12.960000038146973,13.619999885559082,9914300,10.45,10.66,12.15,14.42,72.01,10.5 - 11.0 (25.4%),10.0 - 10.4 (20.8%),10.8 - 11.4 (13.1%),10.2 - 11.9 (19.4%)
2024-11-12,13.079999923706055,13.579999923706055,12.800000190734863,13.539999961853027,5861900,10.61,10.69,12.12,14.4,71.13,10.5 - 11.0 (25.1%),10.0 - 10.4 (20.8%),10.8 - 11.4 (13.0%),10.5 - 12.0 (17.9%)
2024-11-13,13.710000038146973,14.220000267028809,13.479999542236328,13.600000381469727,6127200,10.77,10.72,12.1,14.38,71.41,12.8 - 13.2 (17.9%),10.0 - 10.4 (20.6%),10.8 - 11.4 (13.0%),10.5 - 12.0 (17.8%)
2024-11-14,13.649999618530273,13.720000267028809,12.779999732971191,13.279999732971191,4366100,10.92,10.75,12.07,14.37,67.62,12.8 - 13.2 (18.1%),10.0 - 10.4 (20.6%),10.8 - 11.4 (13.1%),10.5 - 12.0 (17.8%)
2024-11-15,20.950000762939453,22.5,17.799999237060547,21.139999389648438,64722200,11.47,10.92,12.11,14.37,86.53,20.4 - 21.6 (34.8%),10.0 - 11.0 (43.7%),11.0 - 12.0 (19.4%),10.5 - 12.0 (17.5%)
2024-11-18,21.405000686645508,24.922000885009766,21.09000015258789,22.809999465942383,38481800,12.12,11.1,12.17,14.37,88.12,20.8 - 22.1 (29.7%),9.9 - 11.0 (44.2%),11.0 - 12.1 (19.8%),10.5 - 12.0 (17.3%)
2024-11-19,22.399999618530273,24.25,22.170000076293945,23.75,14486500,12.82,11.3,12.23,14.38,88.91,21.0 - 22.4 (28.2%),9.6 - 10.8 (39.3%),10.8 - 12.0 (23.8%),10.5 - 12.0 (17.3%)
2024-11-20,23.020000457763672,25.1200008392334,22.860000610351562,24.799999237060547,14335200,13.61,11.51,12.3,14.39,89.73,21.0 - 22.5 (27.5%),10.4 - 11.7 (28.5%),10.8 - 12.0 (23.6%),10.5 - 12.0 (17.2%)
2024-11-21,24.760000228881836,25.010000228881836,23.514999389648438,23.940000534057617,9669000,14.35,11.72,12.37,14.4,84.22,21.0 - 22.5 (26.9%),10.4 - 11.7 (27.4%),10.8 - 12.0 (23.6%),10.5 - 12.0 (17.2%)
2024-11-22,24.0,26.260000228881836,23.610000610351562,25.760000228881836,10584600,15.16,11.96,12.46,14.42,86.16,21.0 - 22.5 (26.4%),9.8 - 11.2 (44.5%),10.4 - 11.7 (22.1%),10.5 - 12.0 (17.1%)
2024-11-25,26.299999237060547,26.920000076293945,25.06999969482422,25.950000762939453,11093200,15.95,12.19,12.55,14.43,86.34,21.0 - 22.5 (26.3%),9.8 - 11.2 (43.9%),10.4 - 11.7 (21.9%),10.5 - 12.0 (17.1%)
2024-11-26,26.010000228881836,26.895000457763672,25.559999465942383,26.170000076293945,8654100,16.75,12.44,12.64,14.45,86.57,20.8 - 22.4 (26.4%),9.8 - 11.2 (43.3%),9.8 - 11.2 (24.9%),10.5 - 12.0 (17.0%)
2024-11-27,26.950000762939453,28.700000762939453,26.825000762939453,27.209999084472656,12066200,17.61,12.71,12.74,14.47,87.62,20.4 - 22.1 (26.5%),9.0 - 10.5 (30.4%),9.8 - 11.2 (24.8%),10.5 - 12.0 (17.0%)
2024-11-29,27.665000915527344,27.920000076293945,26.969999313354492,27.450000762939453,3830500,18.5,12.98,12.84,14.48,87.86,21.0 - 22.4 (30.2%),9.0 - 10.5 (30.5%),10.5 - 12.0 (27.6%),10.5 - 12.0 (17.0%)
2024-12-02,27.549999237060547,28.0,26.68000030517578,26.920000076293945,6863600,19.35,13.27,12.94,14.5,84.04,21.0 - 22.4 (30.7%),9.0 - 10.5 (30.1%),10.5 - 12.0 (27.7%),10.5 - 12.0 (17.0%)
2024-12-03,26.059999465942383,26.514999389648438,25.43000030517578,26.139999389648438,7944700,20.11,13.54,13.03,14.51,78.62,21.0 - 22.4 (30.4%),9.0 - 10.5 (29.9%),10.5 - 12.0 (27.5%),10.5 - 12.0 (17.0%)
2024-12-04,26.440000534057617,26.670000076293945,25.165000915527344,26.280000686645508,6546700,20.86,13.81,13.13,14.53,78.89,21.0 - 22.4 (30.3%),9.0 - 10.5 (29.7%),10.5 - 12.0 (27.5%),10.5 - 12.0 (16.9%)
2024-12-05,26.450000762939453,26.90999984741211,25.479999542236328,25.959999084472656,5943600,21.61,14.06,13.22,14.54,76.57,21.0 - 21.6 (30.1%),9.0 - 10.5 (29.5%),10.5 - 12.0 (27.5%),10.5 - 12.0 (16.9%)
2024-12-06,26.719999313354492,27.5,25.709999084472656,27.079999923706055,6877000,22.43,14.34,13.33,14.55,78.91,22.5 - 23.0 (24.5%),9.0 - 10.5 (27.4%),10.5 - 12.0 (27.5%),10.5 - 12.0 (16.9%)
2024-12-09,27.68000030517578,28.485000610351562,26.209999084472656,26.579999923706055,7017600,23.1,14.61,13.44,14.56,75.29,25.6 - 26.0 (21.9%),9.0 - 10.5 (26.4%),10.5 - 12.0 (27.5%),10.5 - 12.0 (16.9%)
2024-12-10,25.950000762939453,25.950000762939453,22.725000381469727,23.469999313354492,15036800,23.59,14.84,13.52,14.56,57.63,25.6 - 26.0 (21.8%),9.0 - 10.5 (25.2%),10.5 - 12.0 (27.3%),10.5 - 12.0 (16.8%)
2024-12-11,24.670000076293945,25.200000762939453,23.549999237060547,23.600000381469727,8092500,24.09,15.07,13.61,14.56,58.07,25.6 - 26.0 (23.0%),9.0 - 10.5 (25.1%),10.5 - 12.0 (27.2%),10.5 - 12.0 (16.8%)
2024-12-12,24.100000381469727,26.030000686645508,23.924999237060547,24.809999465942383,6309900,24.65,15.31,13.71,14.56,62.05,25.6 - 26.0 (23.6%),9.0 - 10.5 (24.2%),10.5 - 12.0 (27.2%),10.5 - 12.0 (16.7%)
2024-12-13,24.34000015258789,25.8799991607666,24.25,25.59000015258789,4808800,25.27,15.57,13.81,14.56,64.39,26.0 - 26.4 (20.8%),9.0 - 10.5 (23.4%),10.5 - 12.0 (27.2%),10.5 - 12.0 (16.7%)
2024-12-16,25.739999771118164,27.059999465942383,24.399999618530273,26.149999618530273,7075900,25.52,15.82,13.92,14.57,66.01,26.0 - 26.4 (28.2%),9.0 - 10.5 (22.3%),10.5 - 12.0 (27.4%),10.5 - 12.0 (16.8%)
2024-12-17,26.0,26.780000686645508,24.510000228881836,24.770000457763672,5461400,25.62,16.05,14.02,14.57,58.89,26.0 - 26.4 (20.8%),9.0 - 10.5 (21.4%),10.5 - 12.0 (27.3%),10.5 - 12.0 (16.7%)
2024-12-18,24.670000076293945,25.459999084472656,22.885000228881836,23.459999084472656,4937400,25.6,16.27,14.11,14.57,53.04,26.0 - 26.4 (22.3%),9.0 - 10.5 (20.6%),10.5 - 12.0 (27.3%),10.5 - 12.0 (16.7%)
2024-12-19,24.0,24.18000030517578,21.90999984741211,22.8799991607666,9334500,25.51,16.48,14.21,14.57,50.64,26.0 - 26.5 (20.3%),9.0 - 10.5 (19.5%),10.5 - 12.0 (27.2%),10.5 - 12.0 (16.7%)
2024-12-20,22.68000030517578,24.469999313354492,22.573999404907227,24.1200008392334,6380400,25.52,16.71,14.32,14.56,55.3,26.0 - 26.4 (19.9%),9.0 - 10.5 (19.7%),10.5 - 12.0 (27.2%),10.5 - 12.0 (16.7%)
2024-12-23,23.850000381469727,24.368999481201172,23.280000686645508,24.200000762939453,4265500,25.44,16.93,14.42,14.56,55.59,26.0 - 26.4 (20.3%),9.0 - 10.5 (19.7%),10.5 - 12.0 (27.2%),10.5 - 12.0 (16.7%)
2024-12-24,24.1299991607666,24.6200008392334,23.530000686645508,24.329999923706055,1697200,25.36,17.16,14.52,14.56,56.09,23.2 - 23.6 (20.0%),9.0 - 10.5 (19.8%),10.5 - 12.0 (27.2%),10.5 - 12.0 (16.7%)
2024-12-26,24.299999237060547,24.459999084472656,23.670000076293945,24.329999923706055,2656400,25.27,17.4,14.62,14.56,56.09,23.2 - 23.6 (22.2%),22.5 - 24.0 (19.1%),10.5 - 12.0 (27.2%),10.5 - 12.0 (16.7%)
2024-12-27,24.049999237060547,24.84000015258789,22.649999618530273,22.899999618530273,5036200,25.05,17.6,14.71,14.56,49.04,23.2 - 23.6 (22.7%),22.5 - 24.0 (20.0%),10.5 - 12.0 (27.2%),10.5 - 12.0 (16.6%)
2024-12-30,22.350000381469727,22.989999771118164,22.049999237060547,22.510000228881836,4243800,24.8,17.8,14.79,14.55,47.29,23.2 - 23.6 (23.4%),22.5 - 24.0 (20.8%),10.5 - 12.0 (27.2%),10.5 - 12.0 (16.7%)
2024-12-31,22.579999923706055,22.81999969482422,22.06999969482422,22.209999084472656,3815900,24.57,17.99,14.87,14.54,45.94,24.0 - 24.4 (20.2%),22.5 - 24.0 (20.9%),10.5 - 12.0 (27.1%),10.5 - 12.0 (16.6%)
2025-01-02,22.510000228881836,23.649999618530273,22.3700008392334,23.3700008392334,4201200,24.43,18.21,14.94,14.54,51.7,24.0 - 24.4 (23.5%),22.5 - 24.0 (21.9%),10.5 - 12.0 (27.1%),10.5 - 12.0 (16.6%)
