Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-10-01,879.3231009621957,881.7370051642134,869.4696112754692,875.0195922851562,2455200,902.6,887.72,845.34,580.7,40.93,906.3 - 912.0 (33.1%),904.8 - 920.4 (16.0%),734.8 - 768.2 (17.9%),293.4 - 342.3 (20.2%)
2024-10-02,870.5875209967388,883.7947052589301,869.3014378717312,881.5391235351562,1751600,899.87,887.06,846.45,581.82,43.61,906.3 - 912.0 (27.7%),904.8 - 920.4 (16.1%),734.8 - 768.2 (17.9%),293.4 - 342.3 (20.2%)
2024-10-03,880.0254995183184,882.4592092096059,871.4581530464579,876.0781860351562,1974700,898.52,886.19,847.57,582.91,41.89,910.8 - 915.4 (42.0%),904.8 - 920.4 (16.0%),559.3 - 592.2 (17.3%),293.4 - 342.3 (20.2%)
2024-10-04,876.4343294030508,879.4615973981516,867.5108478807613,877.6709594726562,1970500,897.75,885.44,848.71,584.02,42.6,910.8 - 915.4 (37.4%),904.8 - 920.4 (16.1%),738.3 - 770.4 (18.5%),292.8 - 341.6 (20.7%)
2024-10-07,880.9850271381227,895.5970650881437,880.0550790552594,888.7906494140625,2915700,897.26,884.63,849.98,585.13,47.44,910.8 - 915.4 (32.5%),936.0 - 951.6 (15.2%),561.6 - 592.8 (16.8%),290.4 - 338.8 (20.7%)
2024-10-08,893.3414679699684,912.1085349414823,892.5796846051707,903.94677734375,2200000,897.88,884.05,851.34,586.27,53.22,910.8 - 915.4 (32.5%),936.0 - 951.6 (15.2%),561.6 - 592.8 (16.8%),290.4 - 338.8 (20.7%)
2024-10-09,906.4892940831676,911.4951696519772,902.2452018777598,909.9024047851562,1820100,897.82,883.71,852.8,587.43,55.3,910.8 - 915.4 (32.5%),904.8 - 920.4 (15.8%),561.6 - 592.8 (16.3%),290.4 - 338.8 (20.7%)
2024-10-10,910.1596361307696,912.1382440354017,895.4684965918048,900.94921875,1682100,896.62,883.82,854.34,588.56,51.58,910.8 - 915.4 (33.0%),904.8 - 920.4 (15.9%),561.6 - 592.8 (15.9%),290.4 - 338.8 (20.6%)
2024-10-11,906.2420285920396,922.2687657190928,901.4340255686212,922.0906982421875,2293900,897.03,885.21,856.01,589.77,58.65,874.8 - 880.2 (26.6%),904.8 - 920.4 (15.9%),561.6 - 592.8 (15.9%),290.4 - 338.8 (20.6%)
2024-10-14,925.9885666197302,926.9778706438966,916.0955263780664,919.5679931640625,1550400,897.33,886.41,857.54,590.96,57.57,874.8 - 880.2 (27.2%),904.8 - 920.4 (16.8%),561.6 - 592.8 (16.1%),289.2 - 337.4 (20.8%)
2024-10-15,914.5521414652088,916.6099105781605,898.0901093262378,903.5510864257812,2284200,897.68,887.22,859.05,592.13,51.13,874.8 - 880.2 (27.5%),904.8 - 920.4 (16.7%),561.6 - 592.8 (16.0%),289.2 - 337.4 (20.8%)
2024-10-16,900.2963134954487,907.9930669207711,888.2366957837364,906.617919921875,1645400,898.25,887.86,860.65,593.3,52.23,874.8 - 880.2 (27.7%),904.8 - 920.4 (17.8%),561.6 - 592.8 (16.1%),289.2 - 337.4 (20.8%)
2024-10-17,911.1489902166192,920.5572809819823,906.2420206055031,907.3104858398438,2191200,898.35,888.83,862.19,594.46,52.49,874.8 - 880.2 (28.1%),904.8 - 920.4 (19.4%),561.6 - 592.8 (16.1%),289.2 - 337.4 (20.8%)
2024-10-18,907.3698387623045,911.069826074541,895.9334868961538,908.1513671875,2286900,898.18,890.44,863.69,595.62,52.83,874.2 - 878.9 (29.9%),904.8 - 920.4 (20.7%),561.6 - 592.8 (16.1%),289.2 - 337.4 (20.8%)
2024-10-21,908.1612777068829,909.0318700681185,894.8848347715275,896.4380493164062,1592200,897.56,892.13,864.74,596.75,47.76,874.2 - 878.9 (20.9%),904.8 - 920.4 (20.9%),748.8 - 780.0 (15.8%),289.2 - 337.4 (20.8%)
2024-10-22,892.0355882280338,901.3746200343232,890.571437688229,899.4257202148438,1391800,896.81,893.82,865.86,597.89,49.1,906.2 - 910.8 (26.9%),904.8 - 920.4 (21.0%),748.8 - 780.0 (15.7%),289.2 - 337.4 (20.8%)
2024-10-23,895.9334517181943,898.2385468630911,882.1920051561839,893.5888061523438,2646600,895.75,895.71,867.09,599.02,46.59,906.2 - 910.8 (26.1%),904.8 - 920.4 (21.0%),748.8 - 780.0 (15.7%),289.2 - 337.4 (20.8%)
2024-10-24,888.7214686065776,890.3735893597834,878.778975601858,881.7864379882812,1797100,894.86,897.16,868.4,600.12,41.91,906.4 - 910.8 (26.2%),904.8 - 920.4 (21.4%),748.8 - 780.0 (15.7%),289.2 - 337.4 (20.8%)
2024-10-25,890.1065094387375,891.3233944745527,879.9364952509115,883.1517333984375,2228300,895.6,898.17,869.46,601.21,42.63,900.0 - 904.0 (20.2%),904.8 - 920.4 (21.6%),748.8 - 780.0 (15.7%),289.2 - 337.4 (20.8%)
2024-10-28,885.2984729379831,888.6027748934098,881.2522533587726,886.0108032226562,2084100,896.08,899.69,870.45,602.32,44.18,900.0 - 904.0 (20.8%),904.8 - 920.4 (21.7%),748.8 - 780.0 (15.8%),289.2 - 337.4 (20.9%)
2024-10-29,888.60272580346,898.2681843690958,888.60272580346,893.915283203125,3187500,897.02,901.83,871.53,603.43,48.35,892.0 - 896.0 (19.0%),904.8 - 920.4 (21.7%),748.8 - 780.0 (15.8%),289.2 - 337.4 (20.9%)
2024-10-30,789.9592587475278,851.2961078926082,760.7747902026911,837.7723388671875,18257200,894.84,902.73,872.17,604.42,30.77,831.6 - 840.0 (38.7%),904.8 - 920.4 (20.1%),748.8 - 780.0 (15.4%),289.2 - 337.4 (20.7%)
2024-10-31,827.5627198784224,844.3709856073724,816.4132441907647,820.8651123046875,6582800,892.08,903.7,872.76,605.37,27.53,828.2 - 838.3 (35.1%),904.8 - 920.4 (19.8%),746.4 - 777.5 (16.9%),289.2 - 337.4 (20.6%)
2024-11-01,819.1436481230384,824.0901677373079,807.9941735901325,810.170654296875,5266300,888.7,903.28,873.29,606.31,25.68,828.4 - 839.3 (33.2%),904.8 - 920.4 (19.6%),752.5 - 782.6 (14.1%),289.2 - 337.4 (20.6%)
2024-11-04,796.3897570208145,811.4172878946742,795.0838684342303,797.517578125,3918100,884.14,901.89,873.65,607.22,23.66,832.5 - 843.6 (31.8%),904.8 - 920.4 (19.7%),747.5 - 777.4 (15.0%),289.2 - 337.4 (20.7%)
2024-11-05,795.2322868309154,800.5547474197967,788.9600726218754,797.4384155273438,3733300,878.81,900.62,873.82,608.13,23.65,832.5 - 843.6 (31.0%),904.8 - 920.4 (19.7%),747.5 - 777.4 (14.9%),289.2 - 337.4 (20.7%)
2024-11-06,808.5878787544578,811.9514762229336,759.3996510444239,768.0758666992188,8257900,871.72,898.47,873.87,608.97,19.52,826.0 - 840.0 (27.9%),906.0 - 921.1 (19.9%),747.5 - 777.4 (15.9%),289.2 - 337.4 (20.6%)
2024-11-07,776.2573923196343,793.9658973381651,769.8664668690599,788.9204711914062,4557600,866.12,896.28,874.11,609.88,29.0,826.0 - 840.0 (26.9%),906.0 - 921.1 (20.3%),747.5 - 777.4 (15.9%),289.2 - 337.4 (20.6%)
2024-11-08,794.9057510189225,838.2076057141325,792.6897197562829,822.6458129882812,7212900,861.15,894.63,874.51,610.85,41.09,825.3 - 838.4 (25.1%),906.0 - 921.1 (20.3%),747.5 - 777.4 (15.9%),289.2 - 337.4 (20.5%)
2024-11-11,822.4084337890012,834.9726071339512,815.8097927700059,823.5362548828125,3342800,856.34,893.15,874.76,611.84,41.38,825.3 - 838.4 (24.5%),906.0 - 921.1 (20.4%),747.5 - 777.4 (16.0%),289.2 - 337.4 (20.5%)
2024-11-12,821.3202359818599,825.0696766010053,802.0485519904425,810.1015014648438,3378600,851.67,891.45,874.91,612.79,38.37,831.6 - 844.2 (23.9%),906.0 - 921.1 (20.4%),747.5 - 777.4 (16.0%),289.2 - 337.4 (20.5%)
2024-11-13,811.5458789405536,820.2418395173746,802.6124346783622,803.1268920898438,3059300,846.5,889.18,874.94,613.73,36.87,831.6 - 844.2 (23.8%),906.0 - 921.1 (18.7%),747.5 - 777.4 (16.0%),289.2 - 337.4 (20.5%)
2024-11-14,800.534812453524,800.534812453524,775.1294959537034,777.8203735351562,3998800,840.02,886.44,874.78,614.62,32.0,831.6 - 844.2 (23.1%),906.0 - 921.1 (18.6%),747.5 - 777.4 (16.0%),289.2 - 337.4 (20.5%)
2024-11-15,768.1686333390875,770.9333408321678,737.4593383655227,739.4412231445312,7334600,831.59,883.03,874.29,615.43,26.31,831.6 - 847.0 (21.7%),892.5 - 910.0 (21.0%),747.5 - 777.4 (16.0%),289.2 - 337.4 (20.4%)
2024-11-18,726.5490777232623,727.3517386668033,704.9564640942433,720.6133422851562,9148100,822.8,879.34,873.61,616.2,24.05,795.8 - 813.1 (21.2%),897.7 - 916.8 (23.2%),747.5 - 777.4 (15.9%),289.2 - 337.4 (20.4%)
2024-11-19,709.8219914781112,723.3879961819674,705.9672107909171,723.1204223632812,5832500,813.98,875.72,872.93,616.96,24.98,830.7 - 842.4 (19.4%),897.7 - 916.8 (23.1%),747.5 - 777.4 (15.8%),289.2 - 337.4 (20.4%)
2024-11-20,729.1254764611552,750.5100300872546,728.7985090210302,746.5858764648438,5158900,806.63,872.42,872.4,617.78,33.17,813.7 - 824.0 (21.2%),897.7 - 916.8 (22.8%),747.5 - 777.4 (15.7%),289.2 - 337.4 (20.3%)
2024-11-21,739.3619941702598,746.1796832328058,728.3427186933762,743.1275634765625,4143200,799.7,869.16,871.75,618.58,32.6,793.1 - 803.4 (13.7%),897.7 - 916.8 (22.7%),747.5 - 777.4 (15.7%),289.2 - 337.4 (20.3%)
2024-11-22,750.193022926637,754.384750915659,738.331469989691,741.2349243164062,4015500,792.6,866.01,871.07,619.38,32.28,731.3 - 741.6 (14.7%),897.7 - 916.8 (22.5%),747.5 - 777.4 (15.6%),289.2 - 337.4 (20.3%)
2024-11-25,743.206847740325,748.1615600585938,733.3073422055963,748.1615600585938,5690500,785.71,862.65,870.45,620.2,34.83,741.6 - 751.9 (19.0%),897.7 - 916.8 (22.1%),747.5 - 777.4 (16.3%),289.2 - 337.4 (20.3%)
2024-11-26,778.0879764898917,799.6905084889145,766.9398746057526,782.170654296875,6622600,780.12,859.92,870.08,621.08,45.66,741.6 - 751.9 (18.3%),897.7 - 916.8 (21.8%),747.5 - 777.4 (16.1%),289.2 - 337.4 (20.2%)
2024-11-27,780.9815300934881,787.630775461748,773.232353161995,781.0509033203125,2714700,777.29,857.33,869.59,621.97,45.39,741.6 - 751.9 (19.7%),897.7 - 916.8 (21.7%),747.5 - 777.4 (16.1%),289.2 - 337.4 (20.2%)
2024-11-29,784.1625703157799,793.0810530984705,782.1806852529598,788.1461181640625,2206900,775.65,855.42,869.04,622.87,47.49,741.6 - 751.9 (22.5%),902.4 - 921.2 (19.0%),747.5 - 777.4 (16.2%),289.2 - 337.4 (20.2%)
2024-12-02,790.8810909165608,798.055504819258,788.0172526237542,792.5557861328125,2895600,774.77,853.74,868.51,623.78,48.81,738.7 - 747.6 (31.2%),902.4 - 921.2 (18.7%),747.5 - 777.4 (16.3%),289.2 - 337.4 (20.3%)
2024-12-03,795.6573706903845,809.7287648087756,794.349319469904,805.9631958007812,2782100,775.19,852.2,868.09,624.73,52.69,739.5 - 748.0 (20.3%),900.0 - 918.0 (18.8%),747.5 - 777.4 (16.2%),289.2 - 337.4 (20.3%)
2024-12-04,820.5994397562498,838.7931895727254,813.0683011354948,822.32373046875,3871100,776.44,851.04,867.67,625.71,56.98,734.4 - 744.6 (23.3%),901.0 - 918.0 (17.9%),747.5 - 777.4 (16.2%),289.2 - 337.4 (20.3%)
2024-12-05,820.2823151212627,823.6019479125571,810.0557824672084,818.141845703125,2423400,778.94,849.49,867.26,626.7,55.59,734.4 - 744.6 (23.9%),901.0 - 918.0 (16.5%),747.5 - 777.4 (16.2%),289.2 - 337.4 (20.3%)
2024-12-06,820.1831699264274,833.3825294944922,818.2112042959959,819.2219848632812,3047100,780.45,847.73,866.8,627.69,55.89,714.0 - 724.2 (24.7%),901.0 - 918.0 (16.6%),747.5 - 777.4 (16.2%),289.2 - 337.4 (20.3%)
2024-12-09,816.2392699950213,816.2392699950213,794.0223582399112,796.301513671875,3176000,779.14,845.77,866.09,628.62,48.44,742.5 - 752.4 (27.5%),901.0 - 918.0 (16.5%),747.5 - 777.4 (16.2%),289.2 - 337.4 (20.3%)
2024-12-10,801.9400649372053,806.6272036581704,789.7811809773486,792.3378295898438,2695200,777.58,843.75,865.4,629.54,47.27,745.2 - 753.3 (21.1%),901.0 - 918.0 (16.5%),747.5 - 777.4 (16.2%),289.2 - 337.4 (20.3%)
2024-12-11,788.046921172389,792.2584262525306,779.2473480722366,788.8198852539062,3510900,776.51,841.96,864.7,630.45,46.2,785.7 - 793.8 (22.7%),901.0 - 918.0 (15.2%),747.5 - 777.4 (16.2%),289.2 - 337.4 (20.3%)
2024-12-12,789.5135510748528,794.5773129111551,771.3397005905678,775.2637939453125,2823800,775.12,839.96,863.83,631.34,42.24,785.7 - 793.8 (23.3%),806.4 - 823.2 (13.6%),747.5 - 777.4 (16.5%),289.2 - 337.4 (20.3%)
2024-12-13,770.0911433818638,787.0560740004867,765.9886269506347,781.9725341796875,3059400,775.33,837.9,862.9,632.25,44.76,777.0 - 784.4 (26.1%),806.4 - 823.2 (13.6%),747.5 - 777.4 (16.5%),289.2 - 337.4 (20.3%)
2024-12-16,784.8264664734435,792.5360282185525,768.2281794615367,771.9442138671875,3426200,776.95,835.57,861.91,633.14,41.82,780.0 - 785.0 (27.4%),806.4 - 823.2 (13.5%),747.5 - 777.4 (17.1%),289.2 - 337.4 (20.4%)
2024-12-17,770.8145009930907,780.8626722301874,765.4336905984196,771.567626953125,3924800,779.5,833.29,860.86,634.05,41.71,770.1 - 775.2 (17.3%),806.4 - 823.2 (13.4%),747.5 - 777.4 (17.5%),289.2 - 337.4 (20.5%)
2024-12-18,767.9804065110018,771.9441763510586,755.5936257608244,757.7836303710938,3354200,781.23,830.67,859.72,634.93,37.76,786.5 - 793.0 (26.2%),806.4 - 823.2 (13.3%),747.5 - 777.4 (17.9%),289.2 - 337.4 (20.4%)
2024-12-19,758.1699887506753,765.9687004221746,745.5850689436388,750.678466796875,4032600,781.44,827.94,858.45,635.79,35.87,770.4 - 777.6 (21.5%),806.4 - 823.2 (13.2%),747.5 - 777.4 (18.4%),289.2 - 337.4 (20.4%)
2024-12-20,804.0011803641939,804.0011803641939,759.6664221953254,760.8060302734375,9942300,782.32,825.63,857.32,636.67,40.44,756.0 - 763.2 (24.2%),806.4 - 823.2 (13.2%),747.5 - 777.4 (19.5%),289.2 - 337.4 (20.3%)
2024-12-23,778.0582713342535,792.1197472058454,766.0678918081701,789.0676879882812,3622300,784.71,824.31,856.51,637.61,50.94,756.0 - 763.2 (23.9%),772.8 - 789.6 (13.7%),745.0 - 774.8 (22.6%),289.2 - 337.4 (20.4%)
2024-12-24,784.2020944756573,790.524311924811,779.970751007344,788.463134765625,1165400,786.73,822.84,855.55,638.55,50.73,756.0 - 763.2 (24.6%),772.8 - 789.6 (14.3%),745.0 - 774.8 (22.6%),289.2 - 337.4 (20.4%)
2024-12-26,786.9271832817934,796.6284877204399,784.3309190012596,786.947021484375,1274200,786.97,821.37,854.55,639.5,50.18,786.6 - 793.5 (25.0%),772.8 - 789.6 (15.0%),756.6 - 785.7 (18.6%),289.2 - 337.4 (20.3%)
2024-12-27,782.8445701840407,786.1146683174574,772.1621810682387,776.076416015625,2096500,786.72,819.61,853.34,640.42,46.32,759.0 - 763.6 (20.7%),772.8 - 789.6 (16.0%),756.6 - 785.7 (18.8%),289.2 - 337.4 (20.3%)
2024-12-30,770.873995625487,772.6973564920213,764.0166902562942,766.8309936523438,1719100,785.65,817.79,851.99,641.32,43.27,760.2 - 764.4 (21.3%),772.8 - 789.6 (16.1%),733.2 - 761.4 (17.7%),289.2 - 337.4 (20.4%)
2024-12-31,764.0166259133136,766.9002418191284,757.377299428237,765.007568359375,2327000,784.28,815.92,850.68,642.24,42.67,760.0 - 763.8 (21.5%),772.8 - 789.6 (16.2%),733.2 - 761.4 (17.6%),289.2 - 337.4 (20.3%)
2025-01-02,773.5197772832948,779.8716916411089,764.7796578014328,771.0225830078125,1938900,782.53,813.95,849.29,643.16,45.35,760.0 - 763.8 (23.7%),772.8 - 789.6 (16.3%),742.0 - 768.5 (20.6%),289.2 - 337.4 (20.3%)
2025-01-03,771.1216674559392,778.7222395757361,768.5056253610403,774.8971557617188,1799100,780.16,811.8,847.93,644.09,47.06,760.0 - 763.8 (24.5%),772.8 - 789.6 (17.1%),742.0 - 768.5 (20.7%),289.2 - 337.4 (20.3%)
2025-01-06,776.621387517044,777.6619254749163,756.4358946586285,758.1700439453125,3991100,777.16,809.27,846.49,644.98,41.07,760.0 - 763.8 (24.1%),772.8 - 789.6 (17.0%),751.1 - 777.0 (19.1%),289.2 - 337.4 (20.4%)
2025-01-07,757.9719272303087,776.8592884819429,754.7216068640246,766.285888671875,3576100,774.51,807.03,845.42,645.88,44.75,760.0 - 763.8 (24.3%),756.0 - 772.8 (18.2%),751.1 - 777.0 (19.4%),289.2 - 337.4 (20.4%)
2025-01-08,766.821047641656,785.3813812138378,763.6896354881649,780.0897216796875,3478400,773.7,804.66,844.93,646.81,50.41,760.0 - 763.8 (24.3%),772.8 - 789.6 (18.2%),751.1 - 777.0 (19.4%),289.2 - 337.4 (20.3%)
2025-01-10,784.7570038500767,792.7539162380065,777.7510338574444,792.6548461914062,3973100,773.72,802.55,844.48,647.76,54.95,765.0 - 768.4 (24.6%),780.2 - 796.8 (17.6%),751.1 - 777.0 (19.4%),289.2 - 337.4 (20.3%)
2025-01-13,787.2047156679695,798.0456286168911,776.5124077988872,790.2567749023438,3683800,773.79,800.66,843.94,648.7,53.93,765.0 - 768.4 (24.6%),780.0 - 795.6 (19.2%),751.1 - 777.0 (19.5%),289.2 - 337.4 (20.4%)
2025-01-14,777.1267023871637,777.1267023871637,722.3969755678287,738.162841796875,10373000,771.93,797.85,842.86,649.53,37.68,734.4 - 739.8 (25.8%),780.0 - 795.6 (18.5%),751.1 - 777.0 (19.2%),289.2 - 337.4 (20.3%)
2025-01-15,742.2159190812147,747.7651727879556,728.6102981565411,739.9763793945312,5736900,769.83,795.06,841.94,650.39,38.38,734.4 - 739.8 (22.6%),780.0 - 795.6 (18.2%),751.1 - 777.0 (19.1%),289.2 - 337.4 (20.3%)
2025-01-16,740.729481520188,758.5763647253584,739.6394690179052,750.7379760742188,3070300,768.77,792.44,841.44,651.29,42.48,734.4 - 739.8 (21.7%),780.0 - 795.6 (18.2%),751.1 - 777.0 (19.1%),289.2 - 337.4 (20.3%)
2025-01-17,741.0565121349625,748.4390455119856,718.4431980821406,719.146728515625,5560100,766.15,789.48,840.81,652.12,35.09,732.6 - 740.0 (31.4%),780.0 - 795.0 (17.9%),751.1 - 777.0 (19.0%),289.2 - 337.4 (20.2%)
2025-01-21,724.6465600318722,736.5477894412059,719.9495021378178,735.6261596679688,5122800,765.05,786.75,840.29,652.98,40.87,732.6 - 740.0 (40.6%),788.4 - 803.0 (14.4%),739.5 - 765.0 (18.9%),289.2 - 337.4 (20.3%)
2025-01-22,738.8268766819284,753.4828935032858,732.3559935580982,747.1507568359375,3737800,764.87,784.31,840.01,653.87,44.59,732.6 - 740.0 (37.9%),788.4 - 803.0 (14.4%),739.5 - 765.0 (19.4%),289.2 - 337.4 (20.2%)
2025-01-23,740.8879812976659,759.6564331054688,737.5088942660232,759.6564331054688,3127200,764.81,782.28,839.72,654.78,48.38,732.6 - 740.0 (37.1%),759.2 - 773.8 (14.8%),739.5 - 765.0 (19.7%),289.2 - 337.4 (20.2%)
2025-01-24,755.0485512073876,782.140881743472,753.601753572997,778.2960205078125,4170600,764.27,780.53,839.35,655.75,53.49,732.6 - 740.0 (35.6%),759.2 - 773.8 (14.7%),739.5 - 765.0 (19.7%),289.2 - 337.4 (20.2%)
2025-01-27,771.6568485254608,801.9202104106946,771.6568485254608,800.8499755859375,3915200,764.89,779.11,839.4,656.77,58.8,738.0 - 746.2 (27.1%),788.4 - 803.0 (15.6%),750.2 - 774.4 (19.7%),289.2 - 337.4 (20.2%)
2025-01-28,799.9284121236126,808.7577436477546,792.862987276801,797.6987915039062,2808800,765.43,777.51,839.67,657.8,57.81,738.0 - 746.2 (27.4%),732.6 - 742.5 (12.5%),750.2 - 774.4 (19.6%),289.2 - 337.4 (20.2%)
2025-01-29,799.6805516408505,801.791263669869,791.7629319980414,796.7969360351562,1827600,766.47,776.82,839.78,658.82,57.51,738.0 - 746.2 (28.2%),774.3 - 783.0 (12.5%),750.2 - 774.4 (19.6%),289.2 - 337.4 (20.2%)
2025-01-30,801.087724802389,817.1509229969395,797.7086378060174,815.7734985351562,2643000,768.91,776.74,840.22,659.88,61.97,737.2 - 746.9 (27.0%),774.3 - 783.0 (12.7%),750.2 - 774.4 (19.6%),289.2 - 337.4 (20.2%)
2025-01-31,815.5456599894572,819.8562355789729,803.6841075506546,803.733642578125,2561600,770.85,776.63,839.96,660.9,57.82,737.2 - 746.9 (27.6%),774.3 - 783.0 (12.9%),759.0 - 782.0 (19.0%),289.2 - 337.4 (20.2%)
2025-02-03,796.9852986969606,810.5513031730262,794.4881043840282,803.0894775390625,2808800,772.45,776.72,839.31,661.93,57.6,737.2 - 746.9 (28.0%),774.3 - 783.0 (13.0%),748.6 - 768.3 (16.1%),289.2 - 337.4 (20.2%)
2025-02-04,803.7038547699501,821.5308996084387,798.6401534116103,818.5878295898438,4299700,774.64,777.08,838.85,663.0,61.44,732.6 - 742.5 (21.1%),774.3 - 783.0 (12.9%),748.6 - 768.3 (16.0%),289.2 - 337.4 (20.2%)
2025-02-05,827.5856466478225,839.2292209324959,823.5326652420387,834.5519409179688,4578900,778.46,778.18,838.33,664.1,64.96,793.5 - 805.0 (27.7%),739.2 - 748.8 (15.3%),748.6 - 768.3 (16.0%),289.2 - 337.4 (20.2%)
2025-02-06,831.9160219860155,879.6992377216263,828.041403150349,862.486572265625,7138500,783.27,779.41,837.85,665.25,70.1,800.8 - 815.1 (17.1%),737.8 - 749.7 (19.5%),760.2 - 778.3 (15.6%),289.2 - 337.4 (20.1%)
2025-02-07,868.5908291534892,881.304577450833,861.74338284018,870.3546752929688,4426100,787.78,780.21,837.42,666.42,71.38,796.5 - 810.0 (26.2%),730.8 - 743.4 (15.7%),760.2 - 778.3 (15.6%),289.2 - 337.4 (20.1%)
2025-02-10,869.7800105022179,872.0294695108715,851.5863192677288,861.0101928710938,3065600,791.2,780.83,836.99,667.56,67.69,796.5 - 810.0 (24.8%),730.8 - 743.4 (15.7%),760.2 - 778.3 (15.7%),289.2 - 337.4 (20.2%)
2025-02-11,859.1768643798339,866.2719857337631,852.7059811277886,857.1652221679688,1944200,794.54,781.62,836.53,668.67,66.17,861.0 - 873.3 (27.6%),730.8 - 743.4 (15.8%),760.2 - 778.3 (15.6%),289.2 - 337.4 (20.2%)
2025-02-12,849.1683533142904,869.8295408271606,848.355773202538,865.0630493164062,2533400,800.89,782.65,835.91,669.81,67.77,854.7 - 865.8 (28.3%),730.8 - 743.4 (15.8%),760.2 - 778.3 (15.7%),289.2 - 337.4 (20.1%)
2025-02-13,869.1259056912501,875.4976584148164,859.9398497851165,863.9630737304688,2472900,807.09,784.08,835.26,670.93,67.29,855.6 - 864.8 (28.6%),730.8 - 743.4 (15.9%),760.2 - 778.3 (15.7%),289.2 - 337.4 (20.1%)
2025-02-14,862.7122806382404,867.0799658341358,835.3052226470396,838.0648193359375,3222300,811.45,785.73,834.38,672.01,57.11,858.4 - 865.8 (30.3%),781.2 - 793.8 (15.3%),760.2 - 778.3 (15.7%),288.0 - 336.0 (20.1%)
2025-02-18,850.1255450002933,856.3891659111716,845.1027369527949,850.8998413085938,4289400,818.04,787.9,833.62,673.1,60.31,858.4 - 865.8 (31.8%),781.2 - 793.8 (16.1%),760.2 - 778.3 (15.1%),288.0 - 336.0 (20.1%)
2025-02-19,850.8800359402925,874.8525665837705,850.8800359402925,860.677490234375,3205500,824.29,790.19,832.95,674.22,62.61,857.6 - 864.3 (32.3%),781.2 - 793.8 (16.2%),760.2 - 778.3 (15.1%),288.0 - 336.0 (20.1%)
2025-02-20,860.4690680792581,873.849975596587,857.6499143877631,866.702880859375,2990300,830.27,792.19,832.31,675.35,63.99,857.6 - 864.3 (32.1%),781.2 - 793.8 (16.3%),760.2 - 778.3 (15.1%),288.0 - 336.0 (20.1%)
2025-02-21,874.147723701157,887.8264742509848,867.0105654462793,867.2587280273438,3940400,835.65,794.26,831.71,676.48,64.12,857.6 - 864.3 (31.2%),781.2 - 793.8 (16.3%),760.2 - 778.3 (15.1%),288.0 - 336.0 (20.1%)
2025-02-24,872.8274588953151,886.5458932868615,863.6256318298427,874.9219970703125,3017100,840.48,796.49,831.25,677.62,65.97,862.4 - 868.0 (37.3%),780.0 - 793.0 (19.5%),760.2 - 778.3 (15.1%),283.8 - 331.1 (19.7%)
2025-02-25,884.1932875602919,905.2970418930076,884.1932875602919,895.1719970703125,5111300,845.2,798.94,830.8,678.8,70.31,860.1 - 866.2 (35.5%),779.1 - 793.8 (16.5%),760.2 - 778.3 (15.0%),283.8 - 331.1 (19.6%)
2025-02-26,891.7672573853868,915.6504215072333,890.0102469426065,908.2849731445312,3032800,850.73,801.04,830.48,680.01,72.74,861.0 - 868.0 (43.9%),790.0 - 805.8 (14.6%),760.2 - 778.3 (14.7%),283.8 - 331.1 (19.6%)
2025-02-27,908.9896472782365,918.6977956918953,897.4153721559161,898.5072631835938,3085400,855.81,803.0,830.16,681.19,68.26,861.0 - 868.0 (32.4%),790.0 - 805.8 (14.3%),760.2 - 778.3 (14.7%),283.8 - 331.1 (19.6%)
2025-02-28,895.2118299872956,914.4493382817592,886.0496259383342,913.8637084960938,4071100,860.72,805.09,830.26,682.4,71.25,858.8 - 866.4 (24.5%),777.6 - 793.8 (15.7%),760.2 - 778.3 (14.7%),283.8 - 331.1 (19.6%)
