Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2024-12-24,27.969999313354492,28.290000915527344,27.3700008392334,28.149999618530273,4484600,14177230,-68.37,30.45,24.69,21.19,13.18,49.78,25.6 - 26.4 (24.5%),18.2 - 19.6 (17.2%),20.0 - 22.0 (18.4%),18.9 - 21.0 (12.8%)
2024-12-26,28.049999237060547,30.229999542236328,27.75,28.489999771118164,9851600,13689130,-28.03,30.34,24.84,21.26,13.23,50.73,25.6 - 26.4 (27.1%),18.2 - 19.6 (17.2%),20.0 - 22.0 (18.4%),18.9 - 21.0 (12.7%)
2024-12-27,28.459999084472656,28.709999084472656,26.3799991607666,26.559999465942383,8871100,12895745,-31.21,30.16,24.97,21.31,13.26,45.47,25.8 - 26.4 (27.8%),18.2 - 19.6 (17.2%),20.0 - 22.0 (18.3%),18.9 - 21.0 (12.7%)
2024-12-30,25.540000915527344,26.1299991607666,25.010000228881836,25.170000076293945,9286200,12847125,-27.72,29.8,25.1,21.35,13.3,42.09,25.8 - 26.4 (28.1%),19.6 - 21.0 (16.5%),20.0 - 22.0 (18.3%),18.9 - 21.0 (12.7%)
2024-12-31,25.600000381469727,25.700000762939453,24.110000610351562,24.18000030517578,8860200,12508970,-29.17,29.47,25.21,21.38,13.33,39.81,25.9 - 26.6 (34.3%),19.6 - 21.0 (16.5%),20.0 - 22.0 (18.2%),18.9 - 21.0 (12.7%)
2025-01-02,24.6200008392334,25.850000381469727,24.200000762939453,25.200000762939453,9574200,12288515,-22.09,29.12,25.3,21.4,13.37,43.22,25.9 - 26.6 (36.9%),19.6 - 21.0 (16.9%),20.0 - 22.0 (18.2%),18.9 - 21.0 (12.6%)
2025-01-03,25.110000610351562,26.7549991607666,25.059999465942383,26.6299991607666,7243100,11909855,-39.18,28.75,25.44,21.44,13.41,47.68,25.9 - 26.6 (37.1%),19.6 - 21.0 (16.9%),20.0 - 22.0 (18.2%),18.9 - 21.0 (12.6%)
2025-01-06,27.350000381469727,28.200000762939453,26.360000610351562,26.899999618530273,9048400,11651055,-22.34,28.52,25.57,21.47,13.45,48.51,25.9 - 26.6 (37.1%),19.6 - 21.0 (17.2%),20.0 - 22.0 (18.2%),18.9 - 21.0 (12.6%)
2025-01-07,27.68000030517578,28.809999465942383,26.260000228881836,27.670000076293945,10929200,11524480,-5.17,28.19,25.73,21.51,13.49,50.88,26.0 - 26.4 (32.2%),19.6 - 21.0 (17.8%),20.0 - 22.0 (18.1%),18.9 - 21.0 (12.6%)
2025-01-08,26.700000762939453,28.299999237060547,25.469999313354492,25.729999542236328,11265200,11542280,-2.4,27.85,25.85,21.56,13.52,45.22,26.0 - 26.4 (32.7%),19.6 - 21.0 (17.8%),20.0 - 22.0 (18.0%),18.9 - 21.0 (12.5%)
2025-01-10,24.149999618530273,25.610000610351562,24.06999969482422,25.40999984741211,9237100,11281105,-18.12,27.57,25.93,21.61,13.55,44.35,27.6 - 28.0 (20.0%),20.8 - 22.1 (13.5%),20.0 - 22.0 (18.0%),18.9 - 21.0 (12.5%)
2025-01-13,24.770000457763672,26.3799991607666,24.209999084472656,25.899999618530273,11874800,11218650,5.85,27.36,25.99,21.66,13.59,46.07,25.6 - 26.0 (20.9%),20.8 - 22.1 (13.6%),20.0 - 22.0 (18.0%),18.9 - 21.0 (12.5%)
2025-01-14,25.899999618530273,26.59000015258789,25.15999984741211,26.209999084472656,7157000,11152435,-35.83,27.16,26.05,21.68,13.62,47.18,25.6 - 26.0 (20.4%),20.8 - 22.1 (13.8%),20.0 - 22.0 (17.9%),18.9 - 21.0 (12.5%)
2025-01-15,27.239999771118164,27.950000762939453,25.940000534057617,27.860000610351562,10510600,11280745,-6.83,27.06,26.15,21.73,13.66,52.78,25.6 - 26.0 (18.7%),20.8 - 22.1 (13.7%),20.0 - 22.0 (17.8%),18.9 - 21.0 (12.4%)
2025-01-16,28.09000015258789,28.68000030517578,26.649999618530273,27.940000534057617,9732000,11300525,-13.88,26.89,26.25,21.77,13.7,53.04,27.6 - 28.0 (25.2%),23.4 - 24.7 (13.4%),20.0 - 22.0 (17.8%),18.9 - 21.0 (12.4%)
2025-01-17,27.690000534057617,28.09000015258789,25.559999465942383,27.850000381469727,18881000,11510915,64.03,26.73,26.33,21.82,13.74,52.68,27.6 - 28.0 (37.5%),27.3 - 28.6 (15.1%),20.0 - 22.0 (17.7%),18.9 - 21.0 (12.4%)
2025-01-21,28.68000030517578,30.0,28.010000228881836,29.809999465942383,11636000,11412430,1.96,26.79,26.44,21.89,13.78,59.04,27.5 - 28.0 (39.4%),27.3 - 28.6 (15.1%),20.0 - 22.0 (17.6%),18.9 - 21.0 (12.3%)
2025-01-22,29.729999542236328,30.190000534057617,28.75,29.719999313354492,7627200,10218725,-25.36,26.96,26.57,21.96,13.82,58.65,27.5 - 28.0 (37.2%),27.3 - 28.6 (15.2%),20.0 - 22.0 (17.6%),18.9 - 21.0 (12.3%)
2025-01-23,29.030000686645508,30.90999984741211,28.479999542236328,30.889999389648438,9509000,9829360,-3.26,27.19,26.73,22.04,13.86,62.15,27.5 - 28.0 (37.2%),27.3 - 28.6 (15.1%),20.0 - 22.0 (17.5%),18.9 - 21.0 (12.3%)
2025-01-24,31.0,32.06999969482422,30.652000427246094,30.8700008392334,8964300,9727140,-7.84,27.36,26.88,22.14,13.91,62.05,27.5 - 28.0 (36.7%),27.3 - 28.6 (15.0%),20.0 - 22.0 (17.5%),18.9 - 21.0 (12.3%)
2025-01-27,29.290000915527344,31.8700008392334,29.100000381469727,30.510000228881836,10985000,10052160,9.28,27.47,27.01,22.25,13.95,60.24,27.5 - 28.0 (36.2%),27.3 - 28.6 (15.0%),20.0 - 22.0 (17.5%),18.9 - 21.0 (12.3%)
2025-01-28,31.0,32.72999954223633,30.350000381469727,31.540000915527344,7679400,9943550,-22.77,27.63,27.16,22.36,13.99,63.52,27.6 - 28.2 (29.0%),27.3 - 28.6 (15.0%),20.0 - 22.0 (17.4%),18.9 - 21.0 (12.3%)
2025-01-29,31.899999618530273,32.33000183105469,30.920000076293945,31.860000610351562,6040500,9802020,-38.37,27.89,27.38,22.49,14.04,64.51,27.6 - 28.2 (30.1%),27.3 - 28.6 (15.3%),20.0 - 22.0 (17.4%),18.9 - 21.0 (12.2%)
2025-01-30,32.18000030517578,34.349998474121094,32.09000015258789,33.959999084472656,11315800,9903500,14.26,28.33,27.63,22.64,14.09,70.18,29.7 - 30.6 (21.4%),27.6 - 28.8 (15.2%),20.0 - 22.0 (17.3%),18.9 - 21.0 (12.2%)
2025-01-31,34.0,37.959999084472656,33.68000030517578,37.279998779296875,19691200,10445050,88.52,28.99,27.91,22.82,14.14,76.56,27.5 - 28.6 (25.8%),30.0 - 31.5 (21.0%),19.8 - 22.0 (17.2%),18.4 - 20.7 (13.5%)
2025-02-03,35.0099983215332,39.7400016784668,35.0,38.93000030517578,19020400,10917360,74.22,29.67,28.21,23.01,14.2,78.97,27.3 - 28.6 (24.6%),30.4 - 32.0 (18.3%),18.4 - 20.7 (19.8%),19.2 - 21.6 (12.7%)
2025-02-04,39.33000183105469,41.97999954223633,38.380001068115234,41.849998474121094,16473400,11378875,44.77,30.43,28.57,23.22,14.27,82.41,26.6 - 28.0 (23.3%),30.4 - 32.3 (21.3%),18.2 - 20.8 (20.9%),18.2 - 20.8 (14.3%)
2025-02-05,42.0,44.43000030517578,41.400001525878906,42.20000076293945,17369000,11794905,47.26,31.2,28.88,23.44,14.34,82.77,30.8 - 32.2 (18.4%),30.4 - 32.3 (21.8%),20.0 - 22.5 (19.3%),18.2 - 20.8 (14.2%)
2025-02-06,41.900001525878906,43.15999984741211,39.27000045776367,40.470001220703125,15790500,12037970,31.17,31.84,29.16,23.65,14.4,74.56,30.8 - 32.2 (17.8%),30.4 - 32.3 (21.7%),20.0 - 22.5 (19.2%),18.2 - 20.8 (14.2%)
2025-02-07,41.47999954223633,46.0099983215332,41.47999954223633,42.54999923706055,21856500,12567535,73.91,32.68,29.48,23.87,14.47,77.46,41.6 - 42.9 (30.3%),30.4 - 32.3 (21.6%),20.0 - 22.5 (19.1%),18.2 - 20.8 (14.1%)
2025-02-10,43.22999954223633,45.178001403808594,41.30400085449219,44.77000045776367,13148800,12763120,3.02,33.65,29.76,24.12,14.55,80.07,42.0 - 43.5 (19.9%),29.4 - 31.5 (24.5%),18.9 - 21.6 (20.0%),19.6 - 22.4 (13.1%)
2025-02-11,44.18000030517578,45.13999938964844,42.709999084472656,43.58000183105469,7337100,12536235,-41.47,34.53,30.04,24.34,14.62,75.05,42.0 - 43.5 (20.3%),29.4 - 31.5 (24.8%),18.9 - 21.6 (20.0%),19.6 - 22.4 (13.1%)
2025-02-12,43.0,46.494998931884766,42.79999923706055,46.34000015258789,9167900,12636780,-27.45,35.54,30.35,24.59,14.7,78.43,41.6 - 43.2 (28.7%),29.9 - 32.2 (26.1%),19.6 - 22.4 (18.9%),20.3 - 23.2 (13.5%)
2025-02-13,47.529998779296875,59.54999923706055,47.143001556396484,59.18000030517578,42823800,14252440,200.47,37.11,30.99,24.95,14.8,87.14,40.6 - 43.5 (24.5%),29.7 - 33.0 (32.9%),19.0 - 22.8 (25.5%),18.5 - 22.2 (20.5%)
2025-02-14,60.02000045776367,64.83999633789062,58.624000549316406,60.470001220703125,38734300,15702555,146.68,38.73,31.68,25.31,14.9,87.68,42.0 - 45.0 (23.2%),29.7 - 33.0 (32.6%),15.6 - 19.5 (25.1%),19.0 - 22.8 (17.4%)
2025-02-18,60.70000076293945,60.9900016784668,56.36000061035156,58.5,21100900,15813550,33.44,40.26,32.3,25.66,15.01,82.03,58.0 - 60.9 (39.5%),28.8 - 32.0 (29.5%),15.6 - 19.5 (25.0%),19.0 - 22.8 (17.4%)
2025-02-19,59.2599983215332,72.9800033569336,58.69499969482422,68.73999786376953,59517400,18207620,226.88,42.21,33.06,26.1,15.13,86.79,56.0 - 59.5 (20.4%),29.6 - 33.3 (32.0%),18.4 - 23.0 (31.2%),17.6 - 22.0 (20.5%)
2025-02-20,65.08000183105469,67.37999725341797,59.599998474121094,66.41000366210938,30853000,19368910,59.29,44.05,33.8,26.53,15.25,81.5,58.9 - 62.0 (24.5%),29.6 - 33.3 (31.8%),18.4 - 23.0 (30.9%),17.6 - 22.0 (20.4%)
2025-02-21,53.5099983215332,57.369998931884766,49.04999923706055,49.279998779296875,88977000,23342310,281.18,44.96,34.22,26.82,15.33,54.96,66.0 - 69.0 (22.5%),29.6 - 33.3 (29.5%),18.4 - 23.0 (30.0%),17.6 - 22.0 (20.0%)
2025-02-24,48.13999938964844,52.720001220703125,43.810001373291016,51.310001373291016,63215400,26054865,142.62,45.99,34.65,27.12,15.42,56.76,47.6 - 50.4 (19.9%),29.6 - 33.3 (24.1%),18.0 - 22.5 (28.1%),17.6 - 22.0 (19.7%)
2025-02-25,39.880001068115234,43.220001220703125,36.02000045776367,39.86000061035156,82827000,29646965,179.38,46.45,34.79,27.33,15.48,45.68,58.0 - 60.9 (20.0%),29.6 - 33.3 (20.8%),18.0 - 22.5 (27.4%),17.6 - 22.0 (19.4%)
2025-02-26,40.2400016784668,44.619998931884766,39.91999816894531,41.88999938964844,44967100,31511350,42.7,46.97,34.98,27.56,15.55,47.64,58.0 - 60.9 (19.0%),29.6 - 33.3 (18.1%),17.6 - 22.0 (26.7%),17.6 - 22.0 (19.2%)
2025-02-27,43.209999084472656,45.79999923706055,40.459999084472656,41.34000015258789,40655100,33242080,22.3,47.45,35.16,27.78,15.61,47.14,40.6 - 43.5 (19.0%),29.6 - 33.3 (17.5%),17.6 - 22.0 (26.7%),17.6 - 22.0 (19.0%)
2025-02-28,40.43000030517578,45.310001373291016,40.13999938964844,45.09000015258789,30500100,34201295,-10.82,48.0,35.38,28.04,15.69,50.88,58.0 - 60.9 (17.9%),29.6 - 33.3 (16.3%),17.6 - 22.0 (26.5%),17.6 - 22.0 (18.9%)
2025-03-03,44.970001220703125,46.3489990234375,39.66299819946289,40.68000030517578,25679000,34500685,-25.57,48.17,35.54,28.26,15.75,46.7,40.6 - 43.5 (19.0%),25.9 - 29.6 (14.8%),17.6 - 22.0 (26.4%),17.6 - 22.0 (18.8%)
2025-03-04,37.9900016784668,42.189998626708984,36.814998626708984,40.4900016784668,24460300,34772680,-29.66,48.25,35.68,28.48,15.81,46.52,40.6 - 43.5 (18.4%),37.0 - 40.7 (16.2%),17.6 - 22.0 (26.2%),17.6 - 22.0 (18.7%)
2025-03-05,37.790000915527344,41.31999969482422,37.41999816894531,40.88999938964844,21294300,35013725,-39.18,48.2,35.8,28.7,15.88,46.98,40.6 - 43.5 (21.5%),37.0 - 40.7 (16.1%),17.6 - 22.0 (26.2%),17.6 - 22.0 (18.6%)
2025-03-06,37.400001525878906,38.689998626708984,34.0,34.38999938964844,31345400,35712545,-12.23,47.81,35.84,28.86,15.93,40.87,37.4 - 40.8 (22.0%),37.0 - 40.7 (15.8%),17.6 - 22.0 (26.0%),17.6 - 22.0 (18.5%)
2025-03-07,34.40999984741211,36.268001556396484,32.68000030517578,35.95000076293945,23580200,36102030,-34.68,47.59,35.87,29.03,15.98,42.79,37.4 - 40.8 (22.6%),37.0 - 40.7 (15.7%),17.6 - 22.0 (25.9%),17.6 - 22.0 (18.4%)
2025-03-10,34.11000061035156,37.150001525878906,33.33100128173828,34.470001220703125,29324200,36475415,-19.61,47.18,35.9,29.18,16.03,41.41,37.4 - 40.8 (21.5%),37.0 - 40.7 (15.5%),17.6 - 22.0 (25.7%),17.6 - 22.0 (18.4%)
2025-03-11,34.77000045776367,37.689998626708984,34.29999923706055,34.709999084472656,23553700,36995660,-36.33,46.68,35.97,29.33,16.09,41.74,37.4 - 40.8 (21.4%),37.0 - 40.7 (15.4%),17.6 - 22.0 (25.6%),17.6 - 22.0 (18.3%)
2025-03-12,36.150001525878906,37.279998779296875,32.77000045776367,33.93000030517578,21357500,37696680,-43.34,46.2,36.03,29.48,16.14,40.94,38.4 - 41.6 (33.5%),37.0 - 40.7 (15.3%),17.6 - 22.0 (25.4%),17.6 - 22.0 (18.2%)
2025-03-13,33.47999954223633,33.63999938964844,31.010000228881836,31.540000915527344,19828500,38229710,-48.13,45.46,36.05,29.61,16.18,38.5,40.0 - 42.0 (27.5%),37.0 - 40.7 (15.1%),17.6 - 22.0 (25.3%),17.6 - 22.0 (18.1%)
2025-03-14,32.0,33.290000915527344,31.510000228881836,33.13999938964844,17092900,36943165,-53.73,44.15,36.11,29.74,16.23,41.03,40.0 - 42.0 (31.4%),37.0 - 40.7 (15.0%),17.6 - 22.0 (25.2%),17.6 - 22.0 (18.1%)
2025-03-17,33.650001525878906,35.689998626708984,32.59000015258789,34.689998626708984,18134400,35913170,-49.5,42.87,36.16,29.9,16.28,43.46,40.6 - 42.0 (29.2%),37.0 - 40.7 (14.9%),17.6 - 22.0 (25.2%),17.6 - 22.0 (18.0%)
2025-03-18,34.310001373291016,34.38999938964844,31.260000228881836,31.489999771118164,15345700,35625410,-56.92,41.51,36.17,30.02,16.32,39.82,40.6 - 42.0 (34.3%),37.0 - 40.7 (14.9%),17.6 - 22.0 (25.1%),17.6 - 22.0 (18.0%)
2025-03-19,31.729999542236328,34.939998626708984,31.02400016784668,33.880001068115234,17741900,33536635,-47.1,39.77,36.26,30.16,16.37,43.62,33.6 - 35.0 (39.3%),37.0 - 40.7 (14.8%),17.6 - 22.0 (25.0%),17.6 - 22.0 (17.9%)
2025-03-20,33.27000045776367,34.25,32.36000061035156,32.869998931884766,15791100,32783540,-51.83,38.09,36.37,30.29,16.42,42.4,33.6 - 35.0 (42.2%),37.0 - 40.7 (15.0%),17.6 - 22.0 (24.9%),17.6 - 22.0 (17.9%)
2025-03-21,32.599998474121094,35.20000076293945,31.8799991607666,34.75,49693300,30819355,61.24,37.37,36.51,30.43,16.46,45.45,34.2 - 35.1 (42.9%),33.3 - 37.0 (17.7%),17.6 - 22.0 (24.6%),17.6 - 22.0 (17.7%)
2025-03-24,35.849998474121094,38.18000030517578,34.91999816894531,37.40999984741211,26407400,28978955,-8.87,36.67,36.67,30.6,16.52,49.53,34.2 - 35.1 (42.8%),33.3 - 37.0 (17.5%),17.6 - 22.0 (24.5%),17.6 - 22.0 (17.6%)
2025-03-25,37.81999969482422,38.689998626708984,35.77000045776367,37.040000915527344,17549600,25715085,-31.75,36.53,36.82,30.75,16.57,48.98,34.2 - 35.1 (43.7%),37.0 - 40.7 (17.7%),17.6 - 22.0 (24.4%),17.6 - 22.0 (17.6%)
2025-03-26,37.779998779296875,37.94499969482422,33.25,33.36000061035156,17227100,24328085,-29.19,36.11,36.9,30.87,16.62,43.79,34.2 - 34.8 (44.2%),33.3 - 37.0 (18.4%),17.6 - 22.0 (24.3%),17.6 - 22.0 (17.5%)
2025-03-27,32.959999084472656,33.29999923706055,31.780000686645508,31.920000076293945,15241700,23057415,-33.9,35.63,36.99,30.98,16.66,41.92,34.2 - 34.8 (36.8%),33.3 - 37.0 (18.3%),17.6 - 22.0 (24.2%),17.6 - 22.0 (17.4%)
2025-03-28,31.59000015258789,31.889999389648438,28.899999618530273,29.139999389648438,20932200,22579020,-7.29,34.84,37.06,31.08,16.7,38.49,34.4 - 35.2 (37.1%),33.3 - 37.0 (18.1%),17.6 - 22.0 (24.1%),17.6 - 22.0 (17.4%)
2025-03-31,27.770000457763672,30.170000076293945,27.219999313354492,29.549999237060547,19861600,22288150,-10.89,34.28,37.15,31.18,16.73,39.28,34.4 - 35.2 (28.9%),33.3 - 37.0 (18.0%),17.6 - 22.0 (24.0%),17.6 - 22.0 (17.3%)
2025-04-01,29.704999923706055,33.70000076293945,28.760000228881836,31.049999237060547,46231100,23376690,97.77,33.81,37.24,31.27,16.77,42.2,34.4 - 35.2 (20.0%),39.6 - 43.2 (22.4%),17.6 - 22.0 (23.7%),17.6 - 22.0 (17.2%)
2025-04-02,29.15999984741211,31.25,28.950000762939453,31.219999313354492,25183700,23571160,6.84,33.32,37.32,31.38,16.81,42.53,31.2 - 32.0 (22.1%),39.6 - 43.2 (22.0%),17.6 - 22.0 (23.5%),17.6 - 22.0 (17.1%)
2025-04-03,28.399999618530273,29.8700008392334,27.80500030517578,27.989999771118164,19702700,22989025,-14.3,33.0,37.34,31.45,16.85,38.0,30.6 - 31.5 (25.4%),39.6 - 43.2 (21.8%),17.6 - 22.0 (23.4%),17.6 - 22.0 (17.0%)
2025-04-04,26.299999237060547,27.093000411987305,23.969999313354492,25.989999771118164,27692800,23194655,19.39,32.51,37.31,31.52,16.88,35.48,30.8 - 31.9 (24.6%),39.6 - 43.2 (21.5%),17.6 - 22.0 (23.3%),17.6 - 22.0 (16.9%)
2025-04-07,24.5,30.0,23.972000122070312,27.770000457763672,26512900,23054090,15.0,32.17,37.34,31.6,16.91,39.34,30.8 - 31.9 (24.0%),39.6 - 43.2 (21.3%),17.6 - 22.0 (23.2%),17.6 - 22.0 (16.9%)
2025-04-08,29.799999237060547,29.899999618530273,25.1200008392334,26.100000381469727,26805700,23216690,15.46,31.74,37.36,31.65,16.94,37.1,30.8 - 31.9 (19.2%),39.6 - 43.2 (21.0%),17.6 - 22.0 (23.0%),17.6 - 22.0 (16.8%)
2025-04-09,26.25,30.280000686645508,25.43000030517578,29.489999771118164,34893100,23893470,46.04,31.52,37.42,31.7,16.98,44.06,28.6 - 29.7 (19.4%),39.6 - 43.2 (20.7%),17.6 - 22.0 (22.9%),17.6 - 22.0 (16.7%)
2025-04-10,28.489999771118164,28.8700008392334,26.020000457763672,26.809999465942383,19393500,23871720,-18.76,31.28,37.43,31.74,17.02,40.27,28.6 - 29.7 (19.2%),39.6 - 43.2 (20.4%),17.6 - 22.0 (22.8%),17.6 - 22.0 (16.6%)
2025-04-11,26.770000457763672,27.34000015258789,25.709999084472656,27.229999542236328,16252900,23829720,-31.8,30.99,37.42,31.79,17.05,41.12,28.6 - 29.7 (21.0%),39.6 - 43.2 (20.4%),17.6 - 22.0 (22.7%),17.6 - 22.0 (16.5%)
2025-04-14,28.719999313354492,29.0,27.200000762939453,28.309999465942383,13987400,23622370,-40.79,30.67,37.42,31.84,17.09,43.37,28.6 - 29.7 (21.8%),39.6 - 43.2 (20.3%),17.6 - 22.0 (22.7%),17.6 - 22.0 (16.5%)
2025-04-15,28.489999771118164,29.84000015258789,28.149999618530273,29.459999084472656,14703700,23590270,-37.67,30.57,37.45,31.89,17.13,45.74,30.8 - 31.5 (20.7%),39.6 - 43.2 (20.2%),17.6 - 22.0 (22.6%),17.6 - 22.0 (16.5%)
2025-04-16,28.649999618530273,28.719999313354492,26.211999893188477,26.950000762939453,20733000,23739825,-12.67,30.22,37.4,31.92,17.16,41.64,29.4 - 30.0 (20.0%),39.6 - 43.2 (20.1%),17.6 - 22.0 (22.5%),17.6 - 22.0 (16.4%)
2025-04-17,25.15999984741211,27.440000534057617,25.155000686645508,27.229999542236328,18498400,23875190,-22.52,29.94,37.36,31.97,17.2,42.26,31.0 - 31.5 (20.3%),39.6 - 43.2 (20.0%),17.6 - 22.0 (22.4%),17.6 - 22.0 (16.4%)
2025-04-21,26.610000610351562,26.93899917602539,25.25,25.84000015258789,10878200,21934435,-50.41,29.49,37.28,32.0,17.23,39.98,31.0 - 31.5 (22.2%),39.6 - 43.2 (20.1%),17.6 - 22.0 (22.4%),17.6 - 22.0 (16.3%)
2025-04-22,26.489999771118164,26.700000762939453,25.131999969482422,25.350000381469727,21898600,21708995,0.87,28.89,37.18,32.03,17.26,39.18,25.8 - 26.4 (22.0%),39.6 - 43.2 (19.9%),17.6 - 22.0 (22.3%),17.6 - 22.0 (16.3%)
2025-04-23,27.0,29.0,26.420000076293945,26.709999084472656,22062200,21934625,0.58,28.37,37.12,32.06,17.3,42.62,29.2 - 29.6 (16.9%),39.6 - 43.2 (19.8%),17.6 - 22.0 (22.2%),17.6 - 22.0 (16.2%)
2025-04-24,27.049999237060547,28.75,26.889999389648438,28.139999389648438,13998100,21773175,-35.71,28.11,37.06,32.11,17.34,46.08,29.2 - 29.6 (17.2%),39.6 - 43.2 (19.7%),17.6 - 22.0 (22.1%),17.6 - 22.0 (16.2%)
2025-04-25,27.860000610351562,28.31999969482422,27.020000457763672,28.09000015258789,13798200,21701000,-36.42,27.92,37.0,32.19,17.38,45.97,29.2 - 29.6 (18.1%),39.6 - 43.2 (19.6%),17.6 - 22.0 (22.1%),17.6 - 22.0 (16.1%)
2025-04-28,29.93000030517578,30.8700008392334,27.700000762939453,28.479999542236328,32802300,22294505,47.13,27.89,36.91,32.27,17.42,46.98,29.2 - 29.6 (17.7%),39.6 - 43.2 (19.4%),17.6 - 22.0 (21.9%),17.6 - 22.0 (16.0%)
2025-04-29,37.939998626708984,37.939998626708984,32.95000076293945,35.040000915527344,152176200,28910235,426.37,28.16,36.87,32.39,17.47,60.37,35.0 - 36.0 (37.5%),32.4 - 36.0 (24.5%),17.6 - 22.0 (21.1%),17.6 - 22.0 (15.6%)
2025-04-30,33.72999954223633,33.88999938964844,31.75,33.099998474121094,38982600,28547810,36.55,28.26,36.77,32.49,17.52,55.88,35.0 - 36.0 (37.1%),32.4 - 36.0 (26.2%),17.6 - 22.0 (20.9%),17.6 - 22.0 (15.5%)
2025-05-01,33.720001220703125,36.685001373291016,32.0099983215332,36.15999984741211,42859200,29431585,45.62,28.51,36.68,32.62,17.58,60.83,34.1 - 35.2 (35.1%),32.4 - 36.0 (25.1%),17.6 - 22.0 (20.7%),17.6 - 22.0 (15.4%)
2025-05-02,36.86000061035156,41.09000015258789,36.619998931884766,40.81999969482422,49783000,30935600,60.92,29.15,36.66,32.77,17.65,66.92,34.5 - 36.0 (32.6%),32.4 - 36.0 (24.7%),17.6 - 22.0 (20.5%),17.6 - 22.0 (15.2%)
2025-05-05,42.279998779296875,43.099998474121094,39.79999923706055,41.880001068115234,72476600,33174790,118.47,29.95,36.68,32.92,17.72,68.13,34.0 - 35.7 (29.0%),32.4 - 36.0 (24.0%),17.6 - 22.0 (20.2%),17.6 - 22.0 (15.1%)
2025-05-06,38.33000183105469,50.560001373291016,38.209999084472656,49.470001220703125,157524000,39725345,296.53,31.03,36.8,33.14,17.8,75.16,48.0 - 50.4 (23.6%),32.4 - 36.0 (22.4%),17.6 - 22.0 (19.5%),17.6 - 22.0 (14.7%)
2025-05-07,47.97999954223633,52.380001068115234,47.20000076293945,52.349998474121094,85989900,42684555,101.45,32.35,36.92,33.34,17.89,77.21,32.4 - 35.1 (26.1%),32.4 - 36.0 (21.6%),17.6 - 22.0 (19.2%),17.6 - 22.0 (14.5%)
2025-05-08,51.599998474121094,54.75,50.040000915527344,51.400001525878906,81324500,45006125,80.7,33.44,37.05,33.55,17.98,75.01,32.4 - 35.1 (24.0%),32.4 - 36.0 (21.0%),17.6 - 22.0 (19.0%),17.6 - 22.0 (14.3%)
2025-05-09,49.43000030517578,52.220001220703125,48.869998931884766,51.959999084472656,61867600,47129830,31.27,34.7,37.15,33.75,18.07,75.45,51.3 - 54.0 (26.7%),32.4 - 36.0 (20.6%),17.2 - 21.5 (17.5%),17.6 - 22.0 (14.1%)
2025-05-12,56.09000015258789,58.599998474121094,54.20000076293945,55.209999084472656,59273900,49280880,20.28,36.1,37.08,34.04,18.16,77.91,51.0 - 54.0 (25.3%),32.4 - 36.0 (20.2%),17.2 - 21.5 (17.3%),17.6 - 22.0 (14.0%)
2025-05-13,56.0,64.19999694824219,55.91999816894531,64.0,77358700,52449445,47.49,37.88,37.14,34.41,18.28,82.89,48.1 - 51.8 (24.8%),32.4 - 36.0 (19.6%),17.2 - 21.5 (17.0%),17.6 - 22.0 (13.9%)
2025-05-14,64.0,65.88999938964844,60.81999969482422,61.119998931884766,46964000,54062460,-13.13,39.46,37.18,34.74,18.39,76.78,50.4 - 54.0 (23.2%),32.4 - 36.0 (19.3%),16.8 - 21.0 (17.3%),17.6 - 22.0 (13.8%)
2025-05-15,60.0,62.70000076293945,53.70000076293945,58.58000183105469,56408300,55846225,1.01,41.05,37.01,35.03,18.49,71.76,50.4 - 54.0 (22.3%),32.4 - 36.0 (19.1%),16.8 - 21.0 (17.1%),17.6 - 22.0 (13.6%)
2025-05-16,59.040000915527344,64.81999969482422,57.41999816894531,64.6500015258789,51619600,57502285,-10.23,42.92,36.98,35.39,18.61,75.83,50.4 - 54.0 (21.5%),32.4 - 36.0 (19.0%),16.8 - 21.0 (16.9%),17.6 - 22.0 (13.5%)
2025-05-19,62.79999923706055,63.61000061035156,61.08000183105469,62.34000015258789,35719800,58744365,-39.19,44.74,37.2,35.71,18.72,71.6,51.2 - 54.4 (21.4%),32.4 - 36.0 (18.8%),16.8 - 21.0 (16.8%),17.6 - 22.0 (13.5%)
2025-05-20,62.540000915527344,63.66999816894531,59.70000076293945,61.209999084472656,35759200,59437395,-39.84,46.54,37.37,36.01,18.83,69.55,51.2 - 54.4 (24.0%),32.4 - 36.0 (18.6%),16.8 - 21.0 (16.7%),17.6 - 22.0 (13.4%)
2025-05-21,60.2599983215332,63.20000076293945,57.650001525878906,58.0,38861800,60277375,-35.53,48.1,37.67,36.23,18.93,63.97,50.4 - 53.2 (24.0%),34.0 - 37.4 (16.0%),16.8 - 21.0 (15.4%),17.6 - 22.0 (13.3%)
2025-05-22,53.3650016784668,56.52000045776367,51.20000076293945,53.52000045776367,48861300,62020535,-21.22,49.37,37.86,36.42,19.03,57.07,50.4 - 52.8 (23.9%),33.0 - 36.3 (19.8%),16.8 - 21.0 (14.9%),17.6 - 22.0 (13.2%)
