Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2021-07-08,74.36565149349528,75.95536700409245,74.08281730310969,75.20439910888672,23114500,78.21,80.67,82.78,58.28,40.48,77.6 - 78.4 (21.8%),78.0 - 79.5 (25.3%),48.0 - 52.0 (16.6%),38.7 - 43.0 (19.1%)
2021-07-09,75.49696431781916,76.99889963202403,74.83376891222211,76.7940902709961,15441100,78.19,80.47,82.76,58.35,45.06,77.6 - 78.4 (23.4%),78.0 - 79.5 (25.3%),48.0 - 52.0 (16.3%),38.7 - 43.0 (19.1%)
2021-07-12,76.80386135981975,77.75964601960497,75.78956185340391,77.59384155273438,12639300,78.2,80.3,82.72,58.42,47.26,77.6 - 78.4 (23.9%),78.0 - 79.2 (23.3%),76.0 - 80.0 (15.7%),38.7 - 43.0 (19.2%)
2021-07-13,77.32076638979719,77.53533075979436,76.16992722050836,76.51127624511719,14263400,78.1,80.1,82.67,58.5,44.65,77.6 - 78.4 (24.1%),78.1 - 79.2 (23.5%),76.0 - 80.0 (15.9%),38.7 - 43.0 (19.2%)
2021-07-14,77.38903287287809,78.76419130836878,76.38448831178366,76.55028533935547,15952300,77.92,79.94,82.62,58.57,44.77,77.6 - 78.4 (24.2%),78.1 - 79.2 (23.6%),76.0 - 80.0 (16.3%),38.7 - 43.0 (19.2%)
2021-07-15,76.40400253706473,76.52103969028033,74.4534279619135,75.01909637451172,16616800,77.74,79.77,82.58,58.63,41.07,77.6 - 78.4 (24.1%),78.1 - 79.2 (23.6%),76.0 - 80.0 (16.3%),38.7 - 43.0 (19.2%)
2021-07-16,75.25317261614236,75.69204893049687,72.99049890756292,73.15630340576172,19132100,77.47,79.53,82.53,58.7,37.05,78.0 - 79.0 (24.1%),78.0 - 79.2 (23.4%),76.0 - 80.0 (16.3%),38.7 - 43.0 (19.2%)
2021-07-19,72.01519775826753,72.83444281273577,71.39101459336328,72.7369155883789,23436900,77.35,79.37,82.49,58.76,36.2,78.0 - 79.0 (23.7%),78.0 - 79.2 (23.4%),76.0 - 80.0 (16.3%),38.7 - 43.0 (19.3%)
2021-07-20,72.81494575761666,74.04380226940272,71.94693330601265,73.52690124511719,14855800,77.27,79.19,82.49,58.82,39.06,78.0 - 79.0 (24.0%),78.0 - 79.2 (23.5%),76.0 - 80.0 (16.2%),38.7 - 43.0 (19.3%)
2021-07-21,73.48789252423289,75.33118482456456,73.47813756833108,75.28242492675781,15945800,77.25,79.02,82.48,58.89,44.97,78.0 - 78.6 (26.1%),78.0 - 79.2 (23.4%),76.0 - 80.0 (16.2%),38.7 - 43.0 (19.3%)
2021-07-22,74.3461423558286,74.36564482475927,72.61987994187271,73.66343688964844,19042200,77.08,78.79,82.46,58.95,41.02,76.2 - 76.8 (26.7%),78.0 - 79.2 (23.7%),76.0 - 80.0 (16.2%),38.7 - 43.0 (19.3%)
2021-07-23,74.05356138925028,74.16084358230684,73.04901670958544,74.06331634521484,12345200,76.85,78.63,82.42,59.02,42.36,76.2 - 76.8 (27.8%),78.0 - 79.2 (23.8%),76.0 - 80.0 (16.2%),38.7 - 43.0 (19.3%)
2021-07-26,73.93649464406477,75.56522935902207,73.64391304990677,74.41439056396484,12023900,76.57,78.44,82.38,59.09,43.58,76.2 - 76.8 (26.5%),78.0 - 79.2 (23.9%),76.0 - 80.0 (16.4%),38.7 - 43.0 (19.4%)
2021-07-27,72.94171652187364,72.94171652187364,70.71806332500407,72.38580322265625,23940500,76.13,78.25,82.34,59.15,38.52,75.0 - 75.5 (21.3%),78.1 - 79.2 (23.8%),76.0 - 80.0 (16.3%),38.7 - 43.0 (19.4%)
2021-07-28,72.70765812671138,74.13157643594941,72.5418536604571,73.68294525146484,14348300,75.77,78.09,82.29,59.21,43.07,75.0 - 75.5 (22.0%),78.1 - 79.2 (23.9%),76.0 - 80.0 (16.3%),38.7 - 43.0 (19.4%)
2021-07-29,74.19983810421527,75.21413749568644,74.07304602975049,75.17512512207031,14529400,75.38,77.97,82.26,59.28,47.86,73.5 - 74.0 (19.7%),78.0 - 79.0 (20.7%),76.0 - 80.0 (16.3%),38.7 - 43.0 (19.4%)
2021-07-30,74.24861738138851,76.17968945503458,74.18034756994327,75.66278839111328,12528900,75.26,77.85,82.21,59.34,49.36,73.5 - 74.0 (20.0%),78.0 - 79.0 (20.7%),76.0 - 80.0 (16.3%),38.7 - 43.0 (19.4%)
2021-08-02,77.08670179685369,77.52557806402014,75.55550117825285,75.72129821777344,14904200,75.13,77.73,82.16,59.4,49.55,73.6 - 74.0 (13.7%),78.0 - 79.0 (20.8%),76.0 - 80.0 (16.4%),38.7 - 43.0 (19.5%)
2021-08-03,76.920883052895,79.06651132827625,76.01386590794272,78.86170196533203,25807600,75.11,77.65,82.15,59.46,58.43,73.2 - 73.8 (18.9%),78.0 - 79.0 (22.8%),76.0 - 80.0 (16.8%),38.7 - 43.0 (19.5%)
2021-08-04,78.46185248619145,81.03661010622585,77.57434500091675,79.95404815673828,29176900,75.3,77.67,82.11,59.53,61.01,72.0 - 72.8 (17.6%),78.0 - 79.0 (22.5%),76.0 - 80.0 (17.4%),38.7 - 43.0 (19.4%)
2021-08-05,80.11010405074205,81.01712160331635,79.15432659413385,79.47616577148438,14821000,75.51,77.68,82.06,59.59,59.28,72.0 - 72.8 (17.8%),78.0 - 79.0 (22.5%),76.0 - 80.0 (17.7%),38.7 - 43.0 (19.4%)
2021-08-06,79.1933237225209,80.83180664151072,79.04703658400955,79.97355651855469,14612600,75.67,77.77,82.01,59.66,60.53,79.2 - 80.0 (22.3%),78.3 - 79.2 (21.2%),76.0 - 80.0 (18.0%),38.7 - 43.0 (19.4%)
2021-08-09,79.71022387200809,80.01256051437149,78.10099854942275,78.227783203125,13363300,75.7,77.82,81.96,59.72,54.22,79.2 - 80.0 (23.2%),78.3 - 79.2 (19.3%),76.0 - 80.0 (18.4%),38.7 - 43.0 (19.5%)
2021-08-10,77.84741079394327,77.84741079394327,73.89749532799071,74.03404235839844,40705000,75.58,77.75,81.86,59.77,42.71,73.6 - 74.4 (31.1%),78.3 - 79.2 (17.1%),76.0 - 80.0 (18.3%),38.7 - 43.0 (19.5%)
2021-08-11,74.16085411608002,74.17060907343017,71.8981876662421,73.17581176757812,31624900,75.41,77.67,81.73,59.82,40.8,73.6 - 74.4 (29.4%),78.3 - 79.2 (17.0%),76.0 - 80.0 (18.2%),38.7 - 43.0 (19.4%)
2021-08-12,70.39622817944911,70.41573064886133,67.1095077401206,68.51392364501953,72492400,75.08,77.53,81.6,59.86,32.34,68.2 - 69.3 (20.9%),78.0 - 79.2 (21.5%),76.0 - 80.0 (18.0%),38.7 - 43.0 (19.4%)
2021-08-13,68.31887846681326,69.47946529616567,68.15307397046153,69.16737365722656,25301400,74.88,77.38,81.46,59.9,34.39,68.2 - 69.3 (27.2%),78.0 - 79.2 (21.4%),76.0 - 80.0 (18.0%),38.7 - 43.0 (19.4%)
2021-08-16,68.4651610663975,69.98661421601489,68.1920818305524,69.1771240234375,18135900,74.71,77.21,81.29,59.94,34.42,68.2 - 69.3 (31.6%),78.0 - 79.2 (20.2%),76.0 - 80.0 (18.1%),38.7 - 43.0 (19.5%)
2021-08-17,68.43589700172794,69.684263353561,67.88973858301357,69.03082275390625,17545800,74.48,77.05,81.15,59.99,34.15,68.2 - 69.3 (37.1%),78.0 - 79.2 (20.2%),76.0 - 80.0 (18.1%),38.7 - 43.0 (19.5%)
2021-08-18,69.48920695136991,70.10363515518121,68.8357663700523,68.8747787475586,14004300,74.16,76.85,80.98,60.03,33.85,68.2 - 69.3 (41.0%),78.0 - 79.2 (20.5%),76.0 - 80.0 (18.1%),38.7 - 43.0 (19.5%)
2021-08-19,68.40664276201298,69.06983834739937,67.33382834352489,68.54318237304688,18022600,73.91,76.68,80.78,60.07,33.17,68.2 - 69.3 (45.6%),78.0 - 79.2 (19.1%),76.0 - 80.0 (18.1%),38.7 - 43.0 (19.5%)
2021-08-20,68.40663557627312,69.27464048703123,67.86047718950844,68.49441528320312,14603100,73.63,76.48,80.61,60.12,33.07,68.2 - 69.3 (49.3%),78.0 - 79.2 (18.1%),76.0 - 80.0 (18.1%),38.7 - 43.0 (19.5%)
2021-08-23,69.08935714487754,70.10365695287224,67.19730461304255,69.96711730957031,22265000,73.4,76.28,80.47,60.16,39.29,68.2 - 69.3 (48.4%),78.0 - 79.2 (18.0%),78.0 - 81.9 (15.4%),38.7 - 43.0 (19.6%)
2021-08-24,70.35721394874423,70.8936248541003,69.91833771043503,70.201171875,18092700,73.3,76.08,80.37,60.22,40.24,68.2 - 69.3 (49.4%),78.0 - 79.2 (18.1%),78.0 - 81.9 (15.4%),38.7 - 43.0 (19.6%)
2021-08-25,70.99114959695086,75.12636485799925,70.39622386485816,72.21025848388672,36552100,73.22,75.92,80.24,60.29,47.8,68.2 - 69.3 (48.4%),78.0 - 79.2 (17.7%),76.0 - 79.8 (17.1%),38.7 - 43.0 (19.5%)
2021-08-26,71.4202724929563,71.43002000584629,69.92807708649025,70.97163391113281,20315100,73.01,75.73,80.14,60.35,44.09,68.2 - 69.3 (47.7%),78.0 - 79.2 (17.8%),76.0 - 79.8 (17.1%),38.7 - 43.0 (19.5%)
2021-08-27,70.66932122095966,72.31755924062502,70.36698452039697,72.1712646484375,14994200,72.84,75.6,80.02,60.41,48.27,68.0 - 69.0 (31.5%),78.0 - 79.2 (17.7%),76.0 - 79.8 (17.1%),38.7 - 43.0 (19.5%)
2021-08-30,72.28828742071046,72.90271565656798,71.03016608370174,71.35201263427734,12810700,72.62,75.43,79.92,60.47,45.76,68.4 - 69.0 (31.6%),78.0 - 79.2 (17.5%),76.0 - 79.8 (17.2%),38.7 - 43.0 (19.6%)
2021-08-31,71.85914438512211,72.77591651975298,71.50804047998047,71.87864685058594,14807400,72.27,75.26,79.79,60.53,47.65,68.5 - 69.0 (29.7%),78.0 - 79.2 (17.5%),76.0 - 79.8 (17.1%),38.7 - 43.0 (19.6%)
2021-09-01,72.48334127776347,72.48334127776347,71.21546499614855,71.8981704711914,14007100,71.87,75.15,79.68,60.59,47.72,68.4 - 68.8 (31.5%),78.0 - 79.2 (17.4%),76.0 - 79.8 (17.1%),38.7 - 43.0 (19.6%)
2021-09-02,71.40076863658014,72.18100130317545,70.52300874687297,72.16149139404297,14803300,71.5,75.07,79.56,60.66,48.75,68.8 - 69.2 (27.1%),78.0 - 79.2 (17.4%),76.0 - 79.8 (17.1%),38.7 - 43.0 (19.6%)
2021-09-03,72.17124595738207,72.87345386534126,71.78112962619916,71.9859390258789,9222500,71.1,74.99,79.42,60.72,48.07,72.0 - 72.4 (25.5%),78.0 - 79.2 (17.5%),76.0 - 79.8 (17.2%),38.7 - 43.0 (19.6%)
2021-09-07,71.9371741474212,72.6491295196819,71.35200341164332,71.82013702392578,12028400,70.78,74.89,79.24,60.78,47.4,72.0 - 72.4 (28.1%),78.0 - 79.2 (15.6%),76.0 - 79.8 (17.3%),38.7 - 43.0 (19.8%)
2021-09-08,71.39102626143884,71.43003864572778,69.35267940808909,70.4840087890625,17375500,70.6,74.76,79.1,60.84,42.25,72.0 - 72.4 (27.7%),78.0 - 79.2 (15.6%),76.0 - 79.8 (17.2%),38.7 - 43.0 (19.8%)
2021-09-09,69.85981432367171,71.45928461886717,69.65500491962415,71.06917572021484,14638100,70.5,74.61,78.96,60.89,45.06,72.0 - 72.4 (28.1%),78.0 - 79.2 (15.7%),76.0 - 79.8 (17.2%),38.7 - 43.0 (19.7%)
2021-09-10,71.94692562069177,73.76096021005057,71.64458900274865,71.68360137939453,18240600,70.66,74.49,78.81,60.95,47.93,71.8 - 72.0 (20.8%),78.0 - 79.2 (15.6%),76.0 - 79.8 (17.2%),38.7 - 43.0 (19.8%)
2021-09-13,72.7173978824219,73.36109088769255,71.70309848799056,72.51258850097656,15796700,70.82,74.39,78.72,61.01,51.6,71.8 - 72.0 (21.4%),78.0 - 79.2 (14.5%),77.7 - 81.4 (15.5%),38.7 - 43.0 (19.0%)
2021-09-14,71.96644013633271,72.28828668362662,71.10819011773276,71.6738510131836,13945100,70.95,74.34,78.65,61.06,47.92,71.8 - 72.0 (21.8%),78.0 - 79.2 (14.6%),77.7 - 81.4 (15.5%),38.7 - 43.0 (19.0%)
2021-09-15,71.14718698390605,72.10297156234927,69.98660045968528,71.99568939208984,15258800,71.1,74.28,78.56,61.13,49.41,71.8 - 72.0 (31.4%),72.0 - 73.2 (14.2%),77.7 - 81.4 (15.5%),38.7 - 43.0 (19.0%)
2021-09-16,71.48853384809314,73.10750625780288,70.98138048540191,72.78565979003906,12867700,71.29,74.23,78.45,61.19,52.97,71.8 - 72.0 (32.5%),72.0 - 73.2 (15.2%),77.7 - 81.4 (15.5%),38.7 - 43.0 (19.0%)
2021-09-17,72.57110356801346,72.65887581954378,71.50803695188215,72.46382141113281,20449600,71.49,74.16,78.35,61.25,51.38,71.8 - 72.0 (31.7%),72.0 - 73.2 (17.1%),77.7 - 81.4 (15.5%),38.7 - 43.0 (18.8%)
2021-09-20,70.80582426118879,70.9618737297642,69.43067366339686,70.58151245117188,23228300,71.59,74.02,78.24,61.3,43.23,71.8 - 72.0 (30.1%),72.0 - 73.2 (17.0%),77.7 - 81.4 (15.6%),38.7 - 43.0 (19.0%)
2021-09-21,71.11792325999483,71.32273262847004,69.88906704914353,70.3572006225586,16026800,71.61,73.86,78.11,61.35,42.37,71.8 - 72.0 (23.2%),72.0 - 73.2 (17.1%),77.7 - 81.4 (15.6%),38.7 - 43.0 (19.0%)
2021-09-22,71.23498839418635,72.73693179464577,70.84487196898812,72.14200592041016,16996100,71.71,73.71,77.96,61.41,50.78,70.4 - 70.6 (18.4%),72.0 - 73.2 (18.4%),77.7 - 81.4 (15.6%),38.7 - 43.0 (19.0%)
2021-09-23,71.79088472914678,72.94172381604824,71.43978077444125,72.21025848388672,17304500,71.71,73.57,77.8,61.46,51.08,70.4 - 70.6 (18.2%),72.0 - 73.2 (19.8%),77.7 - 81.4 (15.6%),38.7 - 43.0 (19.0%)
2021-09-24,71.4885586686516,72.65890039668729,71.2642393263383,72.22002410888672,14804300,71.77,73.39,77.64,61.51,51.12,70.4 - 70.6 (17.7%),72.0 - 73.2 (21.0%),77.7 - 81.4 (15.6%),38.7 - 43.0 (19.0%)
2021-09-27,71.82990196100383,74.00478819540947,71.6933623517071,73.32209014892578,18435200,71.83,73.31,77.49,61.57,56.04,72.0 - 72.3 (19.8%),72.0 - 73.2 (21.0%),77.7 - 81.4 (15.6%),38.7 - 43.0 (19.1%)
2021-09-28,72.65887546479556,73.1367639716633,71.2544599203776,71.29347229003906,27311500,71.83,73.19,77.31,61.62,46.72,72.0 - 72.3 (18.7%),72.0 - 73.2 (20.9%),77.7 - 81.4 (15.5%),38.7 - 43.0 (19.1%)
2021-09-29,69.4014342257999,71.50805051132251,68.48466196256174,69.86956787109375,38169200,71.73,73.04,77.12,61.66,41.51,72.0 - 72.3 (17.3%),72.0 - 73.0 (16.9%),77.7 - 81.4 (15.5%),38.7 - 43.0 (19.1%)
2021-09-30,70.51413877553568,70.90480033091596,69.2054311339486,69.3226318359375,16923300,71.6,72.92,76.92,61.71,39.67,72.4 - 72.8 (17.2%),72.0 - 73.0 (17.4%),77.7 - 81.4 (15.5%),38.7 - 43.0 (19.0%)
2021-10-01,69.67423888382373,69.89887176380275,68.46319442334311,69.33241271972656,17813800,71.46,72.82,76.74,61.75,39.73,72.4 - 72.8 (17.2%),72.0 - 73.0 (17.4%),77.7 - 81.4 (15.6%),38.7 - 43.0 (19.1%)
2021-10-04,68.95153215087296,69.89888444267527,68.71713808886868,68.9710693359375,19525700,71.31,72.69,76.58,61.8,38.43,72.0 - 72.4 (17.0%),72.0 - 73.0 (17.2%),68.4 - 72.0 (16.6%),38.7 - 43.0 (19.1%)
2021-10-05,69.54727989548886,69.54727989548886,67.98464061529376,68.8538589477539,14512100,71.16,72.55,76.42,61.85,37.99,72.0 - 72.4 (17.0%),72.0 - 73.0 (17.3%),68.4 - 72.0 (16.8%),38.7 - 43.0 (19.0%)
2021-10-06,68.1702000837305,68.73665164599272,67.41817511204007,68.30693054199219,17899300,71.05,72.41,76.26,61.89,35.95,72.0 - 72.5 (23.8%),72.0 - 73.0 (17.3%),68.4 - 72.0 (16.8%),38.7 - 43.0 (18.9%)
2021-10-07,68.7561985994519,69.9965414903425,68.48273764405884,68.89292907714844,15236100,70.94,72.28,76.11,61.94,39.69,72.0 - 72.5 (23.6%),72.0 - 73.0 (17.4%),77.0 - 80.5 (16.8%),38.7 - 43.0 (18.9%)
2021-10-08,69.27383462355652,69.28360321693211,68.07255098097885,68.48274993896484,13666200,70.78,72.17,75.97,61.99,38.02,68.5 - 69.0 (17.1%),72.0 - 73.0 (17.5%),68.0 - 71.4 (15.7%),38.7 - 43.0 (18.8%)
2021-10-11,68.26788251137708,68.71714092008389,67.5646928451392,67.603759765625,12700200,70.53,72.08,75.81,62.04,34.65,68.4 - 69.0 (22.7%),72.0 - 73.0 (17.5%),68.0 - 71.4 (15.8%),38.7 - 43.0 (18.2%)
2021-10-12,67.76978769849683,67.80885461846914,64.13664610485664,65.1621322631836,36911700,70.21,71.95,75.66,62.08,27.39,68.8 - 69.6 (28.2%),68.4 - 69.6 (22.5%),68.0 - 71.4 (15.6%),38.7 - 43.0 (18.0%)
2021-10-13,65.18163465905913,65.84575711753583,64.68354840363908,64.83003997802734,17532400,69.85,71.81,75.5,62.11,26.57,68.8 - 69.6 (28.1%),71.5 - 72.8 (25.0%),68.0 - 71.4 (15.6%),38.7 - 43.0 (18.0%)
2021-10-14,65.70901856568054,66.49034163842606,65.24999181928622,66.21688079833984,15541600,69.52,71.66,75.34,62.16,35.25,68.8 - 69.6 (28.3%),71.5 - 72.8 (25.0%),68.0 - 71.4 (15.6%),38.7 - 43.0 (18.0%)
2021-10-15,66.50013907774466,66.8615025001298,65.90438903733062,66.09971618652344,11786100,69.2,71.53,75.16,62.2,34.87,68.8 - 69.6 (28.6%),71.5 - 72.8 (25.2%),68.0 - 71.4 (15.7%),38.7 - 43.0 (17.8%)
2021-10-18,65.4453439361869,66.0508624019318,64.74215447161123,65.68950653076172,11849300,68.96,71.39,75.01,62.24,33.53,68.4 - 69.0 (21.9%),71.5 - 72.8 (23.5%),68.0 - 71.4 (15.7%),38.7 - 43.0 (17.4%)
2021-10-19,65.79694431142853,66.30479927314896,65.08398619557404,65.99227142333984,16930300,68.74,71.25,74.85,62.29,35.5,68.5 - 69.0 (17.8%),71.5 - 72.8 (23.5%),68.0 - 71.4 (15.7%),38.7 - 43.0 (17.3%)
2021-10-20,65.63088794440931,67.58418826955541,65.44532948037003,66.6759033203125,19457800,68.47,71.16,74.7,62.33,39.85,68.5 - 69.0 (19.1%),71.5 - 72.8 (23.4%),68.0 - 71.4 (15.7%),38.7 - 43.0 (17.3%)
2021-10-21,66.36338611795742,67.09587385635099,66.08992522115724,67.03727722167969,11140700,68.21,71.05,74.57,62.38,42.07,68.5 - 69.0 (19.5%),71.5 - 72.8 (23.5%),68.0 - 71.4 (15.7%),38.7 - 43.0 (17.2%)
2021-10-22,66.91032043585162,67.4767720002064,65.51371007737555,65.93367004394531,17892100,67.89,70.89,74.43,62.42,37.51,64.8 - 65.2 (21.6%),71.5 - 72.8 (23.4%),68.0 - 71.4 (15.7%),38.7 - 43.0 (17.1%)
2021-10-25,67.99443077468906,69.45940696168068,66.93964613175409,67.15451049804688,23341300,67.59,70.75,74.3,62.46,44.66,64.8 - 65.2 (21.2%),71.5 - 72.8 (23.2%),68.0 - 71.4 (15.7%),38.7 - 43.0 (17.2%)
2021-10-26,67.7502287544385,68.18971837495332,66.87124206215898,67.33026885986328,14267900,67.39,70.61,74.17,62.5,45.62,64.8 - 65.2 (21.3%),71.5 - 72.8 (21.4%),68.0 - 71.4 (15.7%),38.7 - 43.0 (17.2%)
2021-10-27,66.92009028662923,67.08612653781904,65.87507452929779,66.6466293334961,13541900,67.23,70.41,74.03,62.55,42.52,64.8 - 65.2 (21.6%),71.5 - 72.8 (21.5%),68.0 - 71.4 (15.7%),38.7 - 43.0 (17.2%)
2021-10-28,67.67211560809183,68.70736277769285,67.56468345450091,67.9553451538086,16966000,67.16,70.21,73.94,62.6,49.59,64.8 - 65.2 (21.5%),71.5 - 72.8 (21.4%),68.0 - 71.4 (15.6%),38.7 - 43.0 (17.2%)
2021-10-29,66.79312085204954,67.92603890269393,66.45129469926935,67.48654174804688,11440900,67.07,70.01,73.85,62.65,47.34,65.1 - 65.4 (14.7%),71.5 - 72.8 (21.4%),68.0 - 71.4 (15.6%),38.7 - 43.0 (17.2%)
2021-11-01,67.35957064505264,69.31287119464965,67.33027232900874,69.0491714477539,11988400,67.07,69.83,73.8,62.69,54.7,64.8 - 65.2 (21.7%),71.5 - 72.8 (21.5%),68.0 - 71.4 (15.9%),38.7 - 43.0 (17.1%)
2021-11-02,68.8440806908528,69.19567541093916,68.40459101637028,69.10778045654297,9761100,67.08,69.67,73.75,62.74,54.96,65.6 - 66.0 (20.9%),71.5 - 72.8 (21.8%),68.0 - 71.4 (16.1%),38.7 - 43.0 (16.9%)
2021-11-03,69.06872590437139,69.66448331713481,68.61946755972642,69.58634948730469,10266900,67.15,69.6,73.68,62.79,57.08,65.6 - 66.0 (21.6%),71.5 - 72.8 (22.1%),69.3 - 72.6 (15.8%),38.7 - 43.0 (16.9%)
2021-11-04,70.68018433365015,70.78761646189929,69.38123765663792,70.55321502685547,15936600,67.23,69.56,73.61,62.84,61.06,67.0 - 67.5 (27.8%),71.5 - 72.8 (22.1%),69.3 - 72.6 (16.1%),38.7 - 43.0 (16.9%)
2021-11-05,71.29549528812683,72.01821466086113,70.67043948718047,71.21736145019531,13019300,67.37,69.6,73.56,62.89,63.57,66.6 - 67.2 (31.0%),68.2 - 69.3 (23.9%),68.2 - 71.3 (15.7%),38.7 - 43.0 (16.7%)
2021-11-08,71.60802420851549,73.27809589901089,71.41269706215755,72.8190689086914,18742300,67.63,69.66,73.52,62.94,68.78,66.5 - 67.2 (30.0%),68.8 - 69.6 (16.1%),75.0 - 78.0 (14.0%),38.7 - 43.0 (16.5%)
2021-11-09,73.3464555192851,74.48913488546063,72.8190633230689,73.82501220703125,20127300,68.06,69.74,73.48,62.99,71.53,66.4 - 67.2 (29.6%),72.1 - 72.8 (14.1%),75.0 - 78.0 (14.0%),38.7 - 43.0 (16.5%)
2021-11-10,72.42838766655402,73.39526934839508,71.49079684938967,71.6958999633789,15228300,68.4,69.78,73.42,63.03,59.56,66.4 - 67.2 (21.5%),72.1 - 72.8 (14.3%),69.0 - 72.0 (14.1%),38.7 - 43.0 (16.4%)
2021-11-11,72.29166464518352,73.20971847309004,71.901010417459,72.80929565429688,12192600,68.73,69.85,73.35,63.07,63.04,67.2 - 68.0 (19.0%),72.1 - 72.8 (15.1%),69.0 - 72.0 (14.1%),38.7 - 43.0 (16.4%)
2021-11-12,73.26831726970747,76.19826877123738,73.19995203272184,75.49508666992188,26553200,69.2,69.97,73.32,63.12,69.8,66.6 - 67.5 (26.8%),72.0 - 72.9 (17.9%),75.0 - 78.0 (14.5%),38.7 - 43.0 (16.4%)
2021-11-15,75.94434921565927,76.45220422552437,74.81143099566823,74.98722839355469,12650700,69.67,70.07,73.28,63.17,67.3,66.6 - 67.5 (17.6%),72.0 - 72.9 (18.0%),70.2 - 72.8 (13.3%),38.7 - 43.0 (16.3%)
2021-11-16,74.77234742548569,75.34857499903671,74.01056135473243,75.01651000976562,11807600,70.12,70.16,73.22,63.21,67.37,74.7 - 75.6 (23.2%),72.0 - 72.9 (18.1%),70.2 - 72.8 (13.3%),38.7 - 43.0 (16.3%)
2021-11-17,74.6942392112608,74.78213418635862,73.43435907609067,73.69805145263672,11600500,70.47,70.22,73.15,63.25,60.81,68.8 - 69.6 (14.7%),72.0 - 72.9 (18.1%),70.2 - 72.8 (13.3%),38.7 - 43.0 (16.3%)
2021-11-18,75.10441774298114,75.69040649657533,73.98126828536235,75.22161102294922,16848200,70.88,70.27,73.09,63.3,65.04,75.2 - 76.0 (19.9%),72.0 - 72.9 (18.1%),70.2 - 72.8 (13.3%),38.7 - 43.0 (16.3%)
2021-11-19,77.08702034912464,81.90190736770933,77.08702034912464,81.0912857055664,47216100,71.64,70.43,73.08,63.36,75.87,74.4 - 75.6 (26.7%),71.4 - 72.8 (24.9%),70.2 - 72.8 (13.2%),38.7 - 43.0 (16.3%)
2021-11-22,81.70658176133627,85.62294477464191,81.70658176133627,81.90190887451172,34775200,72.37,70.6,73.1,63.42,76.93,72.8 - 74.1 (22.6%),71.4 - 72.8 (24.7%),76.8 - 79.2 (12.2%),38.7 - 43.0 (16.3%)
2021-11-23,83.05434713519287,85.66200179637036,82.36092627686014,83.41571044921875,31823300,73.18,70.8,73.11,63.48,78.8,74.2 - 75.6 (22.7%),70.5 - 72.0 (21.1%),76.8 - 79.2 (12.1%),38.7 - 43.0 (16.3%)
2021-11-24,82.77112044044998,85.1248514537642,82.63438998213516,84.19702911376953,21666100,74.06,71.0,73.13,63.55,79.72,74.2 - 75.6 (21.9%),70.4 - 72.0 (22.9%),76.8 - 79.2 (12.1%),38.7 - 43.0 (16.3%)
2021-11-26,81.18896889306909,82.08749318767666,80.06582656450308,81.47219848632812,16487200,74.73,71.16,73.16,63.61,68.58,80.6 - 81.9 (21.4%),70.4 - 72.0 (21.5%),76.8 - 79.2 (12.1%),38.7 - 43.0 (16.3%)
2021-11-29,82.40977032224636,84.25563925659033,82.19491346135244,84.12867736816406,18889800,75.56,71.36,73.22,63.67,72.6,83.2 - 84.5 (24.3%),70.4 - 72.0 (20.2%),76.8 - 79.2 (12.1%),38.7 - 43.0 (16.4%)
2021-11-30,83.58175247821575,84.8904605857055,81.98980737727418,82.03864288330078,27301000,76.21,71.53,73.26,63.73,65.5,83.2 - 84.5 (23.7%),70.4 - 72.0 (18.7%),76.8 - 79.2 (12.1%),38.7 - 43.0 (16.4%)
2021-12-01,84.52910108752386,86.97072726045924,83.0152898798032,83.16178894042969,31633400,76.92,71.72,73.31,63.79,67.35,81.4 - 82.5 (24.4%),70.4 - 72.0 (17.1%),68.2 - 70.4 (11.8%),38.7 - 43.0 (16.3%)
2021-12-02,80.7006310672927,81.63821468723845,79.45051957403172,80.94479370117188,22994500,77.48,71.89,73.33,63.84,60.46,81.0 - 82.0 (29.6%),70.4 - 72.0 (17.0%),68.2 - 70.4 (11.8%),38.7 - 43.0 (16.3%)
2021-12-03,81.75541415022633,82.4586037169572,78.75709735131981,79.71421813964844,19167200,77.94,72.04,73.32,63.89,56.98,81.0 - 82.0 (30.3%),70.4 - 72.0 (16.1%),68.2 - 70.4 (11.8%),38.7 - 43.0 (16.1%)
2021-12-06,79.91929997188427,81.28661195287154,78.64965153569948,80.52481842041016,15094900,78.41,72.18,73.34,63.94,58.67,81.0 - 82.0 (30.1%),70.4 - 72.0 (15.9%),68.2 - 70.4 (11.9%),38.7 - 43.0 (16.2%)
2021-12-07,82.44883922642751,85.00766639902989,82.36094425184031,83.82592010498047,21716900,78.96,72.37,73.38,64.0,64.74,81.0 - 82.0 (29.2%),70.4 - 72.0 (14.7%),68.2 - 70.4 (11.9%),38.7 - 43.0 (16.2%)
2021-12-08,83.44501539171155,84.32399482053457,82.06793470438625,84.01146697998047,12908500,79.47,72.58,73.46,64.06,65.05,83.7 - 84.6 (22.2%),68.8 - 70.4 (14.4%),68.2 - 70.4 (11.9%),38.7 - 43.0 (16.2%)
